"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"186","DIRS-1-LTR_DR","TR18935_c0_g1_i1","+","LTR/Ngaro",622,730,814,85,21.4,0,1.2,"TR18935_c0_g1","1"
"187","DIRS-1-LTR_DR","TR36339_c0_g1_i1","C","LTR/Ngaro",622,1,111,111,23.4,0.9,0,"TR36339_c0_g1","1"
"188","DIRS-1-LTR_DR","TR37676_c11_g3_i1","C","LTR/Ngaro",622,10,153,144,14.9,13.9,2.5,"TR37676_c11_g3","1"
"189","DIRS-1-LTR_DR","TR37292_c0_g1_i1","C","LTR/Ngaro",622,1,141,141,24.1,19.1,0,"TR37292_c0_g1","1"
"190","DIRS-1-LTR_DR","TR26368_c1_g3_i1","C","LTR/Ngaro",622,41,120,80,12.5,15,0,"TR26368_c1_g3","1"
"191","DIRS-1-LTR_DR","TR31245_c0_g1_i1","+","LTR/Ngaro",622,169,276,108,21.9,2.8,2.8,"TR31245_c0_g1","1"
"192","DIRS-1-LTR_DR","TR21879_c0_g1_i1","C","LTR/Ngaro",622,1,112,112,17.9,8.9,0,"TR21879_c0_g1","1"
"193","DIRS-1-LTR_DR","TR37676_c5_g1_i1","C","LTR/Ngaro",622,35,144,110,14.4,9,4.2,"TR37676_c5_g1","1"
"194","DIRS-1-LTR_DR","TR7435_c0_g1_i1","+","LTR/Ngaro",622,139,267,129,22.8,15.5,1.4,"TR7435_c0_g1","1"
"195","DIRS-1-LTR_DR","TR23239_c3_g3_i1","+","LTR/Ngaro",622,3,511,509,19.8,2.1,2.1,"TR23239_c3_g3","1"
"196","DIRS-1-LTR_DR","TR14439_c0_g2_i1","C","LTR/Ngaro",622,2,157,156,21.9,6.4,6.4,"TR14439_c0_g2","1"
"197","DIRS-1-LTR_DR","TR26368_c1_g2_i1","C","LTR/Ngaro",622,41,120,80,12.5,15,0,"TR26368_c1_g2","1"
"198","DIRS-1-LTR_DR","TR30732_c5_g9_i1","C","LTR/Ngaro",622,6,120,115,17.5,7,0.8,"TR30732_c5_g9","1"
"199","DIRS-1-LTR_DR","TR20846_c5_g1_i1","+","LTR/Ngaro",622,1608,1797,190,21.9,11.1,1.4,"TR20846_c5_g1","1"
"200","DIRS-1-LTR_DR","TR35802_c0_g1_i1","+","LTR/Ngaro",622,35,131,97,20.6,3.1,0,"TR35802_c0_g1","1"
"201","DIRS-1-LTR_DR","TR25866_c0_g1_i1","C","LTR/Ngaro",622,19,122,104,16,0,4,"TR25866_c0_g1","1"
"202","DIRS-1-LTR_DR","TR38637_c0_g1_i1","C","LTR/Ngaro",622,1,114,114,17.4,46.4,2.5,"TR38637_c0_g1","1"
"203","DIRS-1-LTR_DR","TR44225_c6_g1_i1","+","LTR/Ngaro",622,1856,2040,185,21.5,15.1,1.9,"TR44225_c6_g1","1"
"204","DIRS-1-LTR_DR","TR32204_c0_g1_i1","+","LTR/Ngaro",622,121,279,159,23.2,15.1,1.7,"TR32204_c0_g1","1"
"205","DIRS-1-LTR_DR","TR2439_c0_g1_i1","+","LTR/Ngaro",622,186,309,124,20.8,1.6,3.3,"TR2439_c0_g1","1"
"206","DIRS-1-LTR_DR","TR40815_c0_g1_i1","C","LTR/Ngaro",622,6,103,98,16.5,1,1,"TR40815_c0_g1","1"
"207","DIRS-1-LTR_DR","TR36402_c3_g3_i1","+","LTR/Ngaro",622,735,855,121,24.9,3.6,2,"TR36402_c3_g3","1"
"208","DIRS-1-LTR_DR","TR43732_c0_g1_i1","C","LTR/Ngaro",622,10,218,209,20.35,7.55,1.1,"TR43732_c0_g1","1"
"209","DIRS-1-LTR_DR","TR16577_c0_g2_i1","C","LTR/Ngaro",622,198,308,111,23.6,9.9,0.8,"TR16577_c0_g2","1"
"210","DIRS-1-LTR_DR","TR25005_c0_g1_i1","+","LTR/Ngaro",622,217,323,107,18.2,19.6,7.6,"TR25005_c0_g1","1"
"211","DIRS-1-LTR_DR","TR30473_c0_g1_i1","+","LTR/Ngaro",622,319,399,81,9.9,11.1,0,"TR30473_c0_g1","1"
"212","DIRS-1-LTR_DR","TR2753_c0_g1_i1","+","LTR/Ngaro",622,1,141,141,18.1,13.5,1.9,"TR2753_c0_g1","1"
"213","DIRS-1-LTR_DR","TR3062_c0_g1_i1","+","LTR/Ngaro",622,458,616,159,19.6,26.4,0.5,"TR3062_c0_g1","1"
"214","DIRS-1-LTR_DR","TR35257_c0_g1_i1","+","LTR/Ngaro",622,109,297,189,24.4,12.2,2.4,"TR35257_c0_g1","1"
"215","DIRS-1-LTR_DR","TR37655_c5_g1_i1","C","LTR/Ngaro",622,150,261,112,19.8,8,0.8,"TR37655_c5_g1","1"
"216","DIRS-1-LTR_DR","TR21512_c0_g1_i1","+","LTR/Ngaro",622,23,170,148,27.4,0.7,1.6,"TR21512_c0_g1","1"
"217","DIRS-1-LTR_DR","TR44188_c1_g1_i1","C","LTR/Ngaro",622,874,973,100,24.2,0,0.4,"TR44188_c1_g1","1"
"218","DIRS-1-LTR_DR","TR37595_c0_g1_i1","C","LTR/Ngaro",622,329,411,83,15.7,24.1,0,"TR37595_c0_g1","1"
"219","DIRS-1-LTR_DR","TR23199_c5_g3_i1","C","LTR/Ngaro",622,245,348,104,19,0,4,"TR23199_c5_g3","1"
"220","DIRS-1-LTR_DR","TR20795_c0_g1_i1","+","LTR/Ngaro",622,14,117,104,17.8,11.5,2.6,"TR20795_c0_g1","1"
"221","DIRS-1-LTR_DR","TR1280_c0_g1_i1","C","LTR/Ngaro",622,5,112,108,17.1,18.4,1.6,"TR1280_c0_g1","1"
"222","DIRS-1-LTR_DR","TR25209_c0_g1_i1","+","LTR/Ngaro",622,186,285,100,30,4,0,"TR25209_c0_g1","1"
"223","DIRS-1-LTR_DR","TR48161_c0_g1_i1","C","LTR/Ngaro",622,161,335,175,28.1,3.4,8.4,"TR48161_c0_g1","1"
"224","DIRS-1-LTR_DR","TR30758_c8_g1_i1","C","LTR/Ngaro",622,240,327,88,19.8,1.1,2.3,"TR30758_c8_g1","1"
"225","DIRS-1-LTR_DR","TR11057_c0_g1_i1","C","LTR/Ngaro",622,16,126,111,24.3,2.7,0,"TR11057_c0_g1","1"
"226","DIRS-1-LTR_DR","TR10597_c0_g2_i1","+","LTR/Ngaro",622,17,111,95,18.4,0,0,"TR10597_c0_g2","1"
"227","DIRS-1-LTR_DR","TR36159_c1_g1_i1","C","LTR/Ngaro",622,28,136,109,26.9,0.9,0.9,"TR36159_c1_g1","1"
"228","DIRS-1-LTR_DR","TR36402_c3_g4_i1","+","LTR/Ngaro",622,679,799,121,24.9,3.6,2,"TR36402_c3_g4","1"
"229","DIRS-1-LTR_DR","TR33516_c0_g1_i1","+","LTR/Ngaro",622,470,552,83,13.4,0,0,"TR33516_c0_g1","1"
"230","DIRS-1-LTR_DR","TR3062_c0_g2_i1","+","LTR/Ngaro",622,458,616,159,19.6,26.4,0.5,"TR3062_c0_g2","1"
"231","DIRS-1-LTR_DR","TR40995_c0_g1_i1","C","LTR/Ngaro",622,10,142,133,18.9,4.5,8.6,"TR40995_c0_g1","1"
"232","DIRS-1-LTR_DR","TR10388_c0_g1_i1","C","LTR/Ngaro",622,1,94,94,14.9,0,0.5,"TR10388_c0_g1","1"
"233","DIRS-1-LTR_DR","TR43732_c0_g2_i1","C","LTR/Ngaro",622,10,218,209,18.5,8.75,2.35,"TR43732_c0_g2","1"
"234","DIRS-1-LTR_DR","TR46037_c0_g1_i1","C","LTR/Ngaro",622,395,539,145,18.9,16.6,1.2,"TR46037_c0_g1","1"
"235","DIRS-1-LTR_DR","TR37643_c3_g1_i1","C","LTR/Ngaro",622,182,344,163,20.6,11.7,1.7,"TR37643_c3_g1","1"
"236","DIRS-1-LTR_DR","TR21302_c0_g1_i1","C","LTR/Ngaro",622,2,146,145,19,13.8,1.9,"TR21302_c0_g1","1"
"237","DIRS-1-LTR_DR","TR28113_c0_g1_i1","C","LTR/Ngaro",622,101,200,100,18.4,1.2,1.1,"TR28113_c0_g1","1"
"238","DIRS-1-LTR_DR","TR44509_c0_g1_i1","+","LTR/Ngaro",622,132,264,133,22.6,8.5,0,"TR44509_c0_g1","1"
"239","DIRS-1-LTR_DR","TR37612_c4_g4_i1","+","LTR/Ngaro",622,573,671,99,24.2,0,4.2,"TR37612_c4_g4","1"
"240","DIRS-1-LTR_DR","TR20900_c3_g2_i1","C","LTR/Ngaro",622,5,114,110,21.9,0.7,3.1,"TR20900_c3_g2","1"
"241","DIRS-1-LTR_DR","TR20829_c3_g1_i1","C","LTR/Ngaro",622,294,420,127,18.4,1.6,5.7,"TR20829_c3_g1","1"
"242","DIRS-1-LTR_DR","TR36402_c3_g5_i1","+","LTR/Ngaro",622,919,1039,121,24.9,3.6,2,"TR36402_c3_g5","1"
"243","DIRS-1-LTR_DR","TR14527_c0_g1_i1","+","LTR/Ngaro",622,116,212,97,20.8,1,1,"TR14527_c0_g1","1"
"244","DIRS-1-LTR_DR","TR23199_c5_g4_i1","C","LTR/Ngaro",622,245,348,104,18,0,4,"TR23199_c5_g4","1"
"245","DIRS-1-LTR_DR","TR15199_c1_g1_i1","+","LTR/Ngaro",622,17,145,129,27.1,1.6,1.6,"TR15199_c1_g1","1"
"246","DIRS-1-LTR_DR","TR14439_c0_g3_i1","C","LTR/Ngaro",622,2,157,156,21.9,6.4,6.4,"TR14439_c0_g3","1"
"247","DIRS-1-LTR_DR","TR36820_c0_g1_i1","C","LTR/Ngaro",622,183,268,86,20.2,0,2.4,"TR36820_c0_g1","1"
"248","DIRS-1-LTR_DR","TR6639_c0_g1_i1","C","LTR/Ngaro",622,1,116,116,16.6,0,11.5,"TR6639_c0_g1","1"
"249","DIRS-1-LTR_DR","TR33180_c0_g1_i1","+","LTR/Ngaro",622,89,240,152,20.2,13.8,2.4,"TR33180_c0_g1","1"
"250","DIRS-1-LTR_DR","TR17117_c2_g2_i1","C","LTR/Ngaro",622,2,175,174,21.8,4.8,0.9,"TR17117_c2_g2","1"
"251","DIRS-1-LTR_DR","TR17908_c0_g1_i1","+","LTR/Ngaro",622,430,509,80,19.2,0.3,0,"TR17908_c0_g1","1"
"252","DIRS-1-LTR_DR","TR39962_c0_g1_i1","C","LTR/Ngaro",622,6,108,103,17.6,10.7,0.9,"TR39962_c0_g1","1"
"253","DIRS-1-LTR_DR","TR16923_c0_g2_i1","C","LTR/Ngaro",622,999,1081,83,24.4,1.2,1.2,"TR16923_c0_g2","1"
"254","DIRS-1-LTR_DR","TR44222_c3_g8_i1","+","LTR/Ngaro",622,282,419,138,15.2,24.6,0,"TR44222_c3_g8","1"
"255","DIRS-1-LTR_DR","TR20890_c16_g1_i1","C","LTR/Ngaro",622,411,933,523,20.45,1.9,0.35,"TR20890_c16_g1","1"
"256","DIRS-1-LTR_DR","TR20866_c9_g3_i1","+","LTR/Ngaro",622,2,104,103,14.7,12.6,0.9,"TR20866_c9_g3","1"
"257","DIRS-1-LTR_DR","TR30698_c9_g1_i1","+","LTR/Ngaro",622,512,628,117,18.3,1.7,1.7,"TR30698_c9_g1","1"
"258","DIRS-1-LTR_DR","TR13162_c1_g1_i1","C","LTR/Ngaro",622,1,127,127,21.9,16.5,2.8,"TR13162_c1_g1","1"
"259","DIRS-1-LTR_DR","TR30291_c0_g1_i1","+","LTR/Ngaro",622,143,297,155,21.8,3,1.9,"TR30291_c0_g1","1"
"260","DIRS-1-LTR_DR","TR22608_c0_g3_i1","+","LTR/Ngaro",622,28,140,113,20.5,24,0,"TR22608_c0_g3","1"
"261","DIRS-1-LTR_DR","TR6285_c2_g1_i1","C","LTR/Ngaro",622,123,276,154,25,17.5,1.1,"TR6285_c2_g1","1"
"262","DIRS-1-LTR_DR","TR20900_c3_g1_i1","C","LTR/Ngaro",622,5,114,110,21.9,0.7,3.1,"TR20900_c3_g1","1"
"263","DIRS-1-LTR_DR","TR5180_c0_g1_i1","C","LTR/Ngaro",622,77,197,121,22.3,0.8,0,"TR5180_c0_g1","1"
"264","DIRS-1-LTR_DR","TR37676_c3_g1_i1","C","LTR/Ngaro",622,229,312,84,20.2,10.7,0,"TR37676_c3_g1","1"
"265","DIRS-1-LTR_DR","TR36063_c0_g2_i1","+","LTR/Ngaro",622,3,113,111,22.5,0,0,"TR36063_c0_g2","1"
"266","DIRS-1-LTR_DR","TR5191_c1_g1_i1","C","LTR/Ngaro",622,215,294,80,22.8,0,1.3,"TR5191_c1_g1","1"
"267","DIRS-1-LTR_DR","TR35637_c0_g1_i1","+","LTR/Ngaro",622,172,357,186,25.2,18.3,1.9,"TR35637_c0_g1","1"
"268","DIRS-1-LTR_DR","TR42820_c0_g1_i1","C","LTR/Ngaro",622,3,86,84,22.6,7.1,0,"TR42820_c0_g1","1"
"269","DIRS-10_DR","TR19117_c4_g1_i1","C","LTR/DIRS",5763,1017,1412,396,28.7,5.9,6.4,"TR19117_c4_g1","1"
"270","DIRS-12_DR","TR10325_c0_g1_i1","C","LTR/DIRS",5860,3,165,163,18.6,4.9,7.5,"TR10325_c0_g1","1"
"271","DIRS-12_DR","TR7787_c0_g1_i1","C","LTR/DIRS",5860,67,156,90,12.4,1.1,1.1,"TR7787_c0_g1","1"
"272","DIRS-12_DR","TR45205_c0_g1_i1","C","LTR/DIRS",5860,101,243,143,23.4,2.1,1.4,"TR45205_c0_g1","1"
"273","DIRS-12_DR","TR5695_c0_g1_i1","+","LTR/DIRS",5860,155,248,94,18.7,2.1,3.2,"TR5695_c0_g1","1"
"274","DIRS-12_DR","TR33654_c0_g1_i1","+","LTR/DIRS",5860,62,707,646,33.5,6.5,0,"TR33654_c0_g1","1"
"275","DIRS-12_DR","TR3251_c0_g1_i1","C","LTR/DIRS",5860,40,157,118,16.5,3.4,2.5,"TR3251_c0_g1","1"
"276","DIRS-12_DR","TR19553_c0_g1_i1","+","LTR/DIRS",5860,4,294,291,21.1,3.8,2.4,"TR19553_c0_g1","1"
"277","DIRS-12_DR","TR22056_c0_g1_i1","C","LTR/DIRS",5860,23,152,130,25.8,4.6,4.6,"TR22056_c0_g1","1"
"278","DIRS-12_DR","TR36962_c0_g2_i1","+","LTR/DIRS",5860,40,894,855,29.4666666666667,6.53333333333333,1.13333333333333,"TR36962_c0_g2","1"
"279","DIRS-12_DR","TR31701_c0_g1_i1","C","LTR/DIRS",5860,113,204,92,30.8,1.1,1.1,"TR31701_c0_g1","1"
"280","DIRS-12_DR","TR30572_c2_g1_i1","C","LTR/DIRS",5860,162,404,243,28.4,12.3,1.5,"TR30572_c2_g1","1"
"281","DIRS-12_DR","TR46927_c0_g1_i1","C","LTR/DIRS",5860,67,268,202,32.3,2.5,2,"TR46927_c0_g1","1"
"282","DIRS-12_DR","TR29844_c9_g1_i1","+","LTR/DIRS",5860,374,509,136,16.4,0.7,1.5,"TR29844_c9_g1","1"
"283","DIRS-12_DR","TR1304_c0_g1_i1","+","LTR/DIRS",5860,26,136,111,27.9,23.4,0,"TR1304_c0_g1","1"
"284","DIRS-12_DR","TR43472_c0_g1_i1","C","LTR/DIRS",5860,2,209,208,29.1,6.7,0.9,"TR43472_c0_g1","1"
"285","DIRS-12_DR","TR42530_c0_g1_i1","C","LTR/DIRS",5860,5,215,211,30.4,0.5,1.9,"TR42530_c0_g1","1"
"286","DIRS-12_DR","TR8632_c0_g1_i1","+","LTR/DIRS",5860,69,387,319,29.5,2.5,8.6,"TR8632_c0_g1","1"
"287","DIRS-12_DR","TR7445_c0_g1_i1","C","LTR/DIRS",5860,309,425,117,17.2,2.6,0.8,"TR7445_c0_g1","1"
"288","DIRS-12_DR","TR40396_c0_g1_i1","C","LTR/DIRS",5860,442,665,224,32.3,1.3,3.2,"TR40396_c0_g1","1"
"289","DIRS-12_DR","TR4970_c0_g1_i1","+","LTR/DIRS",5860,23,141,119,13.7,15.1,1.5,"TR4970_c0_g1","1"
"290","DIRS-12_DR","TR3314_c0_g1_i1","+","LTR/DIRS",5860,539,671,133,14,1.5,8.9,"TR3314_c0_g1","1"
"291","DIRS-12_DR","TR44978_c0_g1_i1","C","LTR/DIRS",5860,19,337,319,30.35,1.25,0,"TR44978_c0_g1","1"
"292","DIRS-12_DR","TR10355_c0_g1_i1","C","LTR/DIRS",5860,133,255,123,27.1,4.1,4.1,"TR10355_c0_g1","1"
"293","DIRS-12_DR","TR14972_c0_g1_i1","+","LTR/DIRS",5860,49,271,223,31.8,1.4,1.4,"TR14972_c0_g1","1"
"294","DIRS-12_DR","TR36451_c0_g1_i1","+","LTR/DIRS",5860,147,312,166,32.9,7.8,1.1,"TR36451_c0_g1","1"
"295","DIRS-12_DR","TR20733_c1_g1_i1","+","LTR/DIRS",5860,47,140,94,35.1,0,0,"TR20733_c1_g1","1"
"296","DIRS-12_DR","TR32548_c0_g1_i1","C","LTR/DIRS",5860,219,409,191,22.2,1.35,1.35,"TR32548_c0_g1","1"
"297","DIRS-12_DR","TR29586_c0_g1_i1","C","LTR/DIRS",5860,1,112,112,12.8,4.5,2.6,"TR29586_c0_g1","1"
"298","DIRS-12_DR","TR7787_c0_g2_i1","C","LTR/DIRS",5860,67,156,90,12.4,1.1,1.1,"TR7787_c0_g2","1"
"299","DIRS-12_DR","TR26746_c0_g1_i1","C","LTR/DIRS",5860,27,114,88,11.4,18.2,0,"TR26746_c0_g1","1"
"300","DIRS-12_DR","TR44242_c0_g8_i1","+","LTR/DIRS",5860,141,230,90,22.3,6.7,5.5,"TR44242_c0_g8","1"
"301","DIRS-12_DR","TR30089_c0_g1_i1","+","LTR/DIRS",5860,1,312,312,22.6,5.1,10.8,"TR30089_c0_g1","1"
"302","DIRS-12_DR","TR7775_c0_g1_i1","+","LTR/DIRS",5860,9,537,529,35.1,1.1,0.4,"TR7775_c0_g1","1"
"303","DIRS-12_DR","TR2913_c0_g1_i1","C","LTR/DIRS",5860,88,221,134,25.5,6,9.2,"TR2913_c0_g1","1"
"304","DIRS-12_DR","TR20877_c1_g6_i2","C","LTR/DIRS",5860,1596,1827,232,23.05,3.7,0.6,"TR20877_c1_g6","2"
"305","DIRS-12_DR","TR44242_c0_g7_i1","+","LTR/DIRS",5860,115,210,96,23.1,6.2,5.2,"TR44242_c0_g7","1"
"306","DIRS-12_DR","TR39483_c0_g1_i1","C","LTR/DIRS",5860,135,292,158,20.1,12.7,2.3,"TR39483_c0_g1","1"
"307","DIRS-12_DR","TR26597_c0_g1_i1","+","LTR/DIRS",5860,76,281,206,26.7,15.1,5.3,"TR26597_c0_g1","1"
"308","DIRS-12_DR","TR31032_c1_g1_i1","C","LTR/DIRS",5860,230,340,111,19.6,1.8,3.7,"TR31032_c1_g1","1"
"309","DIRS-12_DR","TR19117_c4_g1_i1","C","LTR/DIRS",5860,332,583,252,29.7,2.9,2.9,"TR19117_c4_g1","1"
"310","DIRS-12_DR","TR7775_c0_g2_i1","+","LTR/DIRS",5860,2,567,566,34,1.6,0.9,"TR7775_c0_g2","1"
"311","DIRS-12_DR","TR108_c0_g1_i1","C","LTR/DIRS",5860,2,85,84,20.7,3.6,2.4,"TR108_c0_g1","1"
"312","DIRS-12_DR","TR7927_c0_g1_i1","C","LTR/DIRS",5860,3,269,267,29.6,0,0,"TR7927_c0_g1","1"
"313","DIRS-12_DR","TR29844_c8_g1_i1","C","LTR/DIRS",5860,28,285,258,23.1,8.1,2.6,"TR29844_c8_g1","1"
"314","DIRS-12_DR","TR45360_c1_g1_i1","+","LTR/DIRS",5860,64,152,89,12.4,15.7,0,"TR45360_c1_g1","1"
"315","DIRS-12_DR","TR44242_c0_g9_i1","+","LTR/DIRS",5860,77,166,90,22.3,6.7,5.5,"TR44242_c0_g9","1"
"316","DIRS-12_DR","TR29586_c0_g2_i1","C","LTR/DIRS",5860,1,112,112,12.8,4.5,2.6,"TR29586_c0_g2","1"
"317","DIRS-12_DR","TR38334_c1_g1_i1","+","LTR/DIRS",5860,39,261,223,24.8,5.4,4,"TR38334_c1_g1","1"
"318","DIRS-12_DR","TR19553_c0_g2_i1","+","LTR/DIRS",5860,4,294,291,21.5,3.8,2.4,"TR19553_c0_g2","1"
"319","DIRS-12_DR","TR13529_c0_g1_i1","C","LTR/DIRS",5860,3,177,175,26.4,0.6,0.6,"TR13529_c0_g1","1"
"320","DIRS-12_DR","TR44242_c0_g5_i1","+","LTR/DIRS",5860,141,277,137,23.7,5.1,10.8,"TR44242_c0_g5","1"
"321","DIRS-13_DR","TR33891_c0_g1_i1","+","LTR/DIRS",5732,27,225,199,29.1,4.5,3.5,"TR33891_c0_g1","1"
"322","DIRS-13_DR","TR26470_c0_g1_i1","C","LTR/DIRS",5732,207,600,394,31.6,11.4,6,"TR26470_c0_g1","1"
"323","DIRS-13_DR","TR13825_c0_g1_i1","C","LTR/DIRS",5732,31,215,185,34.4,6,1,"TR13825_c0_g1","1"
"324","DIRS-13_DR","TR32548_c0_g1_i1","C","LTR/DIRS",5732,4,167,164,34.4,0.6,0.6,"TR32548_c0_g1","1"
"325","DIRS-15B_DR","TR2602_c0_g1_i1","+","LTR/Ngaro",5309,18,112,95,26,11.6,2.9,"TR2602_c0_g1","1"
"326","DIRS-18_DR","TR19481_c0_g1_i1","C","LTR/DIRS",6192,31,204,174,34.1,1.7,2.3,"TR19481_c0_g1","1"
"327","DIRS-18_DR","TR36014_c0_g1_i1","+","LTR/DIRS",6192,285,400,116,25,4.3,3.4,"TR36014_c0_g1","1"
"328","DIRS-1B-LTR_DR","TR11543_c0_g1_i1","+","LTR/Ngaro",623,929,1042,114,25.9,1.8,1.8,"TR11543_c0_g1","1"
"329","DIRS-1C-LTR_DR","TR19622_c0_g1_i1","C","LTR/Ngaro",618,316,407,92,30,0,0,"TR19622_c0_g1","1"
"330","DIRS-1C-LTR_DR","TR22663_c0_g1_i1","+","LTR/Ngaro",618,110,200,91,29.6,0,3.4,"TR22663_c0_g1","1"
"331","DIRS-1D-LTR_DR","TR35215_c0_g1_i1","C","LTR/Ngaro",601,14,122,109,25.9,6.4,0.9,"TR35215_c0_g1","1"
"332","DIRS-1D-LTR_DR","TR40620_c1_g2_i1","+","LTR/Ngaro",601,609,703,95,21.7,2.1,3.2,"TR40620_c1_g2","1"
"333","DIRS-1D-LTR_DR","TR21182_c0_g1_i1","+","LTR/Ngaro",601,879,965,87,32.2,0,3.6,"TR21182_c0_g1","1"
"334","DIRS-1D-LTR_DR","TR35215_c0_g2_i1","C","LTR/Ngaro",601,14,122,109,25,6.4,0.9,"TR35215_c0_g2","1"
"335","DIRS-1D-LTR_DR","TR36048_c0_g1_i1","+","LTR/Ngaro",601,421,544,124,26.7,1,0.2,"TR36048_c0_g1","1"
"336","DIRS-1D-LTR_DR","TR32352_c0_g1_i1","+","LTR/Ngaro",601,22,105,84,18.4,0,2.4,"TR32352_c0_g1","1"
"337","DIRS-1D-LTR_DR","TR36048_c0_g2_i1","+","LTR/Ngaro",601,421,544,124,26.7,1,0.2,"TR36048_c0_g2","1"
"338","DIRS-1D-LTR_DR","TR36947_c0_g1_i1","+","LTR/Ngaro",601,88,231,144,17.1,15.3,2.5,"TR36947_c0_g1","1"
"339","DIRS-1D-LTR_DR","TR40620_c1_g1_i1","+","LTR/Ngaro",601,601,695,95,21.7,2.1,3.2,"TR40620_c1_g1","1"
"340","DIRS-1D-LTR_DR","TR26003_c0_g1_i1","+","LTR/Ngaro",601,25,107,83,25.3,1.2,0,"TR26003_c0_g1","1"
"341","DIRS-1D-LTR_DR","TR23165_c6_g2_i1","+","LTR/Ngaro",601,331,419,89,15,9.3,0,"TR23165_c6_g2","1"
"342","DIRS-1E-LTR_DR","TR47057_c0_g1_i1","+","LTR/Ngaro",690,139,247,109,22.9,0,0,"TR47057_c0_g1","1"
"343","DIRS-1E-LTR_DR","TR20913_c3_g1_i1","+","LTR/Ngaro",690,41,134,94,25.9,1.1,1.3,"TR20913_c3_g1","1"
"344","DIRS-1E-LTR_DR","TR23239_c3_g3_i2","+","LTR/Ngaro",690,1,246,246,25.3666666666667,6.7,2.5,"TR23239_c3_g3","2"
"345","DIRS-1E-LTR_DR","TR39356_c0_g1_i1","C","LTR/Ngaro",690,4,128,125,21.7,29.6,0.6,"TR39356_c0_g1","1"
"346","DIRS-1E-LTR_DR","TR37627_c5_g15_i1","+","LTR/Ngaro",690,1,180,180,21.9,13.8,1,"TR37627_c5_g15","1"
"347","DIRS-1E-LTR_DR","TR1534_c0_g1_i1","C","LTR/Ngaro",690,1,136,136,26.1,12.5,1.3,"TR1534_c0_g1","1"
"348","DIRS-1E-LTR_DR","TR35867_c0_g1_i1","+","LTR/Ngaro",690,24,113,90,28.4,5.6,2.1,"TR35867_c0_g1","1"
"349","DIRS-1E-LTR_DR","TR24998_c0_g1_i1","+","LTR/Ngaro",690,272,389,118,24.1,15.2,1.5,"TR24998_c0_g1","1"
"350","DIRS-1E-LTR_DR","TR46349_c7_g1_i1","C","LTR/Ngaro",690,63,272,210,26.3,8.6,2.2,"TR46349_c7_g1","1"
"351","DIRS-1E-LTR_DR","TR14466_c0_g2_i1","+","LTR/Ngaro",690,1087,1166,80,19.5,5,3.7,"TR14466_c0_g2","1"
"352","DIRS-1E-LTR_DR","TR41424_c0_g2_i1","+","LTR/Ngaro",690,1860,2023,164,24.4,23.8,0,"TR41424_c0_g2","1"
"353","DIRS-1E-LTR_DR","TR6530_c0_g1_i1","+","LTR/Ngaro",690,140,273,134,15.5,31.3,3.5,"TR6530_c0_g1","1"
"354","DIRS-1E-LTR_DR","TR40159_c0_g1_i1","C","LTR/Ngaro",690,2,117,116,19.3,17.2,1.5,"TR40159_c0_g1","1"
"355","DIRS-1E-LTR_DR","TR9881_c0_g1_i1","C","LTR/Ngaro",690,1,92,92,16.8,22.8,2.7,"TR9881_c0_g1","1"
"356","DIRS-1E-LTR_DR","TR22038_c0_g1_i1","C","LTR/Ngaro",690,1,106,106,20.1,17.1,1.6,"TR22038_c0_g1","1"
"357","DIRS-1E-LTR_DR","TR19154_c11_g1_i2","+","LTR/Ngaro",690,878,977,100,27.2,21,0.8,"TR19154_c11_g1","2"
"358","DIRS-1E-LTR_DR","TR37989_c0_g1_i1","C","LTR/Ngaro",690,44,225,182,28.1,9.7,2,"TR37989_c0_g1","1"
"359","DIRS-1E-LTR_DR","TR7802_c0_g1_i1","C","LTR/Ngaro",690,253,360,108,23.5,15.7,1.6,"TR7802_c0_g1","1"
"360","DIRS-1E-LTR_DR","TR20894_c16_g2_i1","+","LTR/Ngaro",690,533,721,189,24.4,13.2,0.5,"TR20894_c16_g2","1"
"361","DIRS-1E-LTR_DR","TR37595_c5_g3_i1","C","LTR/Ngaro",690,127,306,180,21.9,10.6,1,"TR37595_c5_g3","1"
"362","DIRS-1E-LTR_DR","TR37619_c11_g1_i1","+","LTR/Ngaro",690,269,368,100,15.5,29,3.2,"TR37619_c11_g1","1"
"363","DIRS-1E-LTR_DR","TR40212_c0_g1_i1","C","LTR/Ngaro",690,824,911,88,31.8,1.1,0,"TR40212_c0_g1","1"
"364","DIRS-1E-LTR_DR","TR37897_c0_g1_i1","+","LTR/Ngaro",690,1,121,121,20.9,7.4,9.2,"TR37897_c0_g1","1"
"365","DIRS-1E-LTR_DR","TR28266_c0_g1_i1","C","LTR/Ngaro",690,49,136,88,25.6,5.7,2.2,"TR28266_c0_g1","1"
"366","DIRS-1E-LTR_DR","TR47560_c0_g1_i1","C","LTR/Ngaro",690,113,223,111,24.9,0.9,13.1,"TR47560_c0_g1","1"
"367","DIRS-1E-LTR_DR","TR40211_c0_g1_i1","+","LTR/Ngaro",690,255,414,160,28.1,15.6,0,"TR40211_c0_g1","1"
"368","DIRS-1E-LTR_DR","TR8166_c0_g1_i1","C","LTR/Ngaro",690,4,89,86,22.9,8.1,3.3,"TR8166_c0_g1","1"
