"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"193","Crack-7_DR","TR52984_c0_g2_i1","+","LINE/L2",936,199,342,144,16.3,14.6,6.5,"TR52984_c0_g2","1"
"194","Crack-7_DR","TR24451_c0_g1_i1","C","LINE/L2",936,11,342,332,27.6,3.9,2.7,"TR24451_c0_g1","1"
"195","Crack-7_DR","TR52984_c0_g1_i1","+","LINE/L2",936,199,342,144,16.3,14.6,6.5,"TR52984_c0_g1","1"
"196","CryptonA-1_DR","TR44140_c0_g1_i2","C","DNA/Crypton-A",2367,145,226,82,15.8,21.9,0,"TR44140_c0_g1","2"
"197","CryptonA-1_DR","TR55196_c1_g1_i1","C","DNA/Crypton-A",2367,243,371,129,27.1,1.6,0,"TR55196_c1_g1","1"
"198","CryptonA-1_DR","TR72090_c0_g1_i1","C","DNA/Crypton-A",2367,92,252,161,33.8,2.5,2.5,"TR72090_c0_g1","1"
"199","CryptonA-1_DR","TR8187_c0_g1_i1","+","DNA/Crypton-A",2367,17,166,150,35.3,0,0,"TR8187_c0_g1","1"
"200","CryptonA-1_DR","TR62521_c0_g6_i1","C","DNA/Crypton-A",2367,422,504,83,31.3,0,0,"TR62521_c0_g6","1"
"201","CryptonA-1_DR","TR26042_c0_g3_i1","+","DNA/Crypton-A",2367,128,234,107,24.5,9.3,0.9,"TR26042_c0_g3","1"
"202","CryptonA-1_DR","TR66404_c0_g1_i1","C","DNA/Crypton-A",2367,63,196,134,22.2,11.2,2.8,"TR66404_c0_g1","1"
"203","CryptonH-1_DR","TR3075_c0_g1_i1","C","DNA/Crypton-H",9383,152,292,141,27.4,3.5,4.3,"TR3075_c0_g1","1"
"204","CryptonV-1_DR","TR6983_c0_g1_i1","+","DNA/Crypton-V",17873,58,235,178,22.2,15.7,4,"TR6983_c0_g1","1"
"205","CryptonV-1_DR","TR20310_c0_g1_i1","+","DNA/Crypton-V",17873,63,186,124,23.6,15.3,0.7,"TR20310_c0_g1","1"
"206","CryptonV-1_DR","TR46706_c1_g1_i1","C","DNA/Crypton-V",17873,477,568,92,16.1,5.4,5.4,"TR46706_c1_g1","1"
"207","CryptonV-1_DR","TR61319_c0_g1_i1","+","DNA/Crypton-V",17873,3,167,165,37,1.2,0,"TR61319_c0_g1","1"
"208","CryptonV-1_DR","TR72291_c2_g2_i1","C","DNA/Crypton-V",17873,34,212,179,27.1,1.4,0,"TR72291_c2_g2","1"
"209","CryptonV-1_DR","TR34840_c0_g1_i1","+","DNA/Crypton-V",17873,418,560,143,26.9,1.4,1.4,"TR34840_c0_g1","1"
"210","CryptonV-1_DR","TR20960_c0_g2_i1","+","DNA/Crypton-V",17873,24,130,107,11.8,10.3,5.4,"TR20960_c0_g2","1"
"211","CryptonV-1_DR","TR48272_c0_g1_i1","C","DNA/Crypton-V",17873,217,347,131,27.1,6.9,6.9,"TR48272_c0_g1","1"
"212","CryptonV-1_DR","TR20960_c0_g1_i1","+","DNA/Crypton-V",17873,24,130,107,11.8,10.3,5.4,"TR20960_c0_g1","1"
"213","CryptonV-1_DR","TR27108_c0_g1_i1","C","DNA/Crypton-V",17873,474,1181,708,33.8,1.6,1.4,"TR27108_c0_g1","1"
"214","CryptonV-1_DR","TR42552_c0_g1_i1","C","DNA/Crypton-V",17873,33,148,116,24.4,4.5,2.2,"TR42552_c0_g1","1"
"215","CryptonV-1_DR","TR52872_c7_g7_i1","+","DNA/Crypton-V",17873,1,179,179,25.1,7.3,6.7,"TR52872_c7_g7","1"
"216","CryptonV-1_DR","TR39488_c0_g1_i1","+","DNA/Crypton-V",17873,69,725,657,36.9,3,3.5,"TR39488_c0_g1","1"
"217","CryptonV-1_DR","TR61319_c0_g2_i1","+","DNA/Crypton-V",17873,3,167,165,37,1.2,0,"TR61319_c0_g2","1"
"218","CryptonV-1_DR","TR6358_c0_g1_i1","+","DNA/Crypton-V",17873,329,446,118,34.8,0.8,0,"TR6358_c0_g1","1"
"219","CryptonV-1_DR","TR15634_c0_g1_i1","+","DNA/Crypton-V",17873,1070,1155,86,26.7,0,0,"TR15634_c0_g1","1"
"220","CryptonV-1_DR","TR22919_c0_g1_i1","C","DNA/Crypton-V",17873,2,186,185,27.4,4.7,4.7,"TR22919_c0_g1","1"
"221","CryptonV-1_DR","TR9307_c0_g1_i1","C","DNA/Crypton-V",17873,68,256,189,27.9,5.8,5.3,"TR9307_c0_g1","1"
"222","CryptonV-1_DR","TR60578_c1_g1_i1","C","DNA/Crypton-V",17873,1525,1611,87,13,0,11.5,"TR60578_c1_g1","1"
"223","CryptonV-1_DR","TR16087_c5_g3_i1","+","DNA/Crypton-V",17873,253,343,91,14.9,8.8,4.2,"TR16087_c5_g3","1"
"224","CryptonV-1_DR","TR43775_c0_g1_i1","C","DNA/Crypton-V",17873,183,268,86,19,10.5,2.1,"TR43775_c0_g1","1"
"225","CryptonV-1_DR","TR52843_c5_g1_i1","C","DNA/Crypton-V",17873,242,382,141,33.1,6.5,3.1,"TR52843_c5_g1","1"
"226","CryptonV-1_DR","TR38630_c0_g1_i1","C","DNA/Crypton-V",17873,170,309,140,29.9,4.3,4.3,"TR38630_c0_g1","1"
"227","CryptonV-1_DR","TR16087_c5_g2_i1","+","DNA/Crypton-V",17873,86,176,91,14.9,8.8,4.2,"TR16087_c5_g2","1"
"228","CryptonV-1_DR","TR15313_c0_g1_i1","+","DNA/Crypton-V",17873,152,1243,1092,36.3,3.2,3.2,"TR15313_c0_g1","1"
"229","CryptonV-1_DR","TR29752_c0_g1_i1","+","DNA/Crypton-V",17873,1287,1392,106,13.4,11.3,1.7,"TR29752_c0_g1","1"
"230","CryptonV-2_DR","TR42567_c0_g1_i1","C","DNA/Crypton-V",21811,1,711,711,31.5,3.7,4,"TR42567_c0_g1","1"
"231","CryptonV-2_DR","TR41639_c0_g2_i1","+","DNA/Crypton-V",21811,1236,1331,96,17.2,4.2,3.1,"TR41639_c0_g2","1"
"232","CryptonV-2_DR","TR26372_c0_g2_i1","+","DNA/Crypton-V",21811,44,489,446,33.9,0.9,0.9,"TR26372_c0_g2","1"
"233","CryptonV-3_DR","TR37483_c0_g1_i1","+","DNA/Crypton-V",23453,384,487,104,24,3.9,3.9,"TR37483_c0_g1","1"
"234","CryptonV-3_DR","TR37483_c0_g2_i1","+","DNA/Crypton-V",23453,384,485,102,23.4,5.9,3.9,"TR37483_c0_g2","1"
"235","CryptonV-N2_DR","TR16082_c2_g1_i1","+","DNA/Crypton-V",16638,47,159,113,27.4,0.9,9.6,"TR16082_c2_g1","1"
"236","CryptonV-N2_DR","TR70586_c0_g1_i1","+","DNA/Crypton-V",16638,121,243,123,27.6,2.4,5.9,"TR70586_c0_g1","1"
"237","CryptonV-N2_DR","TR71175_c3_g1_i1","C","DNA/Crypton-V",16638,340,517,178,25.1,7.3,6.1,"TR71175_c3_g1","1"
"238","CryptonV-N2_DR","TR51696_c2_g1_i1","+","DNA/Crypton-V",16638,156,261,106,15.7,14.2,10,"TR51696_c2_g1","1"
"239","CryptonV-N2_DR","TR71651_c0_g4_i3","C","DNA/Crypton-V",16638,141,236,96,26,11.5,3.9,"TR71651_c0_g4","3"
"240","CryptonV-N2_DR","TR30439_c0_g1_i1","C","DNA/Crypton-V",16638,168,267,100,25.8,6,2.9,"TR30439_c0_g1","1"
"241","CryptonV-N2_DR","TR25918_c0_g1_i1","+","DNA/Crypton-V",16638,898,980,83,15.6,1.2,15.1,"TR25918_c0_g1","1"
"242","CryptonV-N2_DR","TR8680_c0_g1_i1","C","DNA/Crypton-V",16638,1,106,106,16.8,11.3,4.4,"TR8680_c0_g1","1"
"243","CryptonV-N2_DR","TR7668_c0_g1_i2","+","DNA/Crypton-V",16638,636,719,84,15.3,14.3,6.7,"TR7668_c0_g1","2"
"244","CryptonV-N2_DR","TR37673_c0_g1_i1","+","DNA/Crypton-V",16638,66,186,121,19.1,10.7,4.7,"TR37673_c0_g1","1"
"245","CryptonV-N2_DR","TR1951_c0_g1_i1","+","DNA/Crypton-V",16638,210,313,104,23.3,1.9,5,"TR1951_c0_g1","1"
"246","CryptonV-N2_DR","TR29447_c0_g1_i1","+","DNA/Crypton-V",16638,94,187,94,16.6,17,3.8,"TR29447_c0_g1","1"
"247","CryptonV-N2_DR","TR14459_c0_g2_i1","+","DNA/Crypton-V",16638,63,158,96,24.4,6.2,2,"TR14459_c0_g2","1"
"248","CryptonV-N2_DR","TR14459_c0_g1_i1","+","DNA/Crypton-V",16638,176,264,89,25.8,6.7,0,"TR14459_c0_g1","1"
"249","CryptonV-N3_DR","TR24269_c0_g2_i2","C","DNA/Crypton-V",20663,2,146,145,26.9,5.4,7.4,"TR24269_c0_g2","2"
"250","CryptonV-N3_DR","TR26456_c2_g1_i1","C","DNA/Crypton-V",20663,40,142,103,18.6,9.7,0.9,"TR26456_c2_g1","1"
"251","CryptonV-N3_DR","TR46634_c0_g1_i1","+","DNA/Crypton-V",20663,14,158,145,14.8,3.5,7.1,"TR46634_c0_g1","1"
"252","CryptonV-N3_DR","TR62172_c0_g1_i1","C","DNA/Crypton-V",20663,613,774,162,27.5,14.2,1.1,"TR62172_c0_g1","1"
"253","CryptonV-N3_DR","TR64272_c2_g4_i2","C","DNA/Crypton-V",20663,99,452,354,17.9,13,3.6,"TR64272_c2_g4","2"
"254","CryptonV-N3_DR","TR22221_c0_g1_i1","C","DNA/Crypton-V",20663,503,651,149,21,0,10.4,"TR22221_c0_g1","1"
"255","CryptonV-N3_DR","TR52740_c0_g1_i2","C","DNA/Crypton-V",20663,185,290,106,27.4,12.6,0.3,"TR52740_c0_g1","2"
"256","CryptonV-N3_DR","TR43332_c0_g1_i1","+","DNA/Crypton-V",20663,305,431,127,21.7,0.8,5.8,"TR43332_c0_g1","1"
"257","CryptonV-N4_DR","TR40220_c0_g2_i1","+","DNA/Crypton-V",13493,222,331,110,28.7,6.4,1.7,"TR40220_c0_g2","1"
"258","CryptonV-N4_DR","TR56063_c0_g1_i1","+","DNA/Crypton-V",13493,11,111,101,18.3,14.8,2.6,"TR56063_c0_g1","1"
"259","CryptonV-N4_DR","TR73255_c0_g1_i1","C","DNA/Crypton-V",13493,264,382,119,21.9,11.8,8.1,"TR73255_c0_g1","1"
"260","CryptonV-N4_DR","TR10274_c0_g1_i1","C","DNA/Crypton-V",13493,170,262,93,26.3,11.8,2,"TR10274_c0_g1","1"
"261","CryptonV-N4_DR","TR10274_c0_g2_i1","C","DNA/Crypton-V",13493,80,172,93,26.3,11.8,2,"TR10274_c0_g2","1"
"262","CryptonV-N5_DR","TR27129_c0_g1_i1","C","DNA/Crypton-V",24537,470,554,85,18.1,3.5,2.3,"TR27129_c0_g1","1"
"263","CryptonV-N5_DR","TR8055_c0_g1_i1","+","DNA/Crypton-V",24537,304,386,83,18.6,0,9.2,"TR8055_c0_g1","1"
"264","CryptonV-N5_DR","TR57620_c0_g1_i1","C","DNA/Crypton-V",24537,14,130,117,20.7,6.8,0.8,"TR57620_c0_g1","1"
"265","CryptonV-N5_DR","TR23125_c0_g1_i1","C","DNA/Crypton-V",24537,4,109,106,24.7,1.3,5.4,"TR23125_c0_g1","1"
"266","CryptonV-N5_DR","TR24250_c0_g1_i1","+","DNA/Crypton-V",24537,2619,2711,93,20.5,0,5.7,"TR24250_c0_g1","1"
"267","CryptonV-N5_DR","TR27129_c0_g2_i1","C","DNA/Crypton-V",24537,312,396,85,18.1,3.5,2.3,"TR27129_c0_g2","1"
"268","CryptonV-N5_DR","TR52851_c4_g7_i1","C","DNA/Crypton-V",24537,6,113,108,15.3,8.3,3.5,"TR52851_c4_g7","1"
"269","CryptonV-N5_DR","TR15285_c0_g2_i1","+","DNA/Crypton-V",24537,51,132,82,20.9,1.2,6.4,"TR15285_c0_g2","1"
"270","CryptonV-N5_DR","TR12516_c0_g1_i1","C","DNA/Crypton-V",24537,81,212,132,32.6,2.3,2.3,"TR12516_c0_g1","1"
"271","CryptonV-N5_DR","TR55065_c0_g1_i1","C","DNA/Crypton-V",24537,266,361,96,17.9,3.1,1,"TR55065_c0_g1","1"
"272","CryptonV-N5_DR","TR24250_c0_g2_i1","+","DNA/Crypton-V",24537,2620,2712,93,20.5,0,5.7,"TR24250_c0_g2","1"
"273","CryptonV-N5_DR","TR52851_c4_g4_i1","C","DNA/Crypton-V",24537,84,191,108,14.4,8.3,3.5,"TR52851_c4_g4","1"
"274","CryptonV-N5_DR","TR70493_c0_g1_i1","C","DNA/Crypton-V",24537,41,134,94,15.5,9.6,10.8,"TR70493_c0_g1","1"
"275","Dada-tA_DR","TR36969_c0_g1_i1","C","DNA/Dada",8672,1,743,743,30.35,3.2,2.15,"TR36969_c0_g1","1"
"276","Dada-tL_DR","TR39354_c0_g1_i1","C","DNA/Dada",10407,85,295,211,31.7,5.7,2.8,"TR39354_c0_g1","1"
"277","Dada-tL_DR","TR32991_c0_g1_i1","C","DNA/Dada",10407,142,230,89,27,5.6,0,"TR32991_c0_g1","1"
"278","Dada-tL_DR","TR54336_c1_g1_i1","C","DNA/Dada",10407,81,186,106,17.3,0.9,12.6,"TR54336_c1_g1","1"
"279","Dada-tL_DR","TR12448_c0_g1_i1","C","DNA/Dada",10407,128,214,87,17.5,0,14.5,"TR12448_c0_g1","1"
"280","Dada-U1A_DR","TR54421_c0_g1_i1","+","DNA/Dada",10979,45,310,266,30.7,1.1,9.3,"TR54421_c0_g1","1"
"281","Dada-U1A_DR","TR56412_c0_g1_i1","C","DNA/Dada",10979,405,701,297,30.1,8.8,5.9,"TR56412_c0_g1","1"
"282","Dada-U1B_DR","TR4993_c0_g1_i1","+","DNA/Dada",9528,2,369,368,23.4,1.4,1.4,"TR4993_c0_g1","1"
"283","Dada-U1B_DR","TR30936_c0_g1_i1","+","DNA/Dada",9528,1,226,226,26.4,0,0,"TR30936_c0_g1","1"
"284","Dada-U1B_DR","TR36148_c0_g1_i1","C","DNA/Dada",9528,3,214,212,26.9,0,0,"TR36148_c0_g1","1"
"285","Dada-U1B_DR","TR41338_c0_g1_i1","C","DNA/Dada",9528,2,347,346,21.4,0.3,0.3,"TR41338_c0_g1","1"
"286","Dada-U6_DR","TR24930_c0_g1_i1","+","DNA/Dada",8963,62,1260,1199,29.8,0.766666666666667,0.766666666666667,"TR24930_c0_g1","1"
"287","Dada-U6_DR","TR19697_c0_g1_i1","+","DNA/Dada",8963,19,261,243,28.7,4.9,3.6,"TR19697_c0_g1","1"
"288","Dada-U6_DR","TR56245_c1_g1_i1","+","DNA/Dada",8963,5,131,127,29.3,3.1,3.1,"TR56245_c1_g1","1"
"289","Dada-U6_DR","TR37547_c0_g1_i1","+","DNA/Dada",8963,152,293,142,31.4,0.7,3.6,"TR37547_c0_g1","1"
"290","Dada-U6_DR","TR45592_c0_g1_i1","+","DNA/Dada",8963,172,415,244,31.9,4.9,3.6,"TR45592_c0_g1","1"
"291","Dada-U6_DR","TR41929_c0_g1_i1","+","DNA/Dada",8963,146,386,241,28.5,4.2,5.5,"TR41929_c0_g1","1"
"292","Dada-U6_DR","TR32756_c0_g1_i1","C","DNA/Dada",8963,159,313,155,27.5,3.9,3.9,"TR32756_c0_g1","1"
"293","DANA","TR67635_c0_g1_i1","+","SINE/tRNA-V-RTE",394,577,704,128,28.9,13.3,0,"TR67635_c0_g1","1"
"294","DANA","TR8185_c0_g2_i1","C","SINE/tRNA-V-RTE",394,677,799,123,24.1,7.3,9.1,"TR8185_c0_g2","1"
"295","DANA","TR29790_c0_g1_i1","C","SINE/tRNA-V-RTE",394,367,452,86,23.9,0,7.5,"TR29790_c0_g1","1"
"296","DANA","TR26332_c1_g1_i1","C","SINE/tRNA-V-RTE",394,1432,1514,83,25,2.4,3.7,"TR26332_c1_g1","1"
"297","DANA","TR36465_c0_g2_i1","+","SINE/tRNA-V-RTE",394,1,82,82,18.5,7.3,1.1,"TR36465_c0_g2","1"
"298","DANA","TR46708_c3_g1_i2","+","SINE/tRNA-V-RTE",394,1,94,94,20.9,0,13.2,"TR46708_c3_g1","2"
"299","DANA","TR8185_c0_g3_i1","C","SINE/tRNA-V-RTE",394,674,796,123,24.1,7.3,9.1,"TR8185_c0_g3","1"
"300","DANA","TR51043_c6_g1_i1","+","SINE/tRNA-V-RTE",394,11,92,82,26.6,1.2,3.8,"TR51043_c6_g1","1"
"301","DANA","TR43972_c0_g1_i1","+","SINE/tRNA-V-RTE",394,325,449,125,20.8,9.6,3.8,"TR43972_c0_g1","1"
"302","DANA","TR33654_c0_g1_i1","+","SINE/tRNA-V-RTE",394,129,246,118,23.4,11.9,2.3,"TR33654_c0_g1","1"
"303","DANA","TR8185_c0_g1_i1","C","SINE/tRNA-V-RTE",394,735,857,123,24.1,7.3,9.1,"TR8185_c0_g1","1"
"304","DANA","TR64210_c13_g1_i1","+","SINE/tRNA-V-RTE",394,3,95,93,20.5,5.9,1.2,"TR64210_c13_g1","1"
"305","DANA","TR56150_c0_g1_i1","C","SINE/tRNA-V-RTE",394,72,162,91,18.9,9.8,2.3,"TR56150_c0_g1","1"
"306","DANA","TR62834_c0_g1_i1","+","SINE/tRNA-V-RTE",394,72,189,118,23.1,17.8,0.7,"TR62834_c0_g1","1"
"307","DANA","TR36465_c0_g1_i1","+","SINE/tRNA-V-RTE",394,1,82,82,18.5,7.3,1.1,"TR36465_c0_g1","1"
"308","Daphne-27_DRe","TR52874_c2_g2_i1","C","LINE/L2",1926,115,786,672,27.7,2.05,1.5,"TR52874_c2_g2","1"
"309","Daphne-27_DRe","TR47671_c0_g1_i1","+","LINE/L2",1926,80,297,218,29.8,0,0,"TR47671_c0_g1","1"
"310","Daphne-27_DRe","TR21450_c0_g1_i1","+","LINE/L2",1926,110,218,109,21.1,4.6,4.6,"TR21450_c0_g1","1"
"311","Daphne-27_DRe","TR52874_c2_g1_i1","C","LINE/L2",1926,18,692,675,27.85,1.85,1.6,"TR52874_c2_g1","1"
"312","Daphne-27_DRe","TR10207_c0_g1_i1","+","LINE/L2",1926,5,189,185,31,10.8,0.5,"TR10207_c0_g1","1"
"313","Daphne-27_DRe","TR52874_c2_g3_i1","C","LINE/L2",1926,9,680,672,27.35,2.25,1.75,"TR52874_c2_g3","1"
"314","Daphne-27_DRe","TR50068_c0_g1_i1","C","LINE/L2",1926,121,212,92,28.9,0,2.2,"TR50068_c0_g1","1"
"315","Daphne-27_DRe","TR69006_c0_g1_i1","+","LINE/L2",1926,1,564,564,31.7,6.2,2,"TR69006_c0_g1","1"
"316","Daphne-27_DRe","TR56947_c0_g1_i1","C","LINE/L2",1926,173,311,139,28.3,0.7,0.7,"TR56947_c0_g1","1"
"317","Daphne-27_DRe","TR2448_c1_g1_i1","+","LINE/L2",1926,64,305,242,31.2,4.5,2,"TR2448_c1_g1","1"
"318","Daphne-27_DRe","TR52874_c1_g1_i1","C","LINE/L2",1926,1,162,162,29.2,0.6,0.6,"TR52874_c1_g1","1"
"319","DIRS-1-LTR_DR","TR67636_c0_g1_i1","C","LTR/Ngaro",622,349,432,84,14.3,0,0,"TR67636_c0_g1","1"
"320","DIRS-1-LTR_DR","TR5460_c0_g2_i1","C","LTR/Ngaro",622,29,215,187,18.4,14.4,3.9,"TR5460_c0_g2","1"
"321","DIRS-1-LTR_DR","TR65409_c0_g1_i1","+","LTR/Ngaro",622,7,117,111,18.9,1.8,0,"TR65409_c0_g1","1"
"322","DIRS-1-LTR_DR","TR22674_c0_g1_i1","+","LTR/Ngaro",622,152,256,105,21.6,1.9,2.9,"TR22674_c0_g1","1"
"323","DIRS-1-LTR_DR","TR18_c0_g1_i2","+","LTR/Ngaro",622,1,85,85,24.7,1.2,0,"TR18_c0_g1","2"
"324","DIRS-1-LTR_DR","TR72003_c0_g1_i1","+","LTR/Ngaro",622,592,684,93,16.8,0,0,"TR72003_c0_g1","1"
"325","DIRS-1-LTR_DR","TR51071_c7_g3_i1","C","LTR/Ngaro",622,295,375,81,22.8,7.4,2.4,"TR51071_c7_g3","1"
"326","DIRS-1-LTR_DR","TR46706_c2_g2_i1","C","LTR/Ngaro",622,72,230,159,25.4,20.8,1.1,"TR46706_c2_g2","1"
"327","DIRS-1-LTR_DR","TR14257_c0_g1_i1","+","LTR/Ngaro",622,74,154,81,19,1.2,2.5,"TR14257_c0_g1","1"
"328","DIRS-1-LTR_DR","TR40206_c0_g1_i1","+","LTR/Ngaro",622,2,133,132,27.8,5.6,0,"TR40206_c0_g1","1"
"329","DIRS-1-LTR_DR","TR25154_c0_g1_i1","C","LTR/Ngaro",622,1,129,129,22.5,19.4,0,"TR25154_c0_g1","1"
"330","DIRS-1-LTR_DR","TR71173_c4_g1_i1","C","LTR/Ngaro",622,3,102,100,25,1,0,"TR71173_c4_g1","1"
"331","DIRS-1-LTR_DR","TR51071_c7_g1_i1","C","LTR/Ngaro",622,140,318,179,29.2,9.5,0.5,"TR51071_c7_g1","1"
"332","DIRS-1-LTR_DR","TR46706_c0_g1_i1","C","LTR/Ngaro",622,1,94,94,16.4,20.2,2.7,"TR46706_c0_g1","1"
"333","DIRS-1-LTR_DR","TR46777_c0_g2_i1","+","LTR/Ngaro",622,1,155,155,22.5,25.8,2.6,"TR46777_c0_g2","1"
"334","DIRS-1-LTR_DR","TR40883_c2_g2_i1","+","LTR/Ngaro",622,170,253,84,14.5,1.2,1.2,"TR40883_c2_g2","1"
"335","DIRS-1-LTR_DR","TR67056_c1_g1_i1","+","LTR/Ngaro",622,73,195,123,26,0,0,"TR67056_c1_g1","1"
"336","DIRS-1-LTR_DR","TR64239_c1_g1_i1","C","LTR/Ngaro",622,693,781,89,17.7,0,4.7,"TR64239_c1_g1","1"
"337","DIRS-1-LTR_DR","TR8163_c0_g2_i1","C","LTR/Ngaro",622,142,242,101,28.7,1,0,"TR8163_c0_g2","1"
"338","DIRS-1-LTR_DR","TR50769_c0_g1_i1","+","LTR/Ngaro",622,172,260,89,24.8,2.6,1,"TR50769_c0_g1","1"
"339","DIRS-1-LTR_DR","TR26234_c0_g1_i1","+","LTR/Ngaro",622,217,365,149,21.9,12.8,1.8,"TR26234_c0_g1","1"
"340","DIRS-1-LTR_DR","TR31088_c3_g1_i1","C","LTR/Ngaro",622,3,94,92,20.5,1.1,4.5,"TR31088_c3_g1","1"
"341","DIRS-1-LTR_DR","TR60498_c10_g3_i1","+","LTR/Ngaro",622,384,566,183,21.1,14.8,1.4,"TR60498_c10_g3","1"
"342","DIRS-1-LTR_DR","TR49978_c0_g1_i1","+","LTR/Ngaro",622,38,118,81,13.6,0,0,"TR49978_c0_g1","1"
"343","DIRS-1-LTR_DR","TR34681_c1_g1_i1","C","LTR/Ngaro",622,7,207,201,18.9,11.4,7.7,"TR34681_c1_g1","1"
"344","DIRS-1-LTR_DR","TR51820_c0_g1_i1","C","LTR/Ngaro",622,3,138,136,15.7,26.5,1.8,"TR51820_c0_g1","1"
"345","DIRS-1-LTR_DR","TR61830_c8_g2_i3","+","LTR/Ngaro",622,1225,1381,157,21.4,12.1,1.7,"TR61830_c8_g2","3"
"346","DIRS-1-LTR_DR","TR69529_c0_g1_i1","C","LTR/Ngaro",622,13,108,96,18.8,0.2,0.9,"TR69529_c0_g1","1"
"347","DIRS-1-LTR_DR","TR8163_c0_g1_i1","C","LTR/Ngaro",622,142,337,196,29,6.1,5,"TR8163_c0_g1","1"
"348","DIRS-1-LTR_DR","TR65378_c0_g1_i1","+","LTR/Ngaro",622,211,302,92,22.6,0,0.6,"TR65378_c0_g1","1"
"349","DIRS-1-LTR_DR","TR69342_c0_g1_i1","C","LTR/Ngaro",622,403,511,109,24.3,6.4,1.8,"TR69342_c0_g1","1"
"350","DIRS-1-LTR_DR","TR35525_c0_g1_i1","C","LTR/Ngaro",622,3,177,175,24.7,14.3,0.5,"TR35525_c0_g1","1"
"351","DIRS-1-LTR_DR","TR35525_c0_g2_i1","C","LTR/Ngaro",622,3,177,175,24.7,14.3,0.5,"TR35525_c0_g2","1"
"352","DIRS-1-LTR_DR","TR45232_c0_g1_i1","+","LTR/Ngaro",622,196,288,93,25.2,12.9,1.9,"TR45232_c0_g1","1"
"353","DIRS-1-LTR_DR","TR50585_c7_g1_i1","C","LTR/Ngaro",622,306,407,102,22.8,2,1,"TR50585_c7_g1","1"
"354","DIRS-1-LTR_DR","TR5308_c0_g1_i1","+","LTR/Ngaro",622,51,170,120,17.6,3.3,0.8,"TR5308_c0_g1","1"
"355","DIRS-1-LTR_DR","TR137_c0_g1_i1","C","LTR/Ngaro",622,15,125,111,23.6,0.9,0.9,"TR137_c0_g1","1"
"356","DIRS-1-LTR_DR","TR34026_c2_g1_i2","C","LTR/Ngaro",622,103,218,116,18.3,1.7,0.8,"TR34026_c2_g1","2"
"357","DIRS-1-LTR_DR","TR48905_c0_g1_i1","C","LTR/Ngaro",622,16,101,86,14.1,14.3,0.4,"TR48905_c0_g1","1"
"358","DIRS-1-LTR_DR","TR51035_c3_g3_i2","+","LTR/Ngaro",622,1581,1737,157,23.4,23.6,2.1,"TR51035_c3_g3","2"
"359","DIRS-1-LTR_DR","TR38277_c0_g1_i1","+","LTR/Ngaro",622,3,92,90,19.1,0,1.1,"TR38277_c0_g1","1"
"360","DIRS-1-LTR_DR","TR41572_c15_g1_i1","+","LTR/Ngaro",622,2,96,95,16.8,1.1,0,"TR41572_c15_g1","1"
"361","DIRS-1-LTR_DR","TR65872_c0_g1_i1","C","LTR/Ngaro",622,188,279,92,18.5,12,0,"TR65872_c0_g1","1"
"362","DIRS-1-LTR_DR","TR29551_c0_g1_i1","C","LTR/Ngaro",622,7,150,144,24.1,13.2,1.9,"TR29551_c0_g1","1"
"363","DIRS-1-LTR_DR","TR16374_c0_g1_i1","C","LTR/Ngaro",622,2,159,158,18.6,29.3,4.5,"TR16374_c0_g1","1"
"364","DIRS-1-LTR_DR","TR47588_c0_g2_i1","C","LTR/Ngaro",622,1,125,125,24.9,0,4.5,"TR47588_c0_g2","1"
"365","DIRS-1-LTR_DR","TR71647_c9_g3_i1","+","LTR/Ngaro",622,86,169,84,18.1,2.4,1.2,"TR71647_c9_g3","1"
"366","DIRS-1-LTR_DR","TR21671_c0_g1_i1","+","LTR/Ngaro",622,65,163,99,18.3,21.2,0.8,"TR21671_c0_g1","1"
"367","DIRS-1-LTR_DR","TR45230_c0_g1_i1","C","LTR/Ngaro",622,4,106,103,17.4,3.9,4.9,"TR45230_c0_g1","1"
"368","DIRS-1-LTR_DR","TR60554_c0_g1_i1","+","LTR/Ngaro",622,12,168,157,16.9,18.5,2.2,"TR60554_c0_g1","1"
"369","DIRS-1-LTR_DR","TR26096_c0_g1_i1","+","LTR/Ngaro",622,1,84,84,25.3,4.8,1.1,"TR26096_c0_g1","1"
"370","DIRS-1-LTR_DR","TR71669_c2_g5_i1","C","LTR/Ngaro",622,3,115,113,18.7,0.9,0.9,"TR71669_c2_g5","1"
"371","DIRS-1-LTR_DR","TR24230_c0_g1_i1","+","LTR/Ngaro",622,68,179,112,22.3,8.9,0,"TR24230_c0_g1","1"
"372","DIRS-1-LTR_DR","TR52817_c2_g1_i1","C","LTR/Ngaro",622,866,946,81,21.8,0,1.1,"TR52817_c2_g1","1"
"373","DIRS-1-LTR_DR","TR65689_c1_g1_i1","C","LTR/Ngaro",622,32,183,152,21.6,11.8,1.8,"TR65689_c1_g1","1"
"374","DIRS-1-LTR_DR","TR73346_c0_g1_i1","C","LTR/Ngaro",622,6,118,113,21.8,9.7,2.5,"TR73346_c0_g1","1"
"375","DIRS-1-LTR_DR","TR66169_c0_g1_i1","+","LTR/Ngaro",622,1,103,103,15.8,1.9,1.9,"TR66169_c0_g1","1"
