"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"190","CR1-12_DR","TR54591_c0_g1_i1","C","LINE/L2",1740,1,295,295,28.1,9.5,4.9,"TR54591_c0_g1","1"
"191","CR1-12_DR","TR2820_c0_g1_i1","C","LINE/L2",1740,6,226,221,22.1,6.4,5.4,"TR2820_c0_g1","1"
"192","CR1-12_DR","TR56915_c0_g1_i1","+","LINE/L2",1740,70,244,175,17.2,8.9,5.2,"TR56915_c0_g1","1"
"193","CR1-12_DR","TR58616_c0_g1_i1","+","LINE/L2",1740,366,769,404,32.9,3.8,3.3,"TR58616_c0_g1","1"
"194","CR1-12_DR","TR15506_c0_g2_i1","C","LINE/L2",1740,18,389,372,28.8,5.1,5.7,"TR15506_c0_g2","1"
"195","CR1-12_DR","TR10703_c0_g1_i1","+","LINE/L2",1740,227,344,118,26.6,0.7,6,"TR10703_c0_g1","1"
"196","CR1-18_DR","TR2376_c0_g1_i1","C","LINE/L2",3428,12,258,247,29.5,2,1.2,"TR2376_c0_g1","1"
"197","CR1-18_DR","TR29657_c0_g1_i1","+","LINE/L2",3428,66,229,164,23.7,1.3,1.9,"TR29657_c0_g1","1"
"198","CR1-22_DR","TR55409_c0_g1_i1","+","LINE/L2",1721,29,223,195,24.1,2.3,2.3,"TR55409_c0_g1","1"
"199","CR1-22_DR","TR39183_c0_g1_i1","+","LINE/L2",1721,12,246,235,26.5,2.5,2.1,"TR39183_c0_g1","1"
"200","CR1-22_DR","TR48574_c0_g1_i1","C","LINE/L2",1721,34,268,235,23.6,0,0.9,"TR48574_c0_g1","1"
"201","CR1-22_DR","TR31861_c0_g1_i1","+","LINE/L2",1721,1,279,279,28.4,4.3,3,"TR31861_c0_g1","1"
"202","CR1-22_DR","TR4274_c0_g1_i1","+","LINE/L2",1721,2,239,238,35.1,1.3,3,"TR4274_c0_g1","1"
"203","CR1-24_DR","TR15231_c0_g1_i1","+","LINE/L2",2247,5,536,532,27.95,5.75,1,"TR15231_c0_g1","1"
"204","CR1-24_DR","TR55532_c0_g1_i1","+","LINE/L2",2247,24,220,197,33.2,3.5,3.5,"TR55532_c0_g1","1"
"205","CR1-24_DR","TR53115_c0_g1_i1","C","LINE/L2",2247,38,635,598,34.8,3.5,3.5,"TR53115_c0_g1","1"
"206","CR1-24_DR","TR42575_c0_g1_i1","+","LINE/L2",2247,19,109,91,22.2,5.5,1.1,"TR42575_c0_g1","1"
"207","CR1-24_DR","TR52079_c0_g1_i1","C","LINE/L2",2247,60,515,456,31.3,0.8,1.2,"TR52079_c0_g1","1"
"208","CR1-24_DR","TR3874_c0_g1_i1","+","LINE/L2",2247,3,286,284,33,3.2,0.7,"TR3874_c0_g1","1"
"209","CR1-24_DR","TR27429_c0_g1_i1","+","LINE/L2",2247,3,331,329,28.2,1.1,1.1,"TR27429_c0_g1","1"
"210","CR1-24_DR","TR29010_c4_g3_i1","+","LINE/L2",2247,66,145,80,18.8,0,6.7,"TR29010_c4_g3","1"
"211","CR1-24_DR","TR8105_c0_g1_i1","+","LINE/L2",2247,1,184,184,28.2,2.7,5.6,"TR8105_c0_g1","1"
"212","CR1-37_DR","TR27226_c0_g1_i1","C","LINE/L2",2717,24,225,202,16.5,2,23.3,"TR27226_c0_g1","1"
"213","CR1-44_DR","TR43162_c0_g1_i1","+","LINE/L2",1844,12,308,297,28,3.1,4.3,"TR43162_c0_g1","1"
"214","CR1-44_DR","TR39726_c0_g1_i1","+","LINE/L2",1844,1,314,314,28.8,1,0.3,"TR39726_c0_g1","1"
"215","CR1-44_DR","TR34183_c0_g1_i1","+","LINE/L2",1844,2,788,787,26.9,2,5.4,"TR34183_c0_g1","1"
"216","CR1-44_DR","TR58365_c0_g1_i1","C","LINE/L2",1844,114,208,95,26.6,1.1,1.1,"TR58365_c0_g1","1"
"217","CR1-44_DR","TR48928_c0_g1_i1","C","LINE/L2",1844,58,188,131,21.3,0.8,3.1,"TR48928_c0_g1","1"
"218","CR1-49_DR","TR7047_c0_g1_i1","+","LINE/L2",2425,71,259,189,17.6,2.6,9.6,"TR7047_c0_g1","1"
"219","Crack-2_DR","TR18713_c0_g1_i1","C","LINE/L2",3441,148,518,371,34.2,4.1,3.4,"TR18713_c0_g1","1"
"220","Crack-2_DR","TR5446_c0_g2_i1","C","LINE/L2",3441,191,632,442,31.4,4.9,5.2,"TR5446_c0_g2","1"
"221","Crack-2_DR","TR18367_c0_g1_i1","+","LINE/L2",3441,18,110,93,22,4.3,2.1,"TR18367_c0_g1","1"
"222","Crack-2_DR","TR5446_c0_g1_i1","C","LINE/L2",3441,176,617,442,31.4,4.9,5.2,"TR5446_c0_g1","1"
"223","Crack-3_DR","TR11443_c0_g1_i1","C","LINE/L2",3720,99,292,194,33.7,2.6,3.6,"TR11443_c0_g1","1"
"224","Crack-3_DR","TR4814_c0_g1_i1","+","LINE/L2",3720,1,350,350,34.9,1.4,0.8,"TR4814_c0_g1","1"
"225","Crack-3_DR","TR54070_c0_g1_i1","+","LINE/L2",3720,87,237,151,13.2,2.6,9.9,"TR54070_c0_g1","1"
"226","Crack-3_DR","TR3697_c0_g1_i1","C","LINE/L2",3720,11,256,246,27.1,2.4,2.4,"TR3697_c0_g1","1"
"227","Crack-3_DR","TR15506_c0_g1_i1","C","LINE/L2",3720,15,364,350,28.6,12,5.1,"TR15506_c0_g1","1"
"228","Crack-3_DR","TR51637_c0_g1_i1","+","LINE/L2",3720,16,262,247,30.1,4.9,2,"TR51637_c0_g1","1"
"229","Crack-4_DR","TR29602_c0_g1_i1","C","LINE/L2",1181,40,166,127,20.5,2.4,3.1,"TR29602_c0_g1","1"
"230","Crack-4_DR","TR41729_c0_g1_i1","C","LINE/L2",1181,9,260,252,30,3.6,6.1,"TR41729_c0_g1","1"
"231","Crack-4_DR","TR30232_c0_g1_i1","C","LINE/L2",1181,70,339,270,27.3,3,2.2,"TR30232_c0_g1","1"
"232","Crack-7_DR","TR30680_c0_g1_i1","+","LINE/L2",936,50,191,142,32.6,0.7,0.7,"TR30680_c0_g1","1"
"233","Crack-7_DR","TR5446_c0_g2_i1","C","LINE/L2",936,36,126,91,31.9,0,0,"TR5446_c0_g2","1"
"234","Crack-7_DR","TR9661_c0_g3_i1","+","LINE/L2",936,3,455,453,20.3,2.05,1.5,"TR9661_c0_g3","1"
"235","Crack-7_DR","TR5446_c0_g1_i1","C","LINE/L2",936,21,111,91,29.7,0,0,"TR5446_c0_g1","1"
"236","Crack-7_DR","TR14024_c0_g1_i1","+","LINE/L2",936,175,290,116,17.1,1.3,3.2,"TR14024_c0_g1","1"
"237","Crack-7_DR","TR26692_c0_g1_i1","C","LINE/L2",936,128,286,159,31.6,2.5,0.6,"TR26692_c0_g1","1"
"238","Crack-7_DR","TR40064_c0_g1_i1","C","LINE/L2",936,118,264,147,35.4,0,0,"TR40064_c0_g1","1"
"239","Crack-7_DR","TR40064_c0_g2_i1","C","LINE/L2",936,118,264,147,35.4,0,0,"TR40064_c0_g2","1"
"240","Crack-7_DR","TR2943_c0_g1_i1","+","LINE/L2",936,152,325,174,15.4,1.7,6.3,"TR2943_c0_g1","1"
"241","Crack-7_DR","TR11598_c0_g1_i1","C","LINE/L2",936,994,1089,96,22,1.7,3.1,"TR11598_c0_g1","1"
"242","Crack-7_DR","TR44875_c1_g1_i1","C","LINE/L2",936,122,442,321,22.7,11.8,8.1,"TR44875_c1_g1","1"
"243","Crack-7_DR","TR9661_c0_g1_i1","+","LINE/L2",936,150,286,137,15.8,2.7,0.2,"TR9661_c0_g1","1"
"244","Crack-7_DR","TR42447_c0_g1_i1","+","LINE/L2",936,148,236,89,23.3,2.2,3.4,"TR42447_c0_g1","1"
"245","Crack-7_DR","TR53872_c0_g1_i1","C","LINE/L2",936,88,231,144,27.7,0.7,2.1,"TR53872_c0_g1","1"
"246","CryptonA-1_DR","TR248_c0_g1_i1","C","DNA/Crypton-A",2367,245,348,104,23.5,5.8,1.9,"TR248_c0_g1","1"
"247","CryptonH-1_DR","TR19204_c0_g1_i1","+","DNA/Crypton-H",9383,55,190,136,24.6,4.4,4.4,"TR19204_c0_g1","1"
"248","CryptonH-1_DR","TR58730_c1_g1_i1","C","DNA/Crypton-H",9383,147,275,129,28.8,1.6,5.7,"TR58730_c1_g1","1"
"249","CryptonH-1_DR","TR35629_c2_g1_i1","+","DNA/Crypton-H",9383,266,398,133,27.5,3,1.5,"TR35629_c2_g1","1"
"250","CryptonH-1_DR","TR35629_c2_g2_i1","+","DNA/Crypton-H",9383,4,107,104,19.4,3.9,5.9,"TR35629_c2_g2","1"
"251","CryptonV-1_DR","TR33241_c0_g1_i1","C","DNA/Crypton-V",17873,57,308,252,32,2,3.2,"TR33241_c0_g1","1"
"252","CryptonV-1_DR","TR42509_c0_g1_i1","C","DNA/Crypton-V",17873,502,719,218,30.1,4.6,4.1,"TR42509_c0_g1","1"
"253","CryptonV-1_DR","TR48554_c0_g1_i1","+","DNA/Crypton-V",17873,10,194,185,29.4,0.5,0.5,"TR48554_c0_g1","1"
"254","CryptonV-1_DR","TR7012_c0_g1_i1","C","DNA/Crypton-V",17873,84,240,157,27.5,1.3,1.3,"TR7012_c0_g1","1"
"255","CryptonV-1_DR","TR8457_c0_g6_i1","C","DNA/Crypton-V",17873,111,201,91,12.6,8.8,4.2,"TR8457_c0_g6","1"
"256","CryptonV-1_DR","TR27457_c0_g1_i1","C","DNA/Crypton-V",17873,81,558,478,36.9,0.8,0.8,"TR27457_c0_g1","1"
"257","CryptonV-1_DR","TR45037_c0_g1_i1","C","DNA/Crypton-V",17873,934,1069,136,23.6,4.4,12.7,"TR45037_c0_g1","1"
"258","CryptonV-1_DR","TR4260_c0_g1_i1","C","DNA/Crypton-V",17873,224,307,84,30.9,0,0,"TR4260_c0_g1","1"
"259","CryptonV-1_DR","TR10772_c0_g1_i1","C","DNA/Crypton-V",17873,906,998,93,15.6,1.1,10.6,"TR10772_c0_g1","1"
"260","CryptonV-1_DR","TR28822_c0_g1_i1","+","DNA/Crypton-V",17873,38,160,123,28,3.2,4.1,"TR28822_c0_g1","1"
"261","CryptonV-1_DR","TR33242_c1_g1_i1","+","DNA/Crypton-V",17873,61,194,134,21.7,0.8,7.1,"TR33242_c1_g1","1"
"262","CryptonV-1_DR","TR21596_c0_g1_i1","+","DNA/Crypton-V",17873,3,320,318,30.1,3.8,3.8,"TR21596_c0_g1","1"
"263","CryptonV-1_DR","TR43933_c1_g1_i2","C","DNA/Crypton-V",17873,820,901,82,11.2,12.2,2.2,"TR43933_c1_g1","2"
"264","CryptonV-1_DR","TR52016_c7_g1_i1","+","DNA/Crypton-V",17873,1,220,220,30.6,5.5,5,"TR52016_c7_g1","1"
"265","CryptonV-1_DR","TR20328_c0_g1_i1","C","DNA/Crypton-V",17873,166,254,89,13.1,0,6,"TR20328_c0_g1","1"
"266","CryptonV-1_DR","TR48744_c0_g1_i1","C","DNA/Crypton-V",17873,754,2733,1980,30.05,4,4,"TR48744_c0_g1","1"
"267","CryptonV-1_DR","TR41334_c0_g1_i1","C","DNA/Crypton-V",17873,48,135,88,20.4,1.1,0,"TR41334_c0_g1","1"
"268","CryptonV-1_DR","TR15061_c0_g1_i1","+","DNA/Crypton-V",17873,12,342,331,31.4,4.5,3.9,"TR15061_c0_g1","1"
"269","CryptonV-1_DR","TR55339_c1_g2_i2","C","DNA/Crypton-V",17873,802,919,118,32.2,0,0,"TR55339_c1_g2","2"
"270","CryptonV-1_DR","TR43201_c0_g1_i1","C","DNA/Crypton-V",17873,11,181,171,32.4,1.2,0.6,"TR43201_c0_g1","1"
"271","CryptonV-1_DR","TR69_c0_g1_i1","+","DNA/Crypton-V",17873,640,729,90,15.5,0,13.9,"TR69_c0_g1","1"
"272","CryptonV-1_DR","TR10517_c0_g1_i1","C","DNA/Crypton-V",17873,173,259,87,32.2,0,0,"TR10517_c0_g1","1"
"273","CryptonV-1_DR","TR28241_c1_g2_i1","C","DNA/Crypton-V",17873,199,284,86,20.7,10.4,6,"TR28241_c1_g2","1"
"274","CryptonV-1_DR","TR28241_c1_g1_i1","C","DNA/Crypton-V",17873,4070,4155,86,20.7,10.4,6,"TR28241_c1_g1","1"
"275","CryptonV-1_DR","TR7448_c7_g4_i5","+","DNA/Crypton-V",17873,231,314,84,22.7,0,15.1,"TR7448_c7_g4","5"
"276","CryptonV-1_DR","TR58591_c0_g1_i1","C","DNA/Crypton-V",17873,308,392,85,16.5,1.2,7.5,"TR58591_c0_g1","1"
"277","CryptonV-1_DR","TR54333_c0_g1_i1","C","DNA/Crypton-V",17873,4,323,320,30.1,3.4,3.4,"TR54333_c0_g1","1"
"278","CryptonV-1_DR","TR2889_c0_g1_i1","C","DNA/Crypton-V",17873,117,198,82,28.1,1.2,0,"TR2889_c0_g1","1"
"279","CryptonV-1_DR","TR27775_c6_g2_i6","C","DNA/Crypton-V",17873,6,119,114,20.4,0.9,13.9,"TR27775_c6_g2","6"
"280","CryptonV-1_DR","TR52016_c8_g1_i1","+","DNA/Crypton-V",17873,39,199,161,31.2,4.3,4.3,"TR52016_c8_g1","1"
"281","CryptonV-1_DR","TR56324_c0_g1_i1","C","DNA/Crypton-V",17873,8,887,880,35,2.8,3.2,"TR56324_c0_g1","1"
"282","CryptonV-1_DR","TR45395_c0_g1_i1","C","DNA/Crypton-V",17873,147,268,122,28.4,4.9,4.9,"TR45395_c0_g1","1"
"283","CryptonV-1_DR","TR45277_c0_g1_i1","+","DNA/Crypton-V",17873,146,241,96,21.8,0,9.1,"TR45277_c0_g1","1"
"284","CryptonV-1_DR","TR8206_c0_g2_i1","C","DNA/Crypton-V",17873,117,418,302,30.1,12.2,3.4,"TR8206_c0_g2","1"
"285","CryptonV-1_DR","TR58242_c0_g1_i1","C","DNA/Crypton-V",17873,119,346,228,32.6,4.4,1.7,"TR58242_c0_g1","1"
"286","CryptonV-1_DR","TR8206_c0_g1_i1","C","DNA/Crypton-V",17873,116,417,302,30.1,12.2,3.4,"TR8206_c0_g1","1"
"287","CryptonV-1_DR","TR16090_c0_g1_i1","C","DNA/Crypton-V",17873,72,309,238,36.5,2.1,2.1,"TR16090_c0_g1","1"
"288","CryptonV-1_DR","TR39776_c0_g1_i1","+","DNA/Crypton-V",17873,174,274,101,30.7,0,0,"TR39776_c0_g1","1"
"289","CryptonV-1_DR","TR30494_c0_g1_i1","+","DNA/Crypton-V",17873,16,122,107,30.8,0.9,0,"TR30494_c0_g1","1"
"290","CryptonV-2_DR","TR3638_c0_g1_i1","C","DNA/Crypton-V",21811,31,288,258,34.3,2.7,2.7,"TR3638_c0_g1","1"
"291","CryptonV-2_DR","TR52525_c0_g1_i1","+","DNA/Crypton-V",21811,1,127,127,28.4,2.4,0,"TR52525_c0_g1","1"
"292","CryptonV-2_DR","TR11779_c0_g1_i1","+","DNA/Crypton-V",21811,2,122,121,15.8,5,16.5,"TR11779_c0_g1","1"
"293","CryptonV-2_DR","TR19936_c0_g1_i1","+","DNA/Crypton-V",21811,42,436,395,29.5,6.6,1.7,"TR19936_c0_g1","1"
"294","CryptonV-2_DR","TR18514_c0_g1_i1","+","DNA/Crypton-V",21811,168,273,106,29.8,1.9,1.9,"TR18514_c0_g1","1"
"295","CryptonV-2_DR","TR50079_c0_g3_i1","+","DNA/Crypton-V",21811,1025,1343,319,33.8,1.6,1.6,"TR50079_c0_g3","1"
"296","CryptonV-3_DR","TR42622_c0_g1_i1","+","DNA/Crypton-V",23453,41,592,552,33,2.9,1.8,"TR42622_c0_g1","1"
"297","CryptonV-3_DR","TR40745_c0_g1_i1","+","DNA/Crypton-V",23453,69,172,104,22,3.9,3.9,"TR40745_c0_g1","1"
"298","CryptonV-N1_DR","TR57307_c0_g3_i2","+","DNA/Crypton-V",10051,533,711,179,33.5,0.6,0,"TR57307_c0_g3","2"
"299","CryptonV-N1_DR","TR15752_c0_g1_i1","+","DNA/Crypton-V",10051,305,490,186,31.2,0,0,"TR15752_c0_g1","1"
"300","CryptonV-N2_DR","TR987_c0_g1_i1","C","DNA/Crypton-V",16638,151,285,135,24.2,3.7,5.3,"TR987_c0_g1","1"
"301","CryptonV-N2_DR","TR12999_c0_g3_i1","+","DNA/Crypton-V",16638,162,267,106,23.6,0.9,8.1,"TR12999_c0_g3","1"
"302","CryptonV-N2_DR","TR36177_c2_g3_i1","C","DNA/Crypton-V",16638,113,300,188,25.6,6.9,6.3,"TR36177_c2_g3","1"
"303","CryptonV-N2_DR","TR46750_c0_g1_i1","C","DNA/Crypton-V",16638,173,253,81,18.7,6.2,1.2,"TR46750_c0_g1","1"
"304","CryptonV-N2_DR","TR308_c0_g1_i1","C","DNA/Crypton-V",16638,613,704,92,23,4.3,5.5,"TR308_c0_g1","1"
"305","CryptonV-N2_DR","TR3763_c0_g1_i1","+","DNA/Crypton-V",16638,144,236,93,20.1,14,3.9,"TR3763_c0_g1","1"
"306","CryptonV-N2_DR","TR38671_c0_g1_i1","C","DNA/Crypton-V",16638,419,554,136,29.8,2.9,3.7,"TR38671_c0_g1","1"
"307","CryptonV-N2_DR","TR55293_c9_g1_i1","C","DNA/Crypton-V",16638,413,496,84,30.9,0,0,"TR55293_c9_g1","1"
"308","CryptonV-N2_DR","TR48717_c1_g2_i1","+","DNA/Crypton-V",16638,1,276,276,23.2,1.45,9.35,"TR48717_c1_g2","1"
"309","CryptonV-N2_DR","TR54176_c0_g1_i1","C","DNA/Crypton-V",16638,2099,2190,92,25.1,0,4.5,"TR54176_c0_g1","1"
"310","CryptonV-N2_DR","TR12999_c0_g1_i1","+","DNA/Crypton-V",16638,130,235,106,23.6,0.9,8.1,"TR12999_c0_g1","1"
"311","CryptonV-N2_DR","TR25326_c0_g1_i1","C","DNA/Crypton-V",16638,1,177,177,26.1,10.7,7.1,"TR25326_c0_g1","1"
"312","CryptonV-N2_DR","TR54684_c0_g1_i1","+","DNA/Crypton-V",16638,152,245,94,19.1,4.3,5.4,"TR54684_c0_g1","1"
"313","CryptonV-N2_DR","TR14085_c2_g3_i1","C","DNA/Crypton-V",16638,91,202,112,28.2,0,1.8,"TR14085_c2_g3","1"
"314","CryptonV-N2_DR","TR48717_c1_g1_i1","+","DNA/Crypton-V",16638,2184,2320,137,23.4,1.5,9.4,"TR48717_c1_g1","1"
"315","CryptonV-N2_DR","TR12999_c0_g2_i1","+","DNA/Crypton-V",16638,162,267,106,23.6,0.9,8.1,"TR12999_c0_g2","1"
"316","CryptonV-N2_DR","TR52456_c0_g1_i1","+","DNA/Crypton-V",16638,89,231,143,18.6,13.8,2.9,"TR52456_c0_g1","1"
"317","CryptonV-N2_DR","TR43328_c0_g1_i1","+","DNA/Crypton-V",16638,53,168,116,21,8.6,1.6,"TR43328_c0_g1","1"
"318","CryptonV-N2_DR","TR21069_c0_g1_i1","+","DNA/Crypton-V",16638,181,286,106,26.5,1.9,3.9,"TR21069_c0_g1","1"
"319","CryptonV-N2_DR","TR44320_c0_g1_i1","C","DNA/Crypton-V",16638,4,115,112,24.8,1.8,6.5,"TR44320_c0_g1","1"
"320","CryptonV-N2_DR","TR50631_c0_g1_i1","C","DNA/Crypton-V",16638,3,82,80,21.4,1.2,6.6,"TR50631_c0_g1","1"
"321","CryptonV-N2_DR","TR48630_c0_g1_i1","+","DNA/Crypton-V",16638,163,244,82,20,1.2,2.5,"TR48630_c0_g1","1"
"322","CryptonV-N3_DR","TR11662_c0_g1_i1","+","DNA/Crypton-V",20663,159,238,80,16.1,1.2,6.6,"TR11662_c0_g1","1"
"323","CryptonV-N3_DR","TR23365_c0_g1_i1","C","DNA/Crypton-V",20663,16,285,270,28.2,12.6,1.7,"TR23365_c0_g1","1"
"324","CryptonV-N3_DR","TR30327_c1_g2_i3","+","DNA/Crypton-V",20663,2,349,348,19.7,7.5,2.5,"TR30327_c1_g2","3"
"325","CryptonV-N3_DR","TR59388_c0_g1_i1","+","DNA/Crypton-V",20663,97,180,84,18.9,1.2,11.8,"TR59388_c0_g1","1"
"326","CryptonV-N3_DR","TR37922_c0_g1_i1","+","DNA/Crypton-V",20663,40,302,263,25.2,12.1,1,"TR37922_c0_g1","1"
"327","CryptonV-N3_DR","TR50758_c0_g1_i1","+","DNA/Crypton-V",20663,1,386,386,20.2,13.2,1.2,"TR50758_c0_g1","1"
"328","CryptonV-N3_DR","TR28980_c8_g1_i5","C","DNA/Crypton-V",20663,1,115,115,17.2,4.2,5.3,"TR28980_c8_g1","5"
"329","CryptonV-N3_DR","TR32435_c0_g1_i1","C","DNA/Crypton-V",20663,64,190,127,20.1,15.2,4.6,"TR32435_c0_g1","1"
"330","CryptonV-N3_DR","TR11627_c0_g1_i1","C","DNA/Crypton-V",20663,892,983,92,16.1,3.3,5.6,"TR11627_c0_g1","1"
"331","CryptonV-N4_DR","TR16221_c0_g1_i1","+","DNA/Crypton-V",13493,61,311,251,29.9,6.4,2.7,"TR16221_c0_g1","1"
"332","CryptonV-N4_DR","TR165_c0_g2_i1","+","DNA/Crypton-V",13493,450,1151,702,31.1,1.6,2.5,"TR165_c0_g2","1"
"333","CryptonV-N4_DR","TR40992_c1_g1_i1","C","DNA/Crypton-V",13493,409,528,120,17.7,6.7,10.3,"TR40992_c1_g1","1"
"334","CryptonV-N4_DR","TR16221_c0_g3_i1","+","DNA/Crypton-V",13493,63,313,251,29.9,6.4,2.7,"TR16221_c0_g3","1"
"335","CryptonV-N4_DR","TR16221_c0_g2_i1","+","DNA/Crypton-V",13493,50,300,251,29.9,6.4,2.7,"TR16221_c0_g2","1"
"336","CryptonV-N4_DR","TR165_c0_g1_i1","+","DNA/Crypton-V",13493,480,601,122,31.1,1.6,2.5,"TR165_c0_g1","1"
"337","CryptonV-N4_DR","TR36688_c0_g1_i1","C","DNA/Crypton-V",13493,2,104,103,23.7,21.4,1.6,"TR36688_c0_g1","1"
"338","CryptonV-N4_DR","TR48739_c1_g1_i1","C","DNA/Crypton-V",13493,693,824,132,36.8,0,3.1,"TR48739_c1_g1","1"
"339","CryptonV-N4_DR","TR46532_c7_g2_i1","C","DNA/Crypton-V",13493,832,920,89,22.7,9,1,"TR46532_c7_g2","1"
"340","CryptonV-N4_DR","TR45884_c0_g1_i2","C","DNA/Crypton-V",13493,71,265,195,31.1,1.5,1,"TR45884_c0_g1","2"
"341","CryptonV-N4_DR","TR45884_c0_g4_i1","C","DNA/Crypton-V",13493,215,384,170,27.1,5.4,2.3,"TR45884_c0_g4","1"
"342","CryptonV-N5_DR","TR17129_c2_g5_i1","+","DNA/Crypton-V",24537,91,270,180,22.4,8.3,1,"TR17129_c2_g5","1"
"343","CryptonV-N5_DR","TR55333_c3_g6_i1","+","DNA/Crypton-V",24537,340,447,108,13.4,8.3,3.5,"TR55333_c3_g6","1"
"344","CryptonV-N5_DR","TR17129_c2_g7_i1","+","DNA/Crypton-V",24537,91,232,142,25.7,4.2,1.4,"TR17129_c2_g7","1"
"345","CryptonV-N5_DR","TR28365_c0_g3_i1","+","DNA/Crypton-V",24537,56,236,181,26,8.8,6.5,"TR28365_c0_g3","1"
"346","CryptonV-N5_DR","TR27836_c4_g1_i1","C","DNA/Crypton-V",24537,39,175,137,28.7,7.3,0.7,"TR27836_c4_g1","1"
"347","CryptonV-N5_DR","TR52397_c0_g1_i1","+","DNA/Crypton-V",24537,8,147,140,19.9,15,3.2,"TR52397_c0_g1","1"
"348","CryptonV-N5_DR","TR28365_c0_g1_i1","+","DNA/Crypton-V",24537,103,242,140,26.6,11.4,3.3,"TR28365_c0_g1","1"
"349","CryptonV-N5_DR","TR46449_c0_g2_i1","C","DNA/Crypton-V",24537,185,283,99,18.4,12.1,0.9,"TR46449_c0_g2","1"
"350","CryptonV-N5_DR","TR53964_c0_g1_i1","C","DNA/Crypton-V",24537,119,251,133,19.9,2.3,1.5,"TR53964_c0_g1","1"
"351","CryptonV-N5_DR","TR7401_c0_g2_i1","C","DNA/Crypton-V",24537,12,214,203,23.9,18.2,5.3,"TR7401_c0_g2","1"
"352","CryptonV-N5_DR","TR48395_c0_g1_i1","C","DNA/Crypton-V",24537,1,84,84,20.2,11.9,0,"TR48395_c0_g1","1"
"353","CryptonV-N5_DR","TR12567_c0_g2_i1","C","DNA/Crypton-V",24537,218,311,94,19.5,9.6,2,"TR12567_c0_g2","1"
"354","CryptonV-N5_DR","TR41153_c0_g1_i1","+","DNA/Crypton-V",24537,398,489,92,21.6,1.1,4.5,"TR41153_c0_g1","1"
"355","CryptonV-N5_DR","TR48935_c4_g1_i1","+","DNA/Crypton-V",24537,1,117,117,19.1,3.4,1.7,"TR48935_c4_g1","1"
"356","CryptonV-N5_DR","TR46449_c0_g1_i1","C","DNA/Crypton-V",24537,185,283,99,18.4,12.1,0.9,"TR46449_c0_g1","1"
"357","CryptonV-N5_DR","TR12567_c0_g1_i1","C","DNA/Crypton-V",24537,221,314,94,19.5,9.6,2,"TR12567_c0_g1","1"
"358","CryptonV-N5_DR","TR55333_c3_g9_i1","+","DNA/Crypton-V",24537,113,236,124,20.1,8.1,3.9,"TR55333_c3_g9","1"
"359","CryptonV-N5_DR","TR22398_c0_g1_i1","+","DNA/Crypton-V",24537,114,265,152,18.4,5.9,0,"TR22398_c0_g1","1"
"360","CryptonV-N5_DR","TR6658_c0_g2_i1","+","DNA/Crypton-V",24537,492,588,97,19.8,8.2,1,"TR6658_c0_g2","1"
"361","CryptonV-N5_DR","TR38713_c0_g2_i1","C","DNA/Crypton-V",24537,1,83,83,19.5,9.6,1.1,"TR38713_c0_g2","1"
"362","CryptonV-N5_DR","TR55333_c3_g2_i1","+","DNA/Crypton-V",24537,156,248,93,18.5,8.6,1,"TR55333_c3_g2","1"
"363","CryptonV-N5_DR","TR45632_c0_g1_i1","+","DNA/Crypton-V",24537,20,108,89,17,0,1.1,"TR45632_c0_g1","1"
"364","CryptonV-N5_DR","TR48935_c4_g2_i4","+","DNA/Crypton-V",24537,1,114,114,17.5,2.6,0,"TR48935_c4_g2","4"
"365","CryptonV-N5_DR","TR45468_c0_g1_i1","C","DNA/Crypton-V",24537,5,96,92,19.8,8.7,1,"TR45468_c0_g1","1"
"366","CryptonV-N5_DR","TR18183_c0_g1_i1","+","DNA/Crypton-V",24537,5,94,90,20,0,0,"TR18183_c0_g1","1"
"367","CryptonV-N5_DR","TR17082_c3_g1_i1","+","DNA/Crypton-V",24537,87,249,163,17.8,1.8,0,"TR17082_c3_g1","1"
"368","CryptonV-N5_DR","TR34324_c0_g1_i1","+","DNA/Crypton-V",24537,6,123,118,30.4,2.5,2.5,"TR34324_c0_g1","1"
"369","CryptonV-N5_DR","TR48935_c6_g1_i1","C","DNA/Crypton-V",24537,164,250,87,22.4,0,2.4,"TR48935_c6_g1","1"
"370","CryptonV-N5_DR","TR21673_c0_g2_i1","+","DNA/Crypton-V",24537,288,372,85,20.5,3.5,2.3,"TR21673_c0_g2","1"
"371","CryptonV-N5_DR","TR11570_c1_g1_i1","C","DNA/Crypton-V",24537,369,461,93,20.5,0,5.7,"TR11570_c1_g1","1"
"372","CryptonV-N5_DR","TR17129_c2_g10_i1","+","DNA/Crypton-V",24537,131,335,205,22.2,15.1,3.5,"TR17129_c2_g10","1"
"373","CryptonV-N5_DR","TR11570_c1_g2_i1","C","DNA/Crypton-V",24537,369,461,93,20.5,0,5.7,"TR11570_c1_g2","1"
"374","CryptonV-N5_DR","TR11768_c0_g1_i1","+","DNA/Crypton-V",24537,225,341,117,27,0.7,2.9,"TR11768_c0_g1","1"
"375","CryptonV-N5_DR","TR6658_c0_g1_i1","+","DNA/Crypton-V",24537,494,590,97,19.8,8.2,1,"TR6658_c0_g1","1"
