"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"186","Dada-U6_DR","TR46072_c0_g1_i1","C","DNA/Dada",8963,91,209,119,21.4,6.7,1.6,"TR46072_c0_g1","1"
"187","DANA","TR18648_c0_g1_i1","C","SINE/tRNA-V-RTE",394,289,404,116,22.2,1.7,14.6,"TR18648_c0_g1","1"
"188","DANA","TR11155_c0_g1_i1","C","SINE/tRNA-V-RTE",394,703,813,111,27.1,0.9,3.7,"TR11155_c0_g1","1"
"189","DANA","TR44844_c2_g1_i1","C","SINE/tRNA-V-RTE",394,388,475,88,21.8,13.6,1,"TR44844_c2_g1","1"
"190","DANA","TR43257_c0_g1_i1","C","SINE/tRNA-V-RTE",394,147,281,135,26.9,5.9,3.6,"TR43257_c0_g1","1"
"191","DANA","TR43063_c0_g1_i1","+","SINE/tRNA-V-RTE",394,3162,3272,111,17.5,23.4,2.2,"TR43063_c0_g1","1"
"192","DANA","TR1392_c0_g1_i1","+","SINE/tRNA-V-RTE",394,1,90,90,22.4,16.7,1,"TR1392_c0_g1","1"
"193","DANA","TR19330_c0_g1_i1","+","SINE/tRNA-V-RTE",394,1,87,87,21.7,0,10.1,"TR19330_c0_g1","1"
"194","DANA","TR29933_c0_g1_i1","C","SINE/tRNA-V-RTE",394,385,504,120,23.6,0.8,15.2,"TR29933_c0_g1","1"
"195","DANA","TR6324_c9_g7_i1","C","SINE/tRNA-V-RTE",394,9,112,104,26.2,5.8,0.9,"TR6324_c9_g7","1"
"196","DANA","TR36803_c16_g1_i1","C","SINE/tRNA-V-RTE",394,396,483,88,25.1,0,4.8,"TR36803_c16_g1","1"
"197","DANA","TR42306_c0_g1_i1","+","SINE/tRNA-V-RTE",394,107,215,109,21.3,10.1,5.3,"TR42306_c0_g1","1"
"198","DANA","TR47145_c0_g1_i1","+","SINE/tRNA-V-RTE",394,3,85,83,20.9,2.4,7.6,"TR47145_c0_g1","1"
"199","DANA","TR5573_c0_g1_i1","C","SINE/tRNA-V-RTE",394,429,514,86,20.5,4.7,3.5,"TR5573_c0_g1","1"
"200","DIRS-1-LTR_DR","TR8852_c0_g2_i2","C","LTR/Ngaro",622,11,92,82,13.4,2.4,0,"TR8852_c0_g2","2"
"201","DIRS-1-LTR_DR","TR20104_c0_g1_i1","+","LTR/Ngaro",622,348,431,84,16.7,0,0,"TR20104_c0_g1","1"
"202","DIRS-1-LTR_DR","TR47850_c0_g1_i1","+","LTR/Ngaro",622,1220,1360,141,15.8,13.5,1.3,"TR47850_c0_g1","1"
"203","DIRS-1-LTR_DR","TR42444_c0_g1_i1","+","LTR/Ngaro",622,893,1044,152,17.4,12.5,1.8,"TR42444_c0_g1","1"
"204","DIRS-1-LTR_DR","TR44827_c5_g2_i1","+","LTR/Ngaro",622,254,428,175,28.1,3.4,8.4,"TR44827_c5_g2","1"
"205","DIRS-1-LTR_DR","TR4407_c0_g1_i1","+","LTR/Ngaro",622,16,136,121,22.5,1.6,0.8,"TR4407_c0_g1","1"
"206","DIRS-1-LTR_DR","TR6003_c0_g1_i1","C","LTR/Ngaro",622,1,92,92,14.3,3.3,1.1,"TR6003_c0_g1","1"
"207","DIRS-1-LTR_DR","TR757_c0_g2_i1","C","LTR/Ngaro",622,6,90,85,21.2,0,0,"TR757_c0_g2","1"
"208","DIRS-1-LTR_DR","TR51562_c3_g1_i1","C","LTR/Ngaro",622,13,108,96,16.3,6.2,4.1,"TR51562_c3_g1","1"
"209","DIRS-1-LTR_DR","TR13466_c0_g1_i1","C","LTR/Ngaro",622,1,143,143,18.2,5.6,0.3,"TR13466_c0_g1","1"
"210","DIRS-1-LTR_DR","TR27883_c2_g3_i1","+","LTR/Ngaro",622,2,98,97,10.9,1.1,1.1,"TR27883_c2_g3","1"
"211","DIRS-1-LTR_DR","TR230_c0_g1_i1","+","LTR/Ngaro",622,109,256,148,19.2,5.4,0,"TR230_c0_g1","1"
"212","DIRS-1-LTR_DR","TR47085_c0_g1_i1","+","LTR/Ngaro",622,547,742,196,21.4,13.3,2.3,"TR47085_c0_g1","1"
"213","DIRS-1-LTR_DR","TR28173_c0_g1_i1","C","LTR/Ngaro",622,2,91,90,19.1,16.7,1,"TR28173_c0_g1","1"
"214","DIRS-1-LTR_DR","TR28883_c0_g1_i1","C","LTR/Ngaro",622,186,304,119,27,1.1,0.9,"TR28883_c0_g1","1"
"215","DIRS-1-LTR_DR","TR29674_c0_g1_i1","C","LTR/Ngaro",622,239,330,92,22.5,1.1,8.1,"TR29674_c0_g1","1"
"216","DIRS-1-LTR_DR","TR36858_c17_g2_i1","C","LTR/Ngaro",622,1,89,89,11.5,0,0.7,"TR36858_c17_g2","1"
"217","DIRS-1-LTR_DR","TR50105_c0_g1_i1","C","LTR/Ngaro",622,1,102,102,15.8,1,1,"TR50105_c0_g1","1"
"218","DIRS-1-LTR_DR","TR36754_c0_g1_i1","C","LTR/Ngaro",622,23,187,165,18.9,12.1,3.9,"TR36754_c0_g1","1"
"219","DIRS-1-LTR_DR","TR44833_c6_g1_i1","+","LTR/Ngaro",622,25,136,112,19.6,3.6,0,"TR44833_c6_g1","1"
"220","DIRS-1-LTR_DR","TR35910_c0_g1_i1","C","LTR/Ngaro",622,14,102,89,17.9,0,6,"TR35910_c0_g1","1"
"221","DIRS-1-LTR_DR","TR17561_c7_g5_i1","C","LTR/Ngaro",622,2053,2162,110,19.3,2.7,0.9,"TR17561_c7_g5","1"
"222","DIRS-1-LTR_DR","TR34015_c0_g1_i1","C","LTR/Ngaro",622,1839,1929,91,17,4.9,1.2,"TR34015_c0_g1","1"
"223","DIRS-1-LTR_DR","TR4871_c0_g1_i1","+","LTR/Ngaro",622,393,477,85,17.1,7.1,3.4,"TR4871_c0_g1","1"
"224","DIRS-1-LTR_DR","TR34015_c0_g2_i1","C","LTR/Ngaro",622,2006,2096,91,17,4.9,1.2,"TR34015_c0_g2","1"
"225","DIRS-1-LTR_DR","TR7054_c2_g1_i1","C","LTR/Ngaro",622,5,112,108,24.1,0,0,"TR7054_c2_g1","1"
"226","DIRS-1-LTR_DR","TR37657_c0_g1_i1","+","LTR/Ngaro",622,60,191,132,25,1.5,8.9,"TR37657_c0_g1","1"
"227","DIRS-1-LTR_DR","TR35310_c0_g1_i1","+","LTR/Ngaro",622,255,359,105,16.7,4.5,0,"TR35310_c0_g1","1"
"228","DIRS-1-LTR_DR","TR37297_c1_g1_i1","+","LTR/Ngaro",622,1,82,82,25.6,1.2,0,"TR37297_c1_g1","1"
"229","DIRS-1-LTR_DR","TR46258_c2_g8_i1","C","LTR/Ngaro",622,276,393,118,22.9,0.8,0,"TR46258_c2_g8","1"
"230","DIRS-1-LTR_DR","TR38283_c2_g1_i1","C","LTR/Ngaro",622,897,996,100,18.4,1.2,1.1,"TR38283_c2_g1","1"
"231","DIRS-1-LTR_DR","TR46258_c2_g3_i1","C","LTR/Ngaro",622,4,112,109,22.9,0.9,0,"TR46258_c2_g3","1"
"232","DIRS-1-LTR_DR","TR872_c0_g1_i1","+","LTR/Ngaro",622,135,229,95,14.2,14.7,3.8,"TR872_c0_g1","1"
"233","DIRS-1-LTR_DR","TR21453_c0_g1_i1","C","LTR/Ngaro",622,159,243,85,27.7,5.9,2.3,"TR21453_c0_g1","1"
"234","DIRS-1-LTR_DR","TR41341_c0_g1_i1","+","LTR/Ngaro",622,289,384,96,15.2,2.4,0,"TR41341_c0_g1","1"
"235","DIRS-1-LTR_DR","TR40090_c0_g1_i1","+","LTR/Ngaro",622,3,84,82,13.4,12.2,0,"TR40090_c0_g1","1"
"236","DIRS-1-LTR_DR","TR6285_c8_g1_i2","C","LTR/Ngaro",622,221,303,83,15.5,0.9,0,"TR6285_c8_g1","2"
"237","DIRS-1-LTR_DR","TR28280_c0_g1_i1","+","LTR/Ngaro",622,247,329,83,18.1,0,0,"TR28280_c0_g1","1"
"238","DIRS-1-LTR_DR","TR25240_c0_g1_i1","C","LTR/Ngaro",622,7,103,97,16.7,1,1,"TR25240_c0_g1","1"
"239","DIRS-1-LTR_DR","TR25169_c3_g1_i1","C","LTR/Ngaro",622,1533,1628,96,16.1,0.3,0.3,"TR25169_c3_g1","1"
"240","DIRS-1-LTR_DR","TR44181_c0_g1_i1","+","LTR/Ngaro",622,584,712,129,21.9,9.4,1.9,"TR44181_c0_g1","1"
"241","DIRS-1-LTR_DR","TR37297_c1_g2_i1","+","LTR/Ngaro",622,1,82,82,25.6,1.2,0,"TR37297_c1_g2","1"
"242","DIRS-1-LTR_DR","TR52183_c0_g1_i1","+","LTR/Ngaro",622,2374,2470,97,23.7,20.6,0,"TR52183_c0_g1","1"
"243","DIRS-1-LTR_DR","TR16392_c1_g1_i1","+","LTR/Ngaro",622,596,716,121,20.8,1.6,0.8,"TR16392_c1_g1","1"
"244","DIRS-1-LTR_DR","TR17561_c7_g8_i1","C","LTR/Ngaro",622,1073,1182,110,19.3,2.7,0.9,"TR17561_c7_g8","1"
"245","DIRS-1-LTR_DR","TR32506_c0_g1_i1","+","LTR/Ngaro",622,284,434,151,17.6,17.9,6,"TR32506_c0_g1","1"
"246","DIRS-1-LTR_DR","TR42049_c0_g1_i1","C","LTR/Ngaro",622,17,173,157,21,18.5,2.8,"TR42049_c0_g1","1"
"247","DIRS-1-LTR_DR","TR2977_c6_g1_i1","+","LTR/Ngaro",622,25,109,85,14.3,0,1.2,"TR2977_c6_g1","1"
"248","DIRS-1-LTR_DR","TR37694_c0_g1_i1","C","LTR/Ngaro",622,366,470,105,21.1,0.9,0.9,"TR37694_c0_g1","1"
"249","DIRS-1-LTR_DR","TR46258_c2_g9_i1","C","LTR/Ngaro",622,276,393,118,23.7,0.8,0,"TR46258_c2_g9","1"
"250","DIRS-1-LTR_DR","TR31998_c0_g1_i1","+","LTR/Ngaro",622,361,455,95,9.6,5.3,0.8,"TR31998_c0_g1","1"
"251","DIRS-1-LTR_DR","TR5372_c0_g1_i1","+","LTR/Ngaro",622,244,341,98,21.9,1,2.1,"TR5372_c0_g1","1"
"252","DIRS-1-LTR_DR","TR44833_c6_g2_i1","+","LTR/Ngaro",622,25,136,112,19.6,3.6,0,"TR44833_c6_g2","1"
"253","DIRS-1-LTR_DR","TR50016_c0_g1_i1","+","LTR/Ngaro",622,331,490,160,19,16.5,0.4,"TR50016_c0_g1","1"
"254","DIRS-1-LTR_DR","TR9910_c0_g1_i1","+","LTR/Ngaro",622,96,188,93,26.4,1.1,2.2,"TR9910_c0_g1","1"
"255","DIRS-1-LTR_DR","TR17640_c4_g2_i1","+","LTR/Ngaro",622,209,292,84,13.6,9.5,0,"TR17640_c4_g2","1"
"256","DIRS-1-LTR_DR","TR23362_c0_g1_i1","+","LTR/Ngaro",622,22,155,134,21,29.9,0.6,"TR23362_c0_g1","1"
"257","DIRS-1-LTR_DR","TR8766_c0_g1_i1","C","LTR/Ngaro",622,1011,1093,83,15.2,6,4.8,"TR8766_c0_g1","1"
"258","DIRS-1-LTR_DR","TR757_c0_g1_i1","C","LTR/Ngaro",622,6,90,85,21.2,0,0,"TR757_c0_g1","1"
"259","DIRS-1-LTR_DR","TR36804_c12_g2_i2","C","LTR/Ngaro",622,57,254,198,23.6,11.6,3.8,"TR36804_c12_g2","2"
"260","DIRS-1-LTR_DR","TR44788_c8_g1_i4","+","LTR/Ngaro",622,78,186,109,27.5,1.8,0,"TR44788_c8_g1","4"
"261","DIRS-1-LTR_DR","TR51067_c0_g2_i1","+","LTR/Ngaro",622,485,617,133,25.1,0.4,1.5,"TR51067_c0_g2","1"
"262","DIRS-1-LTR_DR","TR18427_c0_g1_i1","+","LTR/Ngaro",622,1,92,92,16.1,0.2,2.6,"TR18427_c0_g1","1"
"263","DIRS-1-LTR_DR","TR44181_c0_g2_i1","+","LTR/Ngaro",622,583,711,129,21.9,9.4,1.9,"TR44181_c0_g2","1"
"264","DIRS-1-LTR_DR","TR29644_c0_g1_i1","+","LTR/Ngaro",622,115,268,154,15.8,12.3,1.2,"TR29644_c0_g1","1"
"265","DIRS-1-LTR_DR","TR1830_c0_g1_i1","+","LTR/Ngaro",622,348,468,121,25.2,0.8,1.4,"TR1830_c0_g1","1"
"266","DIRS-1-LTR_DR","TR5041_c1_g1_i1","C","LTR/Ngaro",622,31,152,122,19.3,15.6,2.2,"TR5041_c1_g1","1"
"267","DIRS-1-LTR_DR","TR17609_c3_g1_i1","C","LTR/Ngaro",622,173,257,85,19.9,0.3,1.7,"TR17609_c3_g1","1"
"268","DIRS-1-LTR_DR","TR34548_c0_g1_i1","C","LTR/Ngaro",622,29,126,98,19.6,3.1,1,"TR34548_c0_g1","1"
"269","DIRS-1-LTR_DR","TR6368_c1_g1_i1","+","LTR/Ngaro",622,145,225,81,19.8,0,0,"TR6368_c1_g1","1"
"270","DIRS-1-LTR_DR","TR41089_c0_g1_i1","C","LTR/Ngaro",622,211,309,99,23.5,1,1,"TR41089_c0_g1","1"
"271","DIRS-1-LTR_DR","TR46217_c1_g2_i1","+","LTR/Ngaro",622,2658,2770,113,17,0.9,0.9,"TR46217_c1_g2","1"
"272","DIRS-1-LTR_DR","TR478_c0_g2_i1","+","LTR/Ngaro",622,18,154,137,20.4,1.5,1.3,"TR478_c0_g2","1"
"273","DIRS-1-LTR_DR","TR2983_c0_g2_i1","C","LTR/Ngaro",622,9,99,91,11.3,2.7,0,"TR2983_c0_g2","1"
"274","DIRS-1-LTR_DR","TR36754_c0_g2_i1","C","LTR/Ngaro",622,23,187,165,18.9,12.1,3.9,"TR36754_c0_g2","1"
"275","DIRS-1-LTR_DR","TR13302_c0_g1_i1","+","LTR/Ngaro",622,251,352,102,20.8,9.8,0.9,"TR13302_c0_g1","1"
"276","DIRS-1-LTR_DR","TR51989_c0_g1_i1","C","LTR/Ngaro",622,363,483,121,21.2,9.1,2,"TR51989_c0_g1","1"
"277","DIRS-1-LTR_DR","TR4598_c0_g1_i1","+","LTR/Ngaro",622,10,106,97,19.8,1,1,"TR4598_c0_g1","1"
"278","DIRS-1-LTR_DR","TR42284_c0_g1_i1","C","LTR/Ngaro",622,27,132,106,21.7,10.4,0,"TR42284_c0_g1","1"
"279","DIRS-1-LTR_DR","TR32199_c0_g1_i1","C","LTR/Ngaro",622,94,178,85,15.3,1.3,0.3,"TR32199_c0_g1","1"
"280","DIRS-1-LTR_DR","TR12702_c0_g1_i1","C","LTR/Ngaro",622,8,88,81,15.5,2.7,0,"TR12702_c0_g1","1"
"281","DIRS-1-LTR_DR","TR39346_c0_g1_i1","+","LTR/Ngaro",622,318,398,81,23.8,2.5,1.2,"TR39346_c0_g1","1"
"282","DIRS-1-LTR_DR","TR50558_c0_g1_i1","+","LTR/Ngaro",622,730,831,102,16.7,26.5,0,"TR50558_c0_g1","1"
"283","DIRS-1-LTR_DR","TR32829_c4_g1_i1","+","LTR/Ngaro",622,226,306,81,17,0,2.5,"TR32829_c4_g1","1"
"284","DIRS-1-LTR_DR","TR36820_c3_g1_i1","+","LTR/Ngaro",622,99,209,111,21.8,2.7,0.9,"TR36820_c3_g1","1"
"285","DIRS-1-LTR_DR","TR21726_c0_g1_i1","+","LTR/Ngaro",622,3,124,122,20.2,0.8,2.5,"TR21726_c0_g1","1"
"286","DIRS-1-LTR_DR","TR27415_c0_g1_i1","C","LTR/Ngaro",622,6,99,94,21.1,0,4.4,"TR27415_c0_g1","1"
"287","DIRS-1-LTR_DR","TR47388_c0_g2_i1","+","LTR/Ngaro",622,1654,1804,151,22.8,12.6,1.2,"TR47388_c0_g2","1"
"288","DIRS-1-LTR_DR","TR478_c0_g1_i1","+","LTR/Ngaro",622,18,154,137,18,1.5,1.3,"TR478_c0_g1","1"
"289","DIRS-1-LTR_DR","TR9433_c0_g1_i1","C","LTR/Ngaro",622,253,343,91,16.9,0,2.2,"TR9433_c0_g1","1"
"290","DIRS-1-LTR_DR","TR26995_c0_g2_i1","+","LTR/Ngaro",622,577,693,117,22.8,7.9,0.4,"TR26995_c0_g2","1"
"291","DIRS-1-LTR_DR","TR40583_c1_g1_i1","C","LTR/Ngaro",622,115,195,81,22.5,2.5,1.2,"TR40583_c1_g1","1"
"292","DIRS-1-LTR_DR","TR17091_c0_g2_i1","+","LTR/Ngaro",622,163,274,112,13,8.9,2.3,"TR17091_c0_g2","1"
"293","DIRS-1-LTR_DR","TR4023_c0_g1_i1","C","LTR/Ngaro",622,1,105,105,24.8,7.6,0,"TR4023_c0_g1","1"
"294","DIRS-1-LTR_DR","TR38891_c0_g1_i1","C","LTR/Ngaro",622,1013,1101,89,21.4,20.2,0,"TR38891_c0_g1","1"
"295","DIRS-1-LTR_DR","TR6315_c6_g1_i1","+","LTR/Ngaro",622,550,632,83,15.1,0.4,0.2,"TR6315_c6_g1","1"
"296","DIRS-1-LTR_DR","TR44814_c2_g1_i1","C","LTR/Ngaro",622,316,401,86,15.1,1.2,0,"TR44814_c2_g1","1"
"297","DIRS-1-LTR_DR","TR6354_c9_g17_i1","C","LTR/Ngaro",622,25,118,94,23.4,1.1,0,"TR6354_c9_g17","1"
"298","DIRS-1-LTR_DR","TR13109_c0_g1_i1","+","LTR/Ngaro",622,343,456,114,21.2,0.9,0.9,"TR13109_c0_g1","1"
"299","DIRS-1-LTR_DR","TR41124_c0_g1_i1","C","LTR/Ngaro",622,2,151,150,24.1,9.3,3.1,"TR41124_c0_g1","1"
"300","DIRS-1-LTR_DR","TR33199_c1_g1_i1","C","LTR/Ngaro",622,55,134,80,15.6,5,3.1,"TR33199_c1_g1","1"
"301","DIRS-1-LTR_DR","TR17077_c1_g1_i1","+","LTR/Ngaro",622,183,307,125,17.9,19.8,0.3,"TR17077_c1_g1","1"
"302","DIRS-1-LTR_DR","TR36804_c7_g3_i1","+","LTR/Ngaro",622,734,880,147,18.3,7.7,0.9,"TR36804_c7_g3","1"
"303","DIRS-1-LTR_DR","TR38269_c5_g1_i1","C","LTR/Ngaro",622,186,286,101,18.8,0,0,"TR38269_c5_g1","1"
"304","DIRS-1-LTR_DR","TR13466_c0_g2_i1","C","LTR/Ngaro",622,7,143,137,17.9,13.9,2,"TR13466_c0_g2","1"
"305","DIRS-1-LTR_DR","TR26542_c1_g1_i1","C","LTR/Ngaro",622,10,89,80,25,0,0,"TR26542_c1_g1","1"
"306","DIRS-1-LTR_DR","TR42940_c0_g1_i1","C","LTR/Ngaro",622,2,119,118,19.3,6.8,3.3,"TR42940_c0_g1","1"
"307","DIRS-1-LTR_DR","TR5046_c0_g1_i1","+","LTR/Ngaro",622,1786,1903,118,23.9,5.1,0.8,"TR5046_c0_g1","1"
"308","DIRS-1-LTR_DR","TR47388_c0_g1_i1","+","LTR/Ngaro",622,1289,1439,151,22.8,12.6,1.2,"TR47388_c0_g1","1"
"309","DIRS-1-LTR_DR","TR32232_c0_g1_i1","C","LTR/Ngaro",622,4,120,117,21.5,15.4,0.8,"TR32232_c0_g1","1"
"310","DIRS-1-LTR_DR","TR47543_c0_g1_i1","+","LTR/Ngaro",622,853,1019,167,24.6,17.8,0.2,"TR47543_c0_g1","1"
"311","DIRS-1-LTR_DR","TR13494_c0_g1_i1","+","LTR/Ngaro",622,21,106,86,19.8,0,6.2,"TR13494_c0_g1","1"
"312","DIRS-1-LTR_DR","TR8365_c0_g1_i1","C","LTR/Ngaro",622,11,188,178,23.6,19.1,2.4,"TR8365_c0_g1","1"
"313","DIRS-1-LTR_DR","TR16113_c1_g4_i1","+","LTR/Ngaro",622,147,229,83,13.2,0,0,"TR16113_c1_g4","1"
"314","DIRS-1-LTR_DR","TR32909_c0_g1_i1","C","LTR/Ngaro",622,1,113,113,19,20.4,2.3,"TR32909_c0_g1","1"
"315","DIRS-1-LTR_DR","TR44814_c2_g2_i1","C","LTR/Ngaro",622,338,423,86,15.1,1.2,0,"TR44814_c2_g2","1"
"316","DIRS-1-LTR_DR","TR50594_c0_g1_i1","+","LTR/Ngaro",622,320,409,90,15.6,0,0,"TR50594_c0_g1","1"
"317","DIRS-1-LTR_DR","TR18241_c1_g2_i1","+","LTR/Ngaro",622,139,252,114,17.2,0.2,0,"TR18241_c1_g2","1"
"318","DIRS-1-LTR_DR","TR30673_c0_g1_i1","+","LTR/Ngaro",622,361,444,84,18.1,1.2,1.2,"TR30673_c0_g1","1"
"319","DIRS-1-LTR_DR","TR4588_c0_g2_i1","C","LTR/Ngaro",622,3,86,84,17.5,0,0,"TR4588_c0_g2","1"
"320","DIRS-1-LTR_DR","TR46291_c0_g1_i1","+","LTR/Ngaro",622,2,108,107,19.2,17.8,2.4,"TR46291_c0_g1","1"
"321","DIRS-1-LTR_DR","TR51855_c0_g1_i1","+","LTR/Ngaro",622,690,770,81,14.8,3.7,0,"TR51855_c0_g1","1"
"322","DIRS-1-LTR_DR","TR30709_c0_g1_i1","C","LTR/Ngaro",622,196,275,80,15,0,0,"TR30709_c0_g1","1"
"323","DIRS-1-LTR_DR","TR40665_c0_g1_i1","C","LTR/Ngaro",622,1,143,143,19.7,16.1,0.6,"TR40665_c0_g1","1"
"324","DIRS-1-LTR_DR","TR18031_c0_g1_i1","+","LTR/Ngaro",622,108,202,95,20,0,0,"TR18031_c0_g1","1"
"325","DIRS-1-LTR_DR","TR5091_c0_g1_i1","+","LTR/Ngaro",622,8,101,94,13.2,25.5,3.5,"TR5091_c0_g1","1"
"326","DIRS-1-LTR_DR","TR23172_c0_g1_i1","+","LTR/Ngaro",622,21,205,185,18.6,22.7,1.3,"TR23172_c0_g1","1"
"327","DIRS-1-LTR_DR","TR11529_c4_g1_i3","C","LTR/Ngaro",622,3,135,133,14.7,20.3,2.6,"TR11529_c4_g1","3"
"328","DIRS-1-LTR_DR","TR52485_c0_g1_i1","+","LTR/Ngaro",622,285,364,80,12.5,0,0,"TR52485_c0_g1","1"
"329","DIRS-1-LTR_DR","TR46217_c1_g1_i1","+","LTR/Ngaro",622,918,1030,113,17,0.9,0.9,"TR46217_c1_g1","1"
"330","DIRS-1-LTR_DR","TR5091_c0_g2_i1","+","LTR/Ngaro",622,8,101,94,13.2,25.5,3.5,"TR5091_c0_g2","1"
"331","DIRS-1-LTR_DR","TR44818_c3_g4_i2","C","LTR/Ngaro",622,465,566,102,18.8,1.3,0.2,"TR44818_c3_g4","2"
"332","DIRS-1-LTR_DR","TR44830_c12_g1_i2","C","LTR/Ngaro",622,1687,1786,100,23.3,0,0,"TR44830_c12_g1","2"
"333","DIRS-1-LTR_DR","TR8766_c0_g2_i1","C","LTR/Ngaro",622,1015,1097,83,15.2,6,4.8,"TR8766_c0_g2","1"
"334","DIRS-1-LTR_DR","TR6325_c5_g9_i1","+","LTR/Ngaro",622,34,198,165,17.9,23,2,"TR6325_c5_g9","1"
"335","DIRS-1-LTR_DR","TR14475_c0_g1_i1","+","LTR/Ngaro",622,1414,1539,126,21.7,0.8,8.6,"TR14475_c0_g1","1"
"336","DIRS-1-LTR_DR","TR6314_c3_g2_i1","+","LTR/Ngaro",622,945,1105,161,22.2,21.7,2.1,"TR6314_c3_g2","1"
"337","DIRS-1-LTR_DR","TR4633_c0_g1_i1","+","LTR/Ngaro",622,1029,1170,142,20.9,21.4,1.8,"TR4633_c0_g1","1"
"338","DIRS-1-LTR_DR","TR46291_c0_g2_i1","+","LTR/Ngaro",622,2,108,107,19.2,17.8,2.4,"TR46291_c0_g2","1"
"339","DIRS-1-LTR_DR","TR36804_c7_g1_i1","+","LTR/Ngaro",622,240,349,110,22,0.9,0.9,"TR36804_c7_g1","1"
"340","DIRS-1-LTR_DR","TR27849_c2_g1_i4","+","LTR/Ngaro",622,1996,2101,106,25.5,2.8,0,"TR27849_c2_g1","4"
"341","DIRS-1-LTR_DR","TR44846_c7_g1_i1","+","LTR/Ngaro",622,51,170,120,25.4,1.6,0.6,"TR44846_c7_g1","1"
"342","DIRS-1-LTR_DR","TR39258_c0_g1_i1","+","LTR/Ngaro",622,449,554,106,21.7,0.5,0.3,"TR39258_c0_g1","1"
"343","DIRS-1-LTR_DR","TR33207_c0_g1_i2","C","LTR/Ngaro",622,374,456,83,22.9,0,0,"TR33207_c0_g1","2"
"344","DIRS-1-LTR_DR","TR12587_c0_g1_i1","+","LTR/Ngaro",622,112,271,160,23.4,17.5,1.1,"TR12587_c0_g1","1"
"345","DIRS-1-LTR_DR","TR6232_c0_g1_i1","+","LTR/Ngaro",622,2,98,97,17.5,3.1,0,"TR6232_c0_g1","1"
"346","DIRS-1-LTR_DR","TR2237_c0_g1_i1","C","LTR/Ngaro",622,561,647,87,14.9,2.3,0,"TR2237_c0_g1","1"
"347","DIRS-1-LTR_DR","TR46258_c1_g2_i1","C","LTR/Ngaro",622,88,192,105,20.2,0.9,0.9,"TR46258_c1_g2","1"
"348","DIRS-1-LTR_DR","TR17639_c8_g1_i1","+","LTR/Ngaro",622,204,344,141,25.5,17.7,0,"TR17639_c8_g1","1"
"349","DIRS-1-LTR_DR","TR26031_c0_g1_i1","C","LTR/Ngaro",622,694,784,91,17.8,1.1,1.1,"TR26031_c0_g1","1"
"350","DIRS-1-LTR_DR","TR46258_c2_g16_i1","C","LTR/Ngaro",622,276,393,118,23.7,0.8,0,"TR46258_c2_g16","1"
"351","DIRS-1-LTR_DR","TR17639_c25_g1_i1","C","LTR/Ngaro",622,254,356,103,19.2,5.8,3.8,"TR17639_c25_g1","1"
"352","DIRS-1-LTR_DR","TR17640_c4_g5_i5","+","LTR/Ngaro",622,217,300,84,13.6,9.5,0,"TR17640_c4_g5","5"
"353","DIRS-1-LTR_DR","TR47476_c0_g1_i1","+","LTR/Ngaro",622,82,194,113,15.4,27.4,2.1,"TR47476_c0_g1","1"
"354","DIRS-1-LTR_DR","TR34657_c0_g1_i1","C","LTR/Ngaro",622,174,257,84,18,7.2,0.2,"TR34657_c0_g1","1"
"355","DIRS-1-LTR_DR","TR38380_c0_g2_i1","C","LTR/Ngaro",622,3468,3567,100,19.4,9,1.9,"TR38380_c0_g2","1"
"356","DIRS-1-LTR_DR","TR6314_c3_g1_i1","+","LTR/Ngaro",622,1008,1168,161,22.2,21.7,2.1,"TR6314_c3_g1","1"
"357","DIRS-1-LTR_DR","TR11491_c17_g1_i1","+","LTR/Ngaro",622,764,879,116,23,0.9,2.6,"TR11491_c17_g1","1"
"358","DIRS-1-LTR_DR","TR46209_c1_g1_i1","C","LTR/Ngaro",622,1,95,95,15.2,1.9,0.2,"TR46209_c1_g1","1"
"359","DIRS-1-LTR_DR","TR6297_c16_g1_i1","C","LTR/Ngaro",622,88,249,162,19.4,13,4.6,"TR6297_c16_g1","1"
"360","DIRS-1-LTR_DR","TR43401_c0_g1_i1","+","LTR/Ngaro",622,52,246,195,27.6,9.2,1.4,"TR43401_c0_g1","1"
"361","DIRS-1-LTR_DR","TR7023_c0_g2_i1","C","LTR/Ngaro",622,9,89,81,27.2,3.7,0,"TR7023_c0_g2","1"
"362","DIRS-1-LTR_DR","TR16113_c1_g1_i1","+","LTR/Ngaro",622,147,229,83,15.7,0,0,"TR16113_c1_g1","1"
"363","DIRS-1-LTR_DR","TR36804_c6_g1_i1","C","LTR/Ngaro",622,1688,1881,194,25.6,4.1,5.2,"TR36804_c6_g1","1"
"364","DIRS-1-LTR_DR","TR11463_c8_g4_i1","C","LTR/Ngaro",622,648,748,101,20.2,1,2,"TR11463_c8_g4","1"
"365","DIRS-1-LTR_DR","TR19231_c0_g1_i1","+","LTR/Ngaro",622,2194,2326,133,22.8,16.3,0.3,"TR19231_c0_g1","1"
"366","DIRS-1-LTR_DR","TR16717_c0_g1_i1","C","LTR/Ngaro",622,1,91,91,13.4,1.1,6.6,"TR16717_c0_g1","1"
"367","DIRS-1-LTR_DR","TR3076_c2_g1_i1","C","LTR/Ngaro",622,76,222,147,24.8,1.5,8.5,"TR3076_c2_g1","1"
