"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"162","DIRS-1-LTR_DR","TRINITY_DN30904_c5_g7_i2","C","LTR/Ngaro",622,543,655,113,17.8,1.8,5.5,"TRINITY_DN30904_c5_g7","2"
"163","DIRS-1-LTR_DR","TRINITY_DN30205_c1_g1_i1","+","LTR/Ngaro",622,19,122,104,19.6,10.6,1.8,"TRINITY_DN30205_c1_g1","1"
"164","DIRS-1-LTR_DR","TRINITY_DN19124_c0_g2_i1","+","LTR/Ngaro",622,28,146,119,20.2,16.9,0.7,"TRINITY_DN19124_c0_g2","1"
"165","DIRS-1-LTR_DR","TRINITY_DN18181_c0_g2_i1","C","LTR/Ngaro",622,53,249,197,23.2,11.7,3.8,"TRINITY_DN18181_c0_g2","1"
"166","DIRS-1-LTR_DR","TRINITY_DN44579_c0_g1_i1","C","LTR/Ngaro",622,160,240,81,19,2.5,9.2,"TRINITY_DN44579_c0_g1","1"
"167","DIRS-1-LTR_DR","TRINITY_DN20413_c0_g1_i1","C","LTR/Ngaro",622,319,415,97,21.3,4.1,3.1,"TRINITY_DN20413_c0_g1","1"
"168","DIRS-1-LTR_DR","TRINITY_DN27988_c0_g1_i1","+","LTR/Ngaro",622,283,414,132,18.2,28,0,"TRINITY_DN27988_c0_g1","1"
"169","DIRS-1-LTR_DR","TRINITY_DN55780_c0_g1_i1","C","LTR/Ngaro",622,159,243,85,21.4,0,1.2,"TRINITY_DN55780_c0_g1","1"
"170","DIRS-1-LTR_DR","TRINITY_DN6008_c1_g1_i1","+","LTR/Ngaro",622,5,103,99,27.5,5,1,"TRINITY_DN6008_c1_g1","1"
"171","DIRS-1-LTR_DR","TRINITY_DN30423_c1_g2_i1","+","LTR/Ngaro",622,250,356,107,23.8,0.9,1.9,"TRINITY_DN30423_c1_g2","1"
"172","DIRS-1-LTR_DR","TRINITY_DN49282_c0_g1_i1","+","LTR/Ngaro",622,18,151,134,24.6,0.8,3,"TRINITY_DN49282_c0_g1","1"
"173","DIRS-1-LTR_DR","TRINITY_DN1640_c0_g1_i1","C","LTR/Ngaro",622,172,255,84,17.9,0,0,"TRINITY_DN1640_c0_g1","1"
"174","DIRS-1-LTR_DR","TRINITY_DN28248_c0_g2_i1","C","LTR/Ngaro",622,327,443,117,23,4.3,3.4,"TRINITY_DN28248_c0_g2","1"
"175","DIRS-1-LTR_DR","TRINITY_DN8703_c0_g1_i1","+","LTR/Ngaro",622,26,191,166,24.8,20.5,0.5,"TRINITY_DN8703_c0_g1","1"
"176","DIRS-1-LTR_DR","TRINITY_DN20853_c0_g1_i1","+","LTR/Ngaro",622,80,231,152,24.6,5.3,0.3,"TRINITY_DN20853_c0_g1","1"
"177","DIRS-1-LTR_DR","TRINITY_DN24204_c0_g1_i1","+","LTR/Ngaro",622,71,283,213,22.9,13.1,2.9,"TRINITY_DN24204_c0_g1","1"
"178","DIRS-1-LTR_DR","TRINITY_DN52720_c0_g1_i1","+","LTR/Ngaro",622,45,156,112,21.8,4.5,1.7,"TRINITY_DN52720_c0_g1","1"
"179","DIRS-1-LTR_DR","TRINITY_DN31133_c6_g5_i1","+","LTR/Ngaro",622,120,296,177,22.6,13,0,"TRINITY_DN31133_c6_g5","1"
"180","DIRS-1-LTR_DR","TRINITY_DN30995_c8_g5_i1","C","LTR/Ngaro",622,61,257,197,26.8,8.6,1.4,"TRINITY_DN30995_c8_g5","1"
"181","DIRS-1-LTR_DR","TRINITY_DN6698_c0_g1_i1","+","LTR/Ngaro",622,137,260,124,20.1,14.5,3.6,"TRINITY_DN6698_c0_g1","1"
"182","DIRS-1-LTR_DR","TRINITY_DN30995_c8_g2_i1","C","LTR/Ngaro",622,2355,2437,83,16.9,1.2,0,"TRINITY_DN30995_c8_g2","1"
"183","DIRS-1-LTR_DR","TRINITY_DN22611_c0_g1_i1","C","LTR/Ngaro",622,161,260,100,25.8,1.3,4.2,"TRINITY_DN22611_c0_g1","1"
"184","DIRS-1-LTR_DR","TRINITY_DN21717_c0_g2_i1","C","LTR/Ngaro",622,270,356,87,14.3,1.1,0,"TRINITY_DN21717_c0_g2","1"
"185","DIRS-1-LTR_DR","TRINITY_DN25489_c0_g1_i1","+","LTR/Ngaro",622,2,115,114,15.9,2.6,0.9,"TRINITY_DN25489_c0_g1","1"
"186","DIRS-1-LTR_DR","TRINITY_DN36013_c0_g1_i1","C","LTR/Ngaro",622,124,275,152,22.8,13.8,1.8,"TRINITY_DN36013_c0_g1","1"
"187","DIRS-1-LTR_DR","TRINITY_DN40400_c0_g1_i1","C","LTR/Ngaro",622,1,145,145,23.3,13.1,2.5,"TRINITY_DN40400_c0_g1","1"
"188","DIRS-1-LTR_DR","TRINITY_DN28248_c0_g1_i1","C","LTR/Ngaro",622,327,443,117,23,4.3,3.4,"TRINITY_DN28248_c0_g1","1"
"189","DIRS-1-LTR_DR","TRINITY_DN31060_c3_g6_i13","C","LTR/Ngaro",622,2,101,100,19.6,0,3.1,"TRINITY_DN31060_c3_g6","13"
"190","DIRS-1-LTR_DR","TRINITY_DN29445_c0_g1_i1","+","LTR/Ngaro",622,98,198,101,16,0.4,0.6,"TRINITY_DN29445_c0_g1","1"
"191","DIRS-1-LTR_DR","TRINITY_DN47966_c0_g1_i1","C","LTR/Ngaro",622,96,264,169,27.6,11.2,1.6,"TRINITY_DN47966_c0_g1","1"
"192","DIRS-1-LTR_DR","TRINITY_DN30904_c1_g1_i1","C","LTR/Ngaro",622,17,134,118,24.7,13.8,0.5,"TRINITY_DN30904_c1_g1","1"
"193","DIRS-1-LTR_DR","TRINITY_DN30897_c10_g4_i3","C","LTR/Ngaro",622,134,215,82,21,2.4,1.2,"TRINITY_DN30897_c10_g4","3"
"194","DIRS-1-LTR_DR","TRINITY_DN27477_c1_g2_i1","C","LTR/Ngaro",622,125,221,97,17.2,0,4.3,"TRINITY_DN27477_c1_g2","1"
"195","DIRS-1-LTR_DR","TRINITY_DN30539_c4_g1_i1","+","LTR/Ngaro",622,1,188,188,23.1,9.6,1,"TRINITY_DN30539_c4_g1","1"
"196","DIRS-1-LTR_DR","TRINITY_DN19124_c0_g1_i1","+","LTR/Ngaro",622,28,146,119,20.2,16.9,0.7,"TRINITY_DN19124_c0_g1","1"
"197","DIRS-1-LTR_DR","TRINITY_DN30854_c0_g1_i1","C","LTR/Ngaro",622,387,548,162,19,31.5,2.4,"TRINITY_DN30854_c0_g1","1"
"198","DIRS-1-LTR_DR","TRINITY_DN421_c0_g1_i1","+","LTR/Ngaro",622,64,173,110,26.7,0.2,0.7,"TRINITY_DN421_c0_g1","1"
"199","DIRS-1-LTR_DR","TRINITY_DN15889_c0_g1_i1","C","LTR/Ngaro",622,627,726,100,21.4,1,6.3,"TRINITY_DN15889_c0_g1","1"
"200","DIRS-1-LTR_DR","TRINITY_DN48725_c0_g1_i1","+","LTR/Ngaro",622,1,214,214,24.6,2.9,2.5,"TRINITY_DN48725_c0_g1","1"
"201","DIRS-1-LTR_DR","TRINITY_DN30867_c0_g2_i1","+","LTR/Ngaro",622,209,331,123,19.1,20.3,2.1,"TRINITY_DN30867_c0_g2","1"
"202","DIRS-1-LTR_DR","TRINITY_DN30904_c3_g1_i1","+","LTR/Ngaro",622,60,153,94,19.3,7.5,1,"TRINITY_DN30904_c3_g1","1"
"203","DIRS-1-LTR_DR","TRINITY_DN30847_c7_g5_i1","C","LTR/Ngaro",622,116,218,103,23.5,1,1,"TRINITY_DN30847_c7_g5","1"
"204","DIRS-1-LTR_DR","TRINITY_DN13544_c0_g1_i1","C","LTR/Ngaro",622,23,203,181,29.8,18.2,0,"TRINITY_DN13544_c0_g1","1"
"205","DIRS-1-LTR_DR","TRINITY_DN31139_c5_g1_i1","C","LTR/Ngaro",622,16,124,109,28.4,2.8,0,"TRINITY_DN31139_c5_g1","1"
"206","DIRS-1-LTR_DR","TRINITY_DN30536_c4_g1_i1","C","LTR/Ngaro",622,1,127,127,29.4,0.8,0.8,"TRINITY_DN30536_c4_g1","1"
"207","DIRS-1-LTR_DR","TRINITY_DN6361_c0_g1_i1","+","LTR/Ngaro",622,75,180,106,21.9,6.6,0.9,"TRINITY_DN6361_c0_g1","1"
"208","DIRS-1-LTR_DR","TRINITY_DN29997_c2_g6_i1","+","LTR/Ngaro",622,194,301,108,26.2,0.9,0.9,"TRINITY_DN29997_c2_g6","1"
"209","DIRS-1-LTR_DR","TRINITY_DN10547_c0_g1_i1","+","LTR/Ngaro",622,494,579,86,17.4,0,0,"TRINITY_DN10547_c0_g1","1"
"210","DIRS-1-LTR_DR","TRINITY_DN12403_c0_g1_i1","C","LTR/Ngaro",622,152,270,119,22.9,1.7,0.8,"TRINITY_DN12403_c0_g1","1"
"211","DIRS-1-LTR_DR","TRINITY_DN19746_c0_g1_i1","C","LTR/Ngaro",622,199,389,191,25.6,10.5,1.9,"TRINITY_DN19746_c0_g1","1"
"212","DIRS-1-LTR_DR","TRINITY_DN23310_c0_g1_i1","+","LTR/Ngaro",622,6,101,96,16.3,0,4.3,"TRINITY_DN23310_c0_g1","1"
"213","DIRS-1-LTR_DR","TRINITY_DN24658_c0_g2_i1","C","LTR/Ngaro",622,9,167,159,24.9,19.5,3.8,"TRINITY_DN24658_c0_g2","1"
"214","DIRS-1-LTR_DR","TRINITY_DN8376_c0_g1_i1","C","LTR/Ngaro",622,146,225,80,17.1,0.2,1.5,"TRINITY_DN8376_c0_g1","1"
"215","DIRS-1-LTR_DR","TRINITY_DN15600_c0_g1_i1","+","LTR/Ngaro",622,168,251,84,17.9,0,0,"TRINITY_DN15600_c0_g1","1"
"216","DIRS-1-LTR_DR","TRINITY_DN30288_c12_g4_i1","C","LTR/Ngaro",622,16,207,192,20.7,10.9,1.9,"TRINITY_DN30288_c12_g4","1"
"217","DIRS-1-LTR_DR","TRINITY_DN10598_c0_g2_i1","+","LTR/Ngaro",622,450,529,80,15,5,0,"TRINITY_DN10598_c0_g2","1"
"218","DIRS-1-LTR_DR","TRINITY_DN30438_c3_g2_i1","+","LTR/Ngaro",622,6,116,111,21.8,0,0.9,"TRINITY_DN30438_c3_g2","1"
"219","DIRS-1-LTR_DR","TRINITY_DN30995_c8_g3_i1","C","LTR/Ngaro",622,50,246,197,26.8,8.6,1.4,"TRINITY_DN30995_c8_g3","1"
"220","DIRS-1-LTR_DR","TRINITY_DN14169_c0_g1_i1","+","LTR/Ngaro",622,1,131,131,21.8,0.9,1.1,"TRINITY_DN14169_c0_g1","1"
"221","DIRS-1-LTR_DR","TRINITY_DN25766_c0_g1_i1","C","LTR/Ngaro",622,1,82,82,15.8,0,0,"TRINITY_DN25766_c0_g1","1"
"222","DIRS-1-LTR_DR","TRINITY_DN30995_c8_g1_i1","C","LTR/Ngaro",622,106,302,197,26.8,8.6,1.4,"TRINITY_DN30995_c8_g1","1"
"223","DIRS-1-LTR_DR","TRINITY_DN33955_c0_g2_i1","+","LTR/Ngaro",622,204,366,163,23.2,22.7,2,"TRINITY_DN33955_c0_g2","1"
"224","DIRS-1-LTR_DR","TRINITY_DN24658_c0_g1_i1","C","LTR/Ngaro",622,9,167,159,23.5,19.5,3.8,"TRINITY_DN24658_c0_g1","1"
"225","DIRS-1-LTR_DR","TRINITY_DN18397_c1_g1_i1","+","LTR/Ngaro",622,124,224,101,25,1,1,"TRINITY_DN18397_c1_g1","1"
"226","DIRS-1-LTR_DR","TRINITY_DN33955_c0_g1_i1","+","LTR/Ngaro",622,204,366,163,23.2,22.7,2,"TRINITY_DN33955_c0_g1","1"
"227","DIRS-1-LTR_DR","TRINITY_DN13554_c0_g1_i1","C","LTR/Ngaro",622,156,244,89,16,0,8.5,"TRINITY_DN13554_c0_g1","1"
"228","DIRS-1-LTR_DR","TRINITY_DN30847_c7_g1_i1","C","LTR/Ngaro",622,126,274,149,28.6,12.1,0.6,"TRINITY_DN30847_c7_g1","1"
"229","DIRS-1-LTR_DR","TRINITY_DN31139_c5_g2_i1","C","LTR/Ngaro",622,50,158,109,28.4,2.8,0,"TRINITY_DN31139_c5_g2","1"
"230","DIRS-1-LTR_DR","TRINITY_DN30396_c7_g6_i1","C","LTR/Ngaro",622,92,275,184,21.6,13,1.6,"TRINITY_DN30396_c7_g6","1"
"231","DIRS-1-LTR_DR","TRINITY_DN30875_c5_g1_i1","+","LTR/Ngaro",622,1,118,118,19.7,1.7,0.8,"TRINITY_DN30875_c5_g1","1"
"232","DIRS-1-LTR_DR","TRINITY_DN5869_c0_g1_i1","C","LTR/Ngaro",622,34,212,179,24.7,11.7,1.6,"TRINITY_DN5869_c0_g1","1"
"233","DIRS-1-LTR_DR","TRINITY_DN31035_c7_g1_i1","+","LTR/Ngaro",622,1,87,87,20.2,4.6,3.4,"TRINITY_DN31035_c7_g1","1"
"234","DIRS-1-LTR_DR","TRINITY_DN46877_c0_g1_i1","+","LTR/Ngaro",622,78,221,144,24.2,14.6,2.5,"TRINITY_DN46877_c0_g1","1"
"235","DIRS-1-LTR_DR","TRINITY_DN2824_c0_g1_i1","C","LTR/Ngaro",622,92,194,103,19.4,9.7,0,"TRINITY_DN2824_c0_g1","1"
"236","DIRS-1-LTR_DR","TRINITY_DN10598_c0_g1_i1","+","LTR/Ngaro",622,155,234,80,15,5,0,"TRINITY_DN10598_c0_g1","1"
"237","DIRS-1-LTR_DR","TRINITY_DN24264_c0_g3_i1","C","LTR/Ngaro",622,22,201,180,22.1,15.6,2,"TRINITY_DN24264_c0_g3","1"
"238","DIRS-1-LTR_DR","TRINITY_DN28517_c0_g1_i1","+","LTR/Ngaro",622,3,105,103,18.4,0,5.1,"TRINITY_DN28517_c0_g1","1"
"239","DIRS-1-LTR_DR","TRINITY_DN38666_c0_g1_i1","+","LTR/Ngaro",622,2,174,173,20.4,11,3.8,"TRINITY_DN38666_c0_g1","1"
"240","DIRS-1-LTR_DR","TRINITY_DN6932_c0_g1_i1","+","LTR/Ngaro",622,45,128,84,25.3,1.2,1.2,"TRINITY_DN6932_c0_g1","1"
"241","DIRS-1-LTR_DR","TRINITY_DN34505_c0_g1_i1","C","LTR/Ngaro",622,89,187,99,25.2,9.1,0,"TRINITY_DN34505_c0_g1","1"
"242","DIRS-1-LTR_DR","TRINITY_DN43619_c0_g1_i1","+","LTR/Ngaro",622,171,361,191,22.3,7,6.8,"TRINITY_DN43619_c0_g1","1"
"243","DIRS-1-LTR_DR","TRINITY_DN30438_c9_g1_i1","C","LTR/Ngaro",622,196,310,115,20.4,0,1.8,"TRINITY_DN30438_c9_g1","1"
"244","DIRS-1-LTR_DR","TRINITY_DN54490_c0_g1_i1","C","LTR/Ngaro",622,1,81,81,16.1,0,0,"TRINITY_DN54490_c0_g1","1"
"245","DIRS-12_DR","TRINITY_DN30138_c0_g1_i1","+","LTR/DIRS",5860,9,343,335,32.6,3,4.9,"TRINITY_DN30138_c0_g1","1"
"246","DIRS-12_DR","TRINITY_DN50844_c0_g1_i1","+","LTR/DIRS",5860,94,218,125,19.7,3.2,6.6,"TRINITY_DN50844_c0_g1","1"
"247","DIRS-12_DR","TRINITY_DN39915_c0_g1_i1","+","LTR/DIRS",5860,62,180,119,25.5,1.7,11,"TRINITY_DN39915_c0_g1","1"
"248","DIRS-12_DR","TRINITY_DN29586_c0_g3_i1","C","LTR/DIRS",5860,3,194,192,33.5,1.6,2.1,"TRINITY_DN29586_c0_g3","1"
"249","DIRS-12_DR","TRINITY_DN22379_c0_g2_i1","C","LTR/DIRS",5860,13,216,204,24.8,10.3,3.2,"TRINITY_DN22379_c0_g2","1"
"250","DIRS-12_DR","TRINITY_DN51384_c0_g1_i1","+","LTR/DIRS",5860,3,272,270,31.6,0.7,1.5,"TRINITY_DN51384_c0_g1","1"
"251","DIRS-12_DR","TRINITY_DN30864_c0_g2_i1","+","LTR/DIRS",5860,42,238,197,30.9,3,3,"TRINITY_DN30864_c0_g2","1"
"252","DIRS-12_DR","TRINITY_DN20480_c0_g2_i1","+","LTR/DIRS",5860,275,363,89,22.5,3.4,0,"TRINITY_DN20480_c0_g2","1"
"253","DIRS-12_DR","TRINITY_DN33033_c0_g1_i1","+","LTR/DIRS",5860,24,128,105,25.9,5.7,0.9,"TRINITY_DN33033_c0_g1","1"
"254","DIRS-12_DR","TRINITY_DN631_c0_g1_i1","C","LTR/DIRS",5860,156,906,751,33.3,2.1,1.3,"TRINITY_DN631_c0_g1","1"
"255","DIRS-12_DR","TRINITY_DN29461_c2_g1_i1","+","LTR/DIRS",5860,49,162,114,19.8,7,2.5,"TRINITY_DN29461_c2_g1","1"
"256","DIRS-12_DR","TRINITY_DN32024_c0_g1_i1","+","LTR/DIRS",5860,1,281,281,32.6,8.2,0.7,"TRINITY_DN32024_c0_g1","1"
"257","DIRS-12_DR","TRINITY_DN20480_c0_g1_i1","+","LTR/DIRS",5860,275,363,89,23.6,3.4,0,"TRINITY_DN20480_c0_g1","1"
"258","DIRS-12_DR","TRINITY_DN11573_c0_g1_i1","C","LTR/DIRS",5860,13,597,585,32.6,5.3,2,"TRINITY_DN11573_c0_g1","1"
"259","DIRS-12_DR","TRINITY_DN25349_c0_g1_i1","+","LTR/DIRS",5860,6,287,282,32.1,5.5,3,"TRINITY_DN25349_c0_g1","1"
"260","DIRS-12_DR","TRINITY_DN30718_c3_g2_i6","C","LTR/DIRS",5860,261,340,80,15.4,1.2,2.5,"TRINITY_DN30718_c3_g2","6"
"261","DIRS-12_DR","TRINITY_DN25349_c0_g2_i1","+","LTR/DIRS",5860,6,267,262,33.3,0.4,0.4,"TRINITY_DN25349_c0_g2","1"
"262","DIRS-12_DR","TRINITY_DN31916_c0_g1_i1","C","LTR/DIRS",5860,5,236,232,21.9,9.1,1.6,"TRINITY_DN31916_c0_g1","1"
"263","DIRS-12_DR","TRINITY_DN53893_c0_g1_i1","C","LTR/DIRS",5860,158,337,180,24.3,5.6,6.2,"TRINITY_DN53893_c0_g1","1"
"264","DIRS-12_DR","TRINITY_DN41703_c0_g1_i1","C","LTR/DIRS",5860,126,249,124,22.5,0.8,3.3,"TRINITY_DN41703_c0_g1","1"
"265","DIRS-12_DR","TRINITY_DN49384_c0_g1_i1","C","LTR/DIRS",5860,301,396,96,18.2,8.3,3,"TRINITY_DN49384_c0_g1","1"
"266","DIRS-12_DR","TRINITY_DN4364_c0_g2_i1","C","LTR/DIRS",5860,101,212,112,17.6,8.9,3.4,"TRINITY_DN4364_c0_g2","1"
"267","DIRS-12_DR","TRINITY_DN30759_c12_g2_i1","C","LTR/DIRS",5860,474,1024,551,26.85,5.1,2.45,"TRINITY_DN30759_c12_g2","1"
"268","DIRS-12_DR","TRINITY_DN37141_c0_g1_i1","+","LTR/DIRS",5860,263,458,196,32.4,4.6,3,"TRINITY_DN37141_c0_g1","1"
"269","DIRS-12_DR","TRINITY_DN27367_c0_g1_i1","C","LTR/DIRS",5860,911,1029,119,20.9,3.4,3.4,"TRINITY_DN27367_c0_g1","1"
"270","DIRS-12_DR","TRINITY_DN51988_c0_g1_i1","+","LTR/DIRS",5860,47,259,213,32.5,9.4,1.8,"TRINITY_DN51988_c0_g1","1"
"271","DIRS-12_DR","TRINITY_DN53893_c0_g2_i1","C","LTR/DIRS",5860,4,257,254,20.8,4.7,5.1,"TRINITY_DN53893_c0_g2","1"
"272","DIRS-12_DR","TRINITY_DN46690_c0_g1_i1","+","LTR/DIRS",5860,1,208,208,30.2,2.9,2.9,"TRINITY_DN46690_c0_g1","1"
"273","DIRS-12_DR","TRINITY_DN28899_c0_g2_i1","+","LTR/DIRS",5860,1,533,533,31.4,1.7,1.9,"TRINITY_DN28899_c0_g2","1"
"274","DIRS-12_DR","TRINITY_DN48601_c0_g1_i1","C","LTR/DIRS",5860,4,242,239,31.3,2.5,2.5,"TRINITY_DN48601_c0_g1","1"
"275","DIRS-12_DR","TRINITY_DN55697_c0_g1_i1","C","LTR/DIRS",5860,76,184,109,24.3,6.4,5.5,"TRINITY_DN55697_c0_g1","1"
"276","DIRS-12_DR","TRINITY_DN23187_c0_g1_i1","C","LTR/DIRS",5860,1,102,102,17.8,2.9,6.1,"TRINITY_DN23187_c0_g1","1"
"277","DIRS-12_DR","TRINITY_DN15657_c0_g1_i1","C","LTR/DIRS",5860,13,337,325,30.8,4,3,"TRINITY_DN15657_c0_g1","1"
"278","DIRS-12_DR","TRINITY_DN25471_c0_g1_i1","C","LTR/DIRS",5860,81,195,115,30.4,0,0,"TRINITY_DN25471_c0_g1","1"
"279","DIRS-12_DR","TRINITY_DN29461_c2_g2_i1","+","LTR/DIRS",5860,44,146,103,20,5.8,2.8,"TRINITY_DN29461_c2_g2","1"
"280","DIRS-12_DR","TRINITY_DN35541_c0_g1_i1","C","LTR/DIRS",5860,14,231,218,33.2,3.2,0.5,"TRINITY_DN35541_c0_g1","1"
"281","DIRS-12_DR","TRINITY_DN30362_c3_g1_i1","+","LTR/DIRS",5860,74,205,132,15.6,3.8,3,"TRINITY_DN30362_c3_g1","1"
"282","DIRS-12_DR","TRINITY_DN27367_c0_g1_i1","+","LTR/DIRS",5860,711,794,84,23.8,2.4,0,"TRINITY_DN27367_c0_g1","1"
"283","DIRS-12_DR","TRINITY_DN29461_c3_g3_i1","+","LTR/DIRS",5860,1,250,250,25.7,4.8,3.6,"TRINITY_DN29461_c3_g3","1"
"284","DIRS-12_DR","TRINITY_DN40812_c0_g1_i1","+","LTR/DIRS",5860,4,151,148,22.3,10.1,3.2,"TRINITY_DN40812_c0_g1","1"
"285","DIRS-12_DR","TRINITY_DN29461_c3_g2_i1","C","LTR/DIRS",5860,486,578,93,13.2,3.2,2.1,"TRINITY_DN29461_c3_g2","1"
"286","DIRS-12_DR","TRINITY_DN54852_c0_g1_i1","+","LTR/DIRS",5860,28,231,204,22.1,2.65,2.65,"TRINITY_DN54852_c0_g1","1"
"287","DIRS-12_DR","TRINITY_DN47233_c0_g1_i1","C","LTR/DIRS",5860,1,205,205,31.7,0,0,"TRINITY_DN47233_c0_g1","1"
"288","DIRS-12_DR","TRINITY_DN12958_c0_g1_i1","+","LTR/DIRS",5860,31,364,334,22.4,6,3.8,"TRINITY_DN12958_c0_g1","1"
"289","DIRS-12_DR","TRINITY_DN13212_c0_g1_i1","+","LTR/DIRS",5860,59,160,102,29.7,1,1,"TRINITY_DN13212_c0_g1","1"
"290","DIRS-12_DR","TRINITY_DN4364_c0_g1_i1","C","LTR/DIRS",5860,101,212,112,18.5,8.9,3.4,"TRINITY_DN4364_c0_g1","1"
"291","DIRS-12_DR","TRINITY_DN41791_c0_g1_i1","C","LTR/DIRS",5860,11,277,267,31.5,3,3.8,"TRINITY_DN41791_c0_g1","1"
"292","DIRS-12_DR","TRINITY_DN29586_c0_g2_i1","C","LTR/DIRS",5860,20,200,181,32.4,2.8,2.8,"TRINITY_DN29586_c0_g2","1"
"293","DIRS-12_DR","TRINITY_DN30362_c3_g2_i1","+","LTR/DIRS",5860,170,403,234,21.6,5.1,5.1,"TRINITY_DN30362_c3_g2","1"
"294","DIRS-12_DR","TRINITY_DN24273_c0_g1_i1","C","LTR/DIRS",5860,261,340,80,19.2,3.8,2.5,"TRINITY_DN24273_c0_g1","1"
"295","DIRS-12_DR","TRINITY_DN29461_c3_g1_i1","C","LTR/DIRS",5860,486,578,93,12.1,3.2,2.1,"TRINITY_DN29461_c3_g1","1"
"296","DIRS-12_DR","TRINITY_DN54741_c0_g1_i1","C","LTR/DIRS",5860,1,265,265,31.2,14,2,"TRINITY_DN54741_c0_g1","1"
"297","DIRS-12_DR","TRINITY_DN34435_c0_g1_i1","C","LTR/DIRS",5860,148,247,100,29,2,0,"TRINITY_DN34435_c0_g1","1"
"298","DIRS-12_DR","TRINITY_DN28311_c0_g1_i2","C","LTR/DIRS",5860,10,158,149,27.9,1.3,1.3,"TRINITY_DN28311_c0_g1","2"
"299","DIRS-13_DR","TRINITY_DN29586_c0_g1_i1","C","LTR/DIRS",5732,4,263,260,32,3.9,3.9,"TRINITY_DN29586_c0_g1","1"
"300","DIRS-15_DR","TRINITY_DN32091_c0_g1_i1","+","LTR/Ngaro",7069,297,394,98,23.9,4.1,6.2,"TRINITY_DN32091_c0_g1","1"
"301","DIRS-15_DR","TRINITY_DN7932_c0_g1_i1","+","LTR/Ngaro",7069,26,157,132,27.5,7.6,3.6,"TRINITY_DN7932_c0_g1","1"
"302","DIRS-15_DR","TRINITY_DN11767_c0_g1_i1","C","LTR/Ngaro",7069,1,92,92,11.4,0.2,0.8,"TRINITY_DN11767_c0_g1","1"
"303","DIRS-15_DR","TRINITY_DN30897_c10_g2_i7","C","LTR/Ngaro",7069,201,286,86,12.9,0,1.2,"TRINITY_DN30897_c10_g2","7"
"304","DIRS-15_DR","TRINITY_DN11767_c0_g2_i1","C","LTR/Ngaro",7069,1,92,92,11.4,0.2,0.8,"TRINITY_DN11767_c0_g2","1"
"305","DIRS-15_DR","TRINITY_DN43770_c0_g1_i1","+","LTR/Ngaro",7069,182,264,83,17.3,0,2.5,"TRINITY_DN43770_c0_g1","1"
"306","DIRS-15B_DR","TRINITY_DN30901_c8_g7_i1","+","LTR/Ngaro",5309,493,578,86,23.8,0,2.4,"TRINITY_DN30901_c8_g7","1"
"307","DIRS-1B-LTR_DR","TRINITY_DN7601_c0_g1_i1","C","LTR/Ngaro",623,178,295,118,19.6,10.6,1.6,"TRINITY_DN7601_c0_g1","1"
"308","DIRS-1B-LTR_DR","TRINITY_DN30867_c8_g2_i1","C","LTR/Ngaro",623,150,229,80,17.7,1.2,1.2,"TRINITY_DN30867_c8_g2","1"
"309","DIRS-1B-LTR_DR","TRINITY_DN26091_c0_g1_i2","C","LTR/Ngaro",623,57,148,92,27.7,7.6,2.1,"TRINITY_DN26091_c0_g1","2"
"310","DIRS-1B-LTR_DR","TRINITY_DN50118_c0_g1_i1","+","LTR/Ngaro",623,6,192,187,30.9,3.9,3,"TRINITY_DN50118_c0_g1","1"
"311","DIRS-1C-LTR_DR","TRINITY_DN22253_c0_g1_i1","+","LTR/Ngaro",618,62,203,142,29.9,7.8,3.4,"TRINITY_DN22253_c0_g1","1"
"312","DIRS-1D-LTR_DR","TRINITY_DN15151_c0_g2_i1","+","LTR/Ngaro",601,122,245,124,23.4,11.7,1.1,"TRINITY_DN15151_c0_g2","1"
"313","DIRS-1D-LTR_DR","TRINITY_DN20175_c0_g1_i1","C","LTR/Ngaro",601,1,145,145,17.1,6.5,0.9,"TRINITY_DN20175_c0_g1","1"
"314","DIRS-1D-LTR_DR","TRINITY_DN38486_c0_g1_i1","+","LTR/Ngaro",601,3,91,89,25.6,4.5,3.3,"TRINITY_DN38486_c0_g1","1"
"315","DIRS-1D-LTR_DR","TRINITY_DN30430_c2_g2_i1","C","LTR/Ngaro",601,161,243,83,18.2,0.3,0,"TRINITY_DN30430_c2_g2","1"
"316","DIRS-1E-LTR_DR","TRINITY_DN27935_c0_g1_i1","C","LTR/Ngaro",690,569,755,187,31.1,2.9,4.6,"TRINITY_DN27935_c0_g1","1"
"317","DIRS-1E-LTR_DR","TRINITY_DN17513_c0_g1_i1","C","LTR/Ngaro",690,28,153,126,20.9,16.7,1.4,"TRINITY_DN17513_c0_g1","1"
"318","DIRS-1E-LTR_DR","TRINITY_DN47099_c0_g1_i1","C","LTR/Ngaro",690,12,108,97,22.9,17.5,0.9,"TRINITY_DN47099_c0_g1","1"
"319","DIRS-1E-LTR_DR","TRINITY_DN25862_c0_g3_i1","C","LTR/Ngaro",690,152,233,82,20.7,0,0,"TRINITY_DN25862_c0_g3","1"
"320","DIRS-1E-LTR_DR","TRINITY_DN30362_c5_g3_i1","C","LTR/Ngaro",690,2,112,111,20.9,21.6,0.8,"TRINITY_DN30362_c5_g3","1"
