"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"181","TE_00000116","TR57208_c0_g5_i1","+","__ClassII_DNA_TcMar_MITE",323,11,256,246,11,7.3,3.5,"TR57208_c0_g5","1"
"182","TE_00000116","TR47642_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,1269,1450,182,18.6,15.9,2.4,"TR47642_c0_g1","1"
"183","TE_00000116","TR48887_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,130,310,181,10.5,1.1,10.9,"TR48887_c0_g1","1"
"184","TE_00000116","TR22652_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,261,503,243,13.9,10.3,2.3,"TR22652_c0_g1","1"
"185","TE_00000116","TR13155_c15_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,9,189,181,8.4,7.2,1,"TR13155_c15_g1","1"
"186","TE_00000116","TR59622_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,52,245,194,20.3,5.7,1,"TR59622_c0_g1","1"
"187","TE_00000116","TR13512_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,92,232,141,18.8,5.7,2,"TR13512_c0_g1","1"
"188","TE_00000116","TR36850_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,9,175,167,13.8,31.1,0.5,"TR36850_c0_g1","1"
"189","TE_00000116","TR21569_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,614,832,219,12.8,12.8,3.4,"TR21569_c0_g1","1"
"190","TE_00000116","TR5941_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,124,261,138,20.3,2.9,0,"TR5941_c0_g1","1"
"191","TE_00000116","TR61639_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,277,397,121,11.7,18.2,0.7,"TR61639_c0_g1","1"
"192","TE_00000116","TR58752_c6_g5_i1","+","__ClassII_DNA_TcMar_MITE",323,25,254,230,16.5,19.1,5,"TR58752_c6_g5","1"
"193","TE_00000116","TR8755_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,95,306,212,10.9,17,0.4,"TR8755_c0_g1","1"
"194","TE_00000116","TR41722_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,46,216,171,17.3,18.1,2,"TR41722_c0_g1","1"
"195","TE_00000116","TR14760_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,8,240,233,15.1,4.7,0.4,"TR14760_c0_g1","1"
"196","TE_00000116","TR69735_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,153,311,159,12.1,2.5,1.2,"TR69735_c0_g1","1"
"197","TE_00000116","TR57453_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,23,146,124,13.8,25.8,0.7,"TR57453_c0_g1","1"
"198","TE_00000116","TR54194_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,96,223,128,14.2,0,0.8,"TR54194_c0_g1","1"
"199","TE_00000125","TR45702_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,153,398,246,17.1,2.9,2.4,"TR45702_c0_g1","1"
"200","TE_00000125","TR64193_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,1455,1655,201,11,1.5,0.5,"TR64193_c3_g1","1"
"201","TE_00000125","TR64193_c2_g10_i1","+","__ClassII_DNA_TcMar_MITE",326,204,367,164,14.1,11.6,0.6,"TR64193_c2_g10","1"
"202","TE_00000125","TR73356_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,1,163,163,19.2,4.9,4.3,"TR73356_c0_g1","1"
"203","TE_00000125","TR36988_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,39,168,130,24.4,1.5,2.3,"TR36988_c0_g1","1"
"204","TE_00000125","TR66749_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",326,95,178,84,9.5,7.1,12.5,"TR66749_c1_g2","1"
"205","TE_00000125","TR8172_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,78,289,212,25.2,0,0.9,"TR8172_c0_g1","1"
"206","TE_00000125","TR50864_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,100,401,302,21.1,8.9,0.9,"TR50864_c0_g1","1"
"207","TE_00000127","TR1685_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",590,1,129,129,11.4,0,4.9,"TR1685_c0_g1","1"
"208","TE_00000127","TR12503_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",590,98,181,84,26.9,0,2.4,"TR12503_c0_g1","1"
"209","TE_00000135","TR64237_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,208,208,29.5,0.5,0.5,"TR64237_c0_g1","1"
"210","TE_00000135","TR22104_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,29,235,207,25.7,3.4,2.4,"TR22104_c1_g2","1"
"211","TE_00000135","TR68780_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,12,111,100,34,3,0,"TR68780_c0_g2","1"
"212","TE_00000135","TR32490_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,211,340,130,25.6,0.8,0.8,"TR32490_c0_g1","1"
"213","TE_00000135","TR22104_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,29,235,207,25.2,3.4,2.4,"TR22104_c1_g1","1"
"214","TE_00000135","TR17139_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,104,324,221,22.5,8.1,1.3,"TR17139_c0_g1","1"
"215","TE_00000135","TR14445_c2_g4_i1","C","__ClassII_DNA_TcMar_MITE",560,25,275,251,28.9,3.2,2,"TR14445_c2_g4","1"
"216","TE_00000135","TR22708_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,180,347,168,28.7,0.6,0.6,"TR22708_c0_g1","1"
"217","TE_00000135","TR6654_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,1,235,235,28,8.5,1.2,"TR6654_c0_g1","1"
"218","TE_00000135","TR69709_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,7,97,91,27.5,0,0,"TR69709_c1_g1","1"
"219","TE_00000135","TR69709_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,84,288,205,28.4,7.8,0.5,"TR69709_c0_g1","1"
"220","TE_00000135","TR68780_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,12,111,100,34,3,0,"TR68780_c0_g1","1"
"221","TE_00000135","TR49736_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,137,267,131,26.9,0.8,0.8,"TR49736_c0_g2","1"
"222","TE_00000135","TR14445_c2_g3_i1","C","__ClassII_DNA_TcMar_MITE",560,6,207,202,30.1,3,1.5,"TR14445_c2_g3","1"
"223","TE_00000135","TR68350_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,76,249,174,36.4,0.6,0.6,"TR68350_c0_g1","1"
"224","TE_00000135","TR22526_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,71,289,219,28,3.6,0.4,"TR22526_c1_g1","1"
"225","TE_00000135","TR29653_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,111,251,141,21.9,8.5,2.7,"TR29653_c0_g1","1"
"226","TE_00000135","TR72487_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,16,275,260,29.5,0.4,2.4,"TR72487_c0_g1","1"
"227","TE_00000135","TR72487_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,16,274,259,29.3,0.8,2.4,"TR72487_c0_g2","1"
"228","TE_00000135","TR63473_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,163,250,88,26.1,0,0,"TR63473_c0_g1","1"
"229","TE_00000135","TR49736_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,137,267,131,26.9,0.8,0.8,"TR49736_c0_g1","1"
"230","TE_00000135","TR58233_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,361,452,92,22.8,0,0,"TR58233_c0_g2","1"
"231","TE_00000135","TR14445_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,243,363,121,30.3,0,1.7,"TR14445_c2_g1","1"
"232","TE_00000135","TR58749_c6_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,3,192,190,25,20.5,0.9,"TR58749_c6_g3","1"
"233","TE_00000135","TR52817_c15_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,181,299,119,32.8,0,0,"TR52817_c15_g1","1"
"234","TE_00000135","TR41609_c7_g5_i1","+","__ClassII_DNA_TcMar_MITE",560,27,126,100,20.2,9,0.9,"TR41609_c7_g5","1"
"235","TE_00000135","TR58749_c7_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,43,280,238,22.9,3.8,0.8,"TR58749_c7_g1","1"
"236","TE_00000135","TR52817_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,22,221,200,28.6,1,0.5,"TR52817_c4_g1","1"
"237","TE_00000135","TR47776_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,2,289,288,25.9,11.1,0.6,"TR47776_c1_g1","1"
"238","TE_00000135","TR13265_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,63,226,164,31.9,4.3,0.6,"TR13265_c0_g1","1"
"239","TE_00000135","TR52817_c15_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,85,85,24.7,0,0,"TR52817_c15_g1","1"
"240","TE_00000135","TR70790_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,228,228,33,0.4,0.4,"TR70790_c0_g1","1"
"241","TE_00000135","TR38367_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,150,325,176,28.6,0.6,0.6,"TR38367_c0_g1","1"
"242","TE_00000135","TR52817_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,187,480,294,26.9,1.4,1.4,"TR52817_c3_g1","1"
"243","TE_00000135","TR58749_c6_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,2,154,153,28.3,0,0.7,"TR58749_c6_g2","1"
"244","TE_00000135","TR58749_c9_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,2,293,292,35,0.3,0.3,"TR58749_c9_g1","1"
"245","TE_00000135","TR58749_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,5,130,126,31.7,0,2.4,"TR58749_c1_g1","1"
"246","TE_00000135","TR58749_c7_g12_i1","C","__ClassII_DNA_TcMar_MITE",560,32,155,124,23.8,1.6,1.6,"TR58749_c7_g12","1"
"247","TE_00000135","TR66238_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,8,178,171,25,1.2,1.8,"TR66238_c0_g1","1"
"248","TE_00000135","TR47776_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,16,273,258,26.4,12.4,0.3,"TR47776_c1_g2","1"
"249","TE_00000135","TR58749_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,6,139,134,32.8,0,0,"TR58749_c1_g2","1"
"250","TE_00000135","TR57925_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,10,154,145,27.1,1.4,0.7,"TR57925_c0_g1","1"
"251","TE_00000146","TR58697_c18_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,15,95,81,20.8,0,5.2,"TR58697_c18_g1","1"
"252","TE_00000146","TR13151_c6_g4_i2","C","__ClassII_DNA_TcMar_MITE",91,184,266,83,23.5,0,7.8,"TR13151_c6_g4","2"
"253","TE_00000146","TR46268_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,79,163,85,20.8,0,3.7,"TR46268_c0_g1","1"
"254","TE_00000146","TR52893_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,105,184,80,22.1,0,3.9,"TR52893_c0_g1","1"
"255","TE_00000146","TR52893_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",91,108,187,80,22.1,0,3.9,"TR52893_c0_g2","1"
"256","TE_00000146","TR52536_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,27,107,81,23.4,0,5.2,"TR52536_c0_g1","1"
"257","TE_00000146","TR16073_c9_g1_i2","C","__ClassII_DNA_TcMar_MITE",91,624,704,81,26,0,5.2,"TR16073_c9_g1","2"
"258","TE_00000146","TR54929_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,4,87,84,22.6,0,5,"TR54929_c0_g1","1"
"259","TE_00000146","TR49767_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,10,98,89,22.1,2.2,3.4,"TR49767_c0_g1","1"
"260","TE_00000146","TR7818_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,112,193,82,20.9,0,6.5,"TR7818_c0_g1","1"
"261","TE_00000146","TR18194_c0_g1_i4","+","__ClassII_DNA_TcMar_MITE",91,30,109,80,24.7,0,3.9,"TR18194_c0_g1","4"
"262","TE_00000153","TR68952_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",740,114,218,105,20.4,0.9,1.9,"TR68952_c0_g1","1"
"263","TE_00000153","TR69039_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",740,6,135,130,13.1,0,12.1,"TR69039_c0_g2","1"
"264","TE_00000153","TR52912_c2_g8_i1","C","__ClassII_DNA_TcMar_MITE",740,86,166,81,12.5,0,20.9,"TR52912_c2_g8","1"
"265","TE_00000153","TR5482_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",740,21,120,100,14,9,0,"TR5482_c0_g1","1"
"266","TE_00000153","TR52912_c2_g3_i1","C","__ClassII_DNA_TcMar_MITE",740,83,212,130,11.4,0,12.1,"TR52912_c2_g3","1"
"267","TE_00000153","TR52912_c2_g14_i1","C","__ClassII_DNA_TcMar_MITE",740,86,166,81,12.5,0,20.9,"TR52912_c2_g14","1"
"268","TE_00000153","TR69039_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",740,6,135,130,14,0,12.1,"TR69039_c0_g1","1"
"269","TE_00000153","TR52912_c2_g13_i1","C","__ClassII_DNA_TcMar_MITE",740,83,212,130,11.4,0,12.1,"TR52912_c2_g13","1"
"270","TE_00000163","TR14145_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",342,124,243,120,22,0,1.7,"TR14145_c0_g1","1"
"271","TE_00000163","TR15676_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",342,8,203,196,21.55,3.95,1.65,"TR15676_c0_g1","1"
"272","TE_00000163","TR63660_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,31,178,148,18.2,2,3.4,"TR63660_c0_g1","1"
"273","TE_00000163","TR24947_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",342,166,306,141,21.6,0.7,1.4,"TR24947_c0_g1","1"
"274","TE_00000163","TR58757_c2_g10_i1","+","__ClassII_DNA_TcMar_MITE",342,1,90,90,20.5,0,2.3,"TR58757_c2_g10","1"
"275","TE_00000163","TR58757_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",342,1259,1422,164,19.1,0.6,1.2,"TR58757_c2_g1","1"
"276","TE_00000163","TR13163_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,195,303,109,14.2,0,2.8,"TR13163_c3_g1","1"
"277","TE_00000163","TR58757_c2_g9_i1","+","__ClassII_DNA_TcMar_MITE",342,12,129,118,18.1,0,1.7,"TR58757_c2_g9","1"
"278","TE_00000163","TR2137_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,135,239,105,19.6,0,2.9,"TR2137_c0_g1","1"
"279","TE_00000164","TR36454_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,1,322,322,9.3,0,0,"TR36454_c0_g1","1"
"280","TE_00000164","TR70521_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,1,514,514,22.6,0,0.2,"TR70521_c0_g1","1"
"281","TE_00000164","TR47228_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,89,340,252,30.2,2.4,1.6,"TR47228_c0_g1","1"
"282","TE_00000164","TR12655_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,78,408,331,19.9,0.3,1.5,"TR12655_c0_g1","1"
"283","TE_00000164","TR10770_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,1,963,963,13,0.8,0.9,"TR10770_c0_g1","1"
"284","TE_00000164","TR40674_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,104,1352,1249,17.4,1.95,0.95,"TR40674_c0_g1","1"
"285","TE_00000164","TR38569_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2668,258,480,223,23.5,0.5,0.9,"TR38569_c0_g2","1"
"286","TE_00000164","TR48389_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,25,651,627,32.2,2.1,3.6,"TR48389_c0_g1","1"
"287","TE_00000164","TR39410_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,39,332,294,25.2,13.6,4,"TR39410_c0_g1","1"
"288","TE_00000164","TR34965_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,1,355,355,9.3,0,0.3,"TR34965_c0_g1","1"
"289","TE_00000164","TR30815_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,1,265,265,24.9,0,0,"TR30815_c0_g1","1"
"290","TE_00000164","TR48946_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,2,325,324,18.6,0.6,0.3,"TR48946_c0_g1","1"
"291","TE_00000164","TR65309_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,10,243,234,17.4,0,1.7,"TR65309_c0_g1","1"
"292","TE_00000164","TR49596_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,51,467,417,28.1,0.7,1.7,"TR49596_c0_g1","1"
"293","TE_00000164","TR36186_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,174,314,141,31.9,4.3,4.3,"TR36186_c0_g1","1"
"294","TE_00000164","TR47966_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,3,306,304,21.9,0,0.7,"TR47966_c0_g1","1"
"295","TE_00000164","TR34530_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,1,308,308,15.3,2.6,2.6,"TR34530_c0_g1","1"
"296","TE_00000164","TR46723_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,2829,4478,1650,27.3,2.5,4.2,"TR46723_c0_g1","1"
"297","TE_00000164","TR61563_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,45,301,257,36.1,1.6,1.9,"TR61563_c0_g1","1"
"298","TE_00000164","TR72868_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,2,424,423,32.1,1.4,4.9,"TR72868_c0_g1","1"
"299","TE_00000164","TR17027_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,113,621,509,25.4,1.8,1.6,"TR17027_c0_g1","1"
"300","TE_00000164","TR17027_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,8,267,260,30.6,1.1,3.1,"TR17027_c1_g1","1"
"301","TE_00000164","TR53336_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,2,291,290,35.2,2.4,2.1,"TR53336_c0_g1","1"
"302","TE_00000164","TR34965_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2668,2,612,611,13.5,0.2,0.3,"TR34965_c0_g2","1"
"303","TE_00000164","TR23378_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,1,331,331,26.1,0.9,0.3,"TR23378_c0_g1","1"
"304","TE_00000164","TR1159_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,199,393,195,25.4,3.6,3.1,"TR1159_c0_g1","1"
"305","TE_00000164","TR8455_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,4,239,236,17.8,8.5,0,"TR8455_c0_g1","1"
"306","TE_00000165","TR31261_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",170,1655,1760,106,23.8,17.9,0.8,"TR31261_c0_g2","1"
"307","TE_00000165","TR31261_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,298,403,106,23.8,17.9,0.8,"TR31261_c0_g1","1"
"308","TE_00000166","TR14431_c0_g6_i1","+","__ClassII_DNA_TcMar_MITE",278,185,273,89,17.2,9,2.1,"TR14431_c0_g6","1"
"309","TE_00000166","TR14431_c0_g4_i1","+","__ClassII_DNA_TcMar_MITE",278,185,283,99,18.1,1,5.3,"TR14431_c0_g4","1"
"310","TE_00000166","TR52856_c1_g9_i1","C","__ClassII_DNA_TcMar_MITE",278,1,148,148,22.7,6.1,1.9,"TR52856_c1_g9","1"
"311","TE_00000166","TR14431_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",278,15,252,238,17.7,4,4.9,"TR14431_c0_g2","1"
"312","TE_00000166","TR40918_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,282,433,152,25.8,17.8,0.6,"TR40918_c1_g1","1"
"313","TE_00000166","TR14431_c0_g5_i1","+","__ClassII_DNA_TcMar_MITE",278,15,252,238,16.6,3.8,4.8,"TR14431_c0_g5","1"
"314","TE_00000166","TR14431_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,15,252,238,16.9,3.8,4.8,"TR14431_c0_g1","1"
"315","TE_00000166","TR52856_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,5,103,99,18.5,6.1,7.1,"TR52856_c1_g1","1"
"316","TE_00000166","TR27293_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,115,199,85,9.4,3.5,0,"TR27293_c0_g1","1"
"317","TE_00000166","TR56375_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,5,192,188,15.6,3.4,2.9,"TR56375_c0_g1","1"
"318","TE_00000166","TR29439_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,268,381,114,13.4,0,1.8,"TR29439_c0_g1","1"
"319","TE_00000166","TR53934_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,37,198,162,25.1,6.8,1.8,"TR53934_c0_g1","1"
"320","TE_00000166","TR52856_c1_g4_i1","C","__ClassII_DNA_TcMar_MITE",278,221,303,83,17.1,0,1.2,"TR52856_c1_g4","1"
"321","TE_00000166","TR17910_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,61,173,113,22.5,0,1.8,"TR17910_c0_g1","1"
"322","TE_00000166","TR52856_c1_g6_i1","C","__ClassII_DNA_TcMar_MITE",278,107,207,101,19.4,5.9,8.1,"TR52856_c1_g6","1"
"323","TE_00000175","TR67120_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,943,1050,108,5.6,1.9,0.9,"TR67120_c0_g1","1"
"324","TE_00000175","TR55115_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,357,464,108,11.2,1.9,0.9,"TR55115_c0_g1","1"
"325","TE_00000177","TR41584_c5_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,1,301,301,21,0.8,1.76666666666667,"TR41584_c5_g2","1"
"326","TE_00000177","TR57703_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,33,262,230,27.6,0.3,8.8,"TR57703_c0_g1","1"
"327","TE_00000177","TR46001_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,16,137,122,21.8,4.9,2.4,"TR46001_c3_g1","1"
"328","TE_00000177","TR73414_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,62,245,184,22.1,2.7,6,"TR73414_c0_g1","1"
"329","TE_00000177","TR53746_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,178,361,184,27.1,3.8,17.9,"TR53746_c0_g1","1"
"330","TE_00000177","TR14_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,2,224,223,27.95,4.3,2.7,"TR14_c0_g1","1"
"331","TE_00000177","TR23485_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,85,85,25,0,1.2,"TR23485_c0_g1","1"
"332","TE_00000177","TR5667_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,30,154,125,28.2,10.4,0.7,"TR5667_c0_g1","1"
"333","TE_00000177","TR43985_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,224,325,102,22,11.8,1.8,"TR43985_c0_g1","1"
"334","TE_00000177","TR46001_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,4,223,220,25.6,1,4.5,"TR46001_c0_g2","1"
"335","TE_00000177","TR3870_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,33,263,231,28,1.9,1.9,"TR3870_c0_g1","1"
"336","TE_00000177","TR46001_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,4,288,285,27.8,2.3,5.1,"TR46001_c0_g1","1"
"337","TE_00000177","TR56304_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,359,359,24.1,2.5,7.6,"TR56304_c0_g1","1"
"338","TE_00000177","TR71932_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,208,208,24.4,3.7,1.9,"TR71932_c0_g1","1"
"339","TE_00000177","TR56304_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,1,234,234,22,2.5,7.6,"TR56304_c0_g2","1"
"340","TE_00000177","TR64276_c11_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,268,410,143,24.1,0,1.45,"TR64276_c11_g1","1"
"341","TE_00000177","TR35396_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,317,425,109,26.1,7.3,1.7,"TR35396_c1_g1","1"
"342","TE_00000177","TR65038_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,229,229,28.2,2.2,5.2,"TR65038_c1_g1","1"
"343","TE_00000177","TR41562_c7_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,141,246,106,22.3,4.7,2.8,"TR41562_c7_g1","1"
"344","TE_00000177","TR17506_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,29,251,223,22.5,1.1,0.7,"TR17506_c0_g1","1"
"345","TE_00000177","TR46001_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,3,131,129,23.6,0,1.6,"TR46001_c1_g2","1"
"346","TE_00000177","TR17002_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,5,369,365,24.85,7.95,3.1,"TR17002_c0_g1","1"
"347","TE_00000177","TR42509_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,1,165,165,21.9,3,2.5,"TR42509_c0_g2","1"
"348","TE_00000177","TR9766_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,9,204,196,28.7,2.3,5.6,"TR9766_c0_g1","1"
"349","TE_00000177","TR895_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,102,284,183,25,1.6,1.6,"TR895_c0_g1","1"
"350","TE_00000177","TR17506_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",448,2,212,211,19.4,0,2.4,"TR17506_c0_g3","1"
"351","TE_00000177","TR36605_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,159,159,27.7,0,16.1,"TR36605_c0_g1","1"
"352","TE_00000177","TR40905_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,165,369,205,28,2.9,2.4,"TR40905_c3_g1","1"
"353","TE_00000177","TR60507_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,2094,2185,92,22,9.8,6.3,"TR60507_c1_g1","1"
"354","TE_00000177","TR7515_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,8,355,348,23.45,1.1,7.05,"TR7515_c0_g1","1"
"355","TE_00000177","TR71047_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,800,910,111,28.2,4.5,0.9,"TR71047_c0_g2","1"
