"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"189","TE_00000070","TR44470_c0_g6_i1","+","__ClassII_DNA_TcMar_MITE",172,295,396,102,7.1,0,3,"TR44470_c0_g6","1"
"190","TE_00000070","TR8936_c2_g12_i1","+","__ClassII_DNA_TcMar_MITE",172,90,212,123,23.7,4.1,4.1,"TR8936_c2_g12","1"
"191","TE_00000070","TR18978_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,4,125,122,7.7,0,2.6,"TR18978_c0_g2","1"
"192","TE_00000070","TR11483_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,83,208,126,15.8,2.4,4.9,"TR11483_c0_g1","1"
"193","TE_00000070","TR7545_c2_g9_i1","+","__ClassII_DNA_TcMar_MITE",172,2,124,123,24.6,4.1,4.1,"TR7545_c2_g9","1"
"194","TE_00000070","TR14766_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,21,106,86,27.7,0,3.6,"TR14766_c1_g1","1"
"195","TE_00000070","TR52452_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,144,232,89,25.6,0,3.5,"TR52452_c0_g1","1"
"196","TE_00000070","TR17046_c3_g6_i1","C","__ClassII_DNA_TcMar_MITE",172,86,211,126,11.8,0.8,12.4,"TR17046_c3_g6","1"
"197","TE_00000070","TR44875_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,748,870,123,22.3,1.6,5,"TR44875_c1_g1","1"
"198","TE_00000070","TR8449_c11_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1,99,99,18.8,0,3.1,"TR8449_c11_g1","1"
"199","TE_00000070","TR27827_c5_g4_i1","+","__ClassII_DNA_TcMar_MITE",172,23,136,114,22.8,0,3.6,"TR27827_c5_g4","1"
"200","TE_00000070","TR52452_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,144,232,89,25.6,0,3.5,"TR52452_c0_g2","1"
"201","TE_00000070","TR25051_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,634,744,111,16.9,0,3.7,"TR25051_c0_g1","1"
"202","TE_00000070","TR17046_c3_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,51,171,121,20.5,0,3.4,"TR17046_c3_g2","1"
"203","TE_00000070","TR7545_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,2,94,93,10.1,2.1,4.4,"TR7545_c2_g1","1"
"204","TE_00000070","TR23926_c0_g1_i3","+","__ClassII_DNA_TcMar_MITE",172,639,759,121,22.2,0,3.4,"TR23926_c0_g1","3"
"205","TE_00000070","TR1672_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,2,103,102,17.2,0,3,"TR1672_c0_g1","1"
"206","TE_00000070","TR15229_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,5,124,120,28,0.8,1.7,"TR15229_c0_g1","1"
"207","TE_00000070","TR7839_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,152,263,112,23.2,0,3.7,"TR7839_c1_g1","1"
"208","TE_00000070","TR636_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1,96,96,15.2,1,4.3,"TR636_c0_g1","1"
"209","TE_00000070","TR54838_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,146,242,97,15.1,0,4.3,"TR54838_c0_g2","1"
"210","TE_00000070","TR44470_c0_g10_i1","+","__ClassII_DNA_TcMar_MITE",172,139,239,101,7.2,0,3.1,"TR44470_c0_g10","1"
"211","TE_00000070","TR25051_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,227,351,125,19,0.8,3.3,"TR25051_c0_g2","1"
"212","TE_00000070","TR57422_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,760,881,122,24,0.8,4.2,"TR57422_c0_g1","1"
"213","TE_00000070","TR15229_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,5,124,120,28,0.8,1.7,"TR15229_c0_g2","1"
"214","TE_00000070","TR19015_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,26,139,114,27.3,0,3.6,"TR19015_c0_g1","1"
"215","TE_00000070","TR7545_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,423,517,95,18.7,2.1,4.3,"TR7545_c1_g1","1"
"216","TE_00000070","TR44470_c0_g9_i1","+","__ClassII_DNA_TcMar_MITE",172,110,235,126,10.7,0.8,3.2,"TR44470_c0_g9","1"
"217","TE_00000070","TR4338_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,248,334,87,19.1,1.1,3.5,"TR4338_c0_g1","1"
"218","TE_00000070","TR27809_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,377,499,123,24.4,0,3.4,"TR27809_c1_g2","1"
"219","TE_00000070","TR5227_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,165,264,100,24.8,1,3.1,"TR5227_c0_g2","1"
"220","TE_00000070","TR58167_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,51,173,123,19.7,1.6,5,"TR58167_c0_g1","1"
"221","TE_00000070","TR14057_c3_g6_i1","C","__ClassII_DNA_TcMar_MITE",172,3,111,109,14.3,0,3.8,"TR14057_c3_g6","1"
"222","TE_00000070","TR7545_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,750,844,95,18.7,2.1,4.3,"TR7545_c1_g2","1"
"223","TE_00000070","TR7545_c1_g3_i1","+","__ClassII_DNA_TcMar_MITE",172,190,284,95,18.7,2.1,4.3,"TR7545_c1_g3","1"
"224","TE_00000070","TR54838_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,146,242,97,15.1,0,4.3,"TR54838_c0_g1","1"
"225","TE_00000070","TR17071_c1_g7_i1","C","__ClassII_DNA_TcMar_MITE",172,396,531,136,13.8,0,3.8,"TR17071_c1_g7","1"
"226","TE_00000070","TR17017_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,486,567,82,16.5,0,3.8,"TR17017_c0_g1","1"
"227","TE_00000070","TR28323_c6_g6_i1","C","__ClassII_DNA_TcMar_MITE",172,100,200,101,27.9,1,4.1,"TR28323_c6_g6","1"
"228","TE_00000070","TR47794_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,133,231,99,17.7,0,3.1,"TR47794_c0_g1","1"
"229","TE_00000070","TR21615_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,2,91,90,25.3,0,3.5,"TR21615_c0_g1","1"
"230","TE_00000070","TR56154_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,154,252,99,27.8,2,2,"TR56154_c0_g1","1"
"231","TE_00000070","TR14976_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,125,233,109,19.8,0,21.1,"TR14976_c1_g2","1"
"232","TE_00000070","TR41246_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,94,196,103,24,0,3,"TR41246_c0_g1","1"
"233","TE_00000070","TR5227_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,126,225,100,25.8,1,3.1,"TR5227_c0_g1","1"
"234","TE_00000070","TR14976_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,56,147,92,22.5,2.2,8.1,"TR14976_c1_g1","1"
"235","TE_00000070","TR49894_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,89,214,126,20.5,0.8,3.2,"TR49894_c2_g2","1"
"236","TE_00000070","TR45664_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,78,199,122,18.3,2.5,5.9,"TR45664_c0_g1","1"
"237","TE_00000070","TR30466_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,127,240,114,24.6,0,3.6,"TR30466_c0_g1","1"
"238","TE_00000070","TR8911_c9_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,82,203,122,22.4,1.6,5.1,"TR8911_c9_g1","1"
"239","TE_00000070","TR8936_c2_g5_i1","+","__ClassII_DNA_TcMar_MITE",172,90,212,123,23.7,4.1,4.1,"TR8936_c2_g5","1"
"240","TE_00000070","TR27827_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,174,253,80,24,5,1.2,"TR27827_c0_g1","1"
"241","TE_00000070","TR23349_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,696,790,95,17.4,0,3.3,"TR23349_c0_g1","1"
"242","TE_00000070","TR49419_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,538,640,103,16.7,3.9,7,"TR49419_c0_g1","1"
"243","TE_00000070","TR18656_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1,103,103,28.3,2.9,3.9,"TR18656_c0_g1","1"
"244","TE_00000070","TR39583_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,76,177,102,22,0,6.2,"TR39583_c0_g1","1"
"245","TE_00000070","TR17071_c1_g5_i1","C","__ClassII_DNA_TcMar_MITE",172,96,260,165,24.3,0.6,20.3,"TR17071_c1_g5","1"
"246","TE_00000070","TR29032_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,90,209,120,26.7,2.5,3.4,"TR29032_c1_g1","1"
"247","TE_00000070","TR49894_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,89,214,126,17.5,2.4,4.9,"TR49894_c2_g1","1"
"248","TE_00000070","TR3130_c1_g4_i1","C","__ClassII_DNA_TcMar_MITE",172,148,246,99,22.9,3,3,"TR3130_c1_g4","1"
"249","TE_00000070","TR29650_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,184,304,121,24.8,0,3.4,"TR29650_c0_g1","1"
"250","TE_00000070","TR35282_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,85,207,123,23.3,2.4,5.9,"TR35282_c0_g1","1"
"251","TE_00000070","TR53661_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,2,123,122,20.4,0,3.4,"TR53661_c0_g2","1"
"252","TE_00000070","TR34493_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,201,331,131,23.1,0.8,3.9,"TR34493_c0_g2","1"
"253","TE_00000070","TR29650_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,184,304,121,23.1,0,3.4,"TR29650_c0_g2","1"
"254","TE_00000070","TR8037_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1,86,86,22.4,1.2,1.2,"TR8037_c0_g1","1"
"255","TE_00000070","TR23349_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,701,795,95,17.4,0,3.3,"TR23349_c0_g2","1"
"256","TE_00000078","TR59528_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",100,70,163,94,19.1,0,0,"TR59528_c0_g1","1"
"257","TE_00000081","TR2768_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,1175,1690,516,29.3,7.8,8.8,"TR2768_c1_g1","1"
"258","TE_00000081","TR33931_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,3,347,345,26.9,1.2,2,"TR33931_c0_g1","1"
"259","TE_00000081","TR58603_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,3,266,264,23.2,7.2,3.7,"TR58603_c0_g1","1"
"260","TE_00000081","TR26008_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,92,460,369,31.6,3.9,4.6,"TR26008_c0_g1","1"
"261","TE_00000100","TR1576_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,64,340,277,13.6,0,1.5,"TR1576_c0_g1","1"
"262","TE_00000100","TR55041_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,1,231,231,21.2,1.3,2.2,"TR55041_c0_g1","1"
"263","TE_00000100","TR15019_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,6,282,277,30.9,4,4.3,"TR15019_c0_g1","1"
"264","TE_00000102","TR47564_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",150,21,168,148,12.2,1.4,0.7,"TR47564_c0_g3","1"
"265","TE_00000102","TR8938_c7_g4_i1","C","__ClassII_DNA_TcMar_MITE",150,133,250,118,12,1.7,0.8,"TR8938_c7_g4","1"
"266","TE_00000102","TR8442_c2_g5_i1","+","__ClassII_DNA_TcMar_MITE",150,1,108,108,5.6,0,0.9,"TR8442_c2_g5","1"
"267","TE_00000102","TR47564_c0_g4_i1","C","__ClassII_DNA_TcMar_MITE",150,33,179,147,15.1,1.4,0.7,"TR47564_c0_g4","1"
"268","TE_00000102","TR47564_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",150,126,251,126,12,7.1,0.8,"TR47564_c0_g2","1"
"269","TE_00000102","TR59482_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,533,680,148,15.1,2,1.3,"TR59482_c0_g1","1"
"270","TE_00000102","TR47564_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,21,168,148,13.6,1.4,0.7,"TR47564_c0_g1","1"
"271","TE_00000116","TR6338_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,70,186,117,8.05,1.8,4.75,"TR6338_c1_g1","1"
"272","TE_00000116","TR37135_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,1,84,84,15.6,22.6,1,"TR37135_c0_g1","1"
"273","TE_00000116","TR34507_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,106,223,118,7.7,8.5,0.8,"TR34507_c0_g1","1"
"274","TE_00000116","TR57756_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,116,243,128,10.6,4.7,3.9,"TR57756_c0_g1","1"
"275","TE_00000116","TR30116_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,221,402,182,10.5,12.1,0.5,"TR30116_c0_g1","1"
"276","TE_00000116","TR18085_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,1,136,136,6.9,2.9,14.8,"TR18085_c0_g1","1"
"277","TE_00000116","TR34507_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,12,156,145,10.3,6.2,0,"TR34507_c0_g2","1"
"278","TE_00000116","TR6954_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,1,104,104,10.7,0,1,"TR6954_c0_g2","1"
"279","TE_00000116","TR30742_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,277,412,136,22.4,1.5,1.5,"TR30742_c0_g2","1"
"280","TE_00000116","TR24613_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,11,329,319,13.4,2.5,1.2,"TR24613_c0_g1","1"
"281","TE_00000116","TR18085_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,1,136,136,6.9,2.9,14.8,"TR18085_c0_g2","1"
"282","TE_00000116","TR22563_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,350,432,83,16.3,1.2,3.7,"TR22563_c0_g1","1"
"283","TE_00000116","TR24613_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,439,597,159,13.4,2.5,1.2,"TR24613_c0_g2","1"
"284","TE_00000116","TR8986_c4_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,1,152,152,16.1,2.6,2,"TR8986_c4_g1","1"
"285","TE_00000116","TR35519_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,9,194,186,8.1,33.3,0.8,"TR35519_c0_g2","1"
"286","TE_00000116","TR6954_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,118,293,176,11.5,2.8,11,"TR6954_c0_g1","1"
"287","TE_00000116","TR22563_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,360,494,135,12.7,22.2,0.6,"TR22563_c1_g1","1"
"288","TE_00000116","TR35519_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,58,192,135,3,30.4,1.1,"TR35519_c0_g1","1"
"289","TE_00000116","TR22563_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,351,433,83,16.3,1.2,3.7,"TR22563_c0_g2","1"
"290","TE_00000116","TR3514_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,221,331,111,19.7,0.9,13.1,"TR3514_c0_g1","1"
"291","TE_00000116","TR47376_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,2,221,220,16.9,33.7,2.4,"TR47376_c0_g2","1"
"292","TE_00000116","TR18085_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,61,150,90,9.4,5.6,5.6,"TR18085_c1_g1","1"
"293","TE_00000116","TR50798_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",323,380,492,113,8,0,0.9,"TR50798_c0_g3","1"
"294","TE_00000116","TR52473_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,208,332,125,13.6,15.2,0,"TR52473_c0_g1","1"
"295","TE_00000116","TR2475_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,93,274,182,18.2,18.1,3.4,"TR2475_c0_g1","1"
"296","TE_00000116","TR22563_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,358,450,93,12,0,1.1,"TR22563_c1_g2","1"
"297","TE_00000116","TR30742_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,277,413,137,22.4,1.5,2.2,"TR30742_c0_g1","1"
"298","TE_00000116","TR49401_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,228,501,274,23.7,14.2,4.7,"TR49401_c0_g1","1"
"299","TE_00000116","TR47117_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,3,281,279,13.9,11.1,7.3,"TR47117_c0_g1","1"
"300","TE_00000116","TR18935_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,83,171,89,11.8,0,23.6,"TR18935_c0_g1","1"
"301","TE_00000116","TR50798_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,342,454,113,8,0,0.9,"TR50798_c0_g1","1"
"302","TE_00000116","TR47880_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,50,138,89,15.1,0,3.5,"TR47880_c0_g1","1"
"303","TE_00000116","TR57093_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,2,182,181,13.9,23.2,0.5,"TR57093_c0_g1","1"
"304","TE_00000116","TR40158_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,2,112,111,12,11.7,2.5,"TR40158_c0_g1","1"
"305","TE_00000116","TR40884_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,53,276,224,14.5,12.9,1.2,"TR40884_c0_g1","1"
"306","TE_00000125","TR36100_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,31,255,225,18.6,0.9,4.1,"TR36100_c0_g1","1"
"307","TE_00000125","TR37301_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,303,445,143,25.5,18.9,1.2,"TR37301_c0_g1","1"
"308","TE_00000125","TR36100_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",326,5526,5848,323,17.3,2.5,1.5,"TR36100_c0_g2","1"
"309","TE_00000125","TR12422_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",326,50,308,259,26.3,10,1.8,"TR12422_c0_g2","1"
"310","TE_00000125","TR51361_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,3,237,235,16.1,5.1,5.1,"TR51361_c0_g1","1"
"311","TE_00000125","TR36100_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,37,239,203,11.7,1.2,5.4,"TR36100_c1_g1","1"
"312","TE_00000125","TR46843_c6_g1_i8","C","__ClassII_DNA_TcMar_MITE",326,1842,1998,157,21.2,6.4,3.7,"TR46843_c6_g1","8"
"313","TE_00000125","TR6070_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,3,208,206,27.6,1.5,1.5,"TR6070_c0_g1","1"
"314","TE_00000125","TR36100_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",326,5284,5382,99,17.2,0,0,"TR36100_c0_g3","1"
"315","TE_00000125","TR43708_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,38,273,236,18.5,0.8,1.7,"TR43708_c0_g1","1"
"316","TE_00000127","TR34785_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",590,3,243,241,13.3,0,3,"TR34785_c0_g1","1"
"317","TE_00000135","TR8956_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,9,206,198,25.4,0,0.5,"TR8956_c6_g1","1"
"318","TE_00000135","TR53209_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,76,231,156,22.2,9.6,1.8,"TR53209_c0_g1","1"
"319","TE_00000135","TR769_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,1,161,161,31.2,3.7,0.6,"TR769_c0_g1","1"
"320","TE_00000135","TR2344_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,33,291,259,1.5,0,0,"TR2344_c0_g1","1"
"321","TE_00000135","TR8956_c6_g6_i1","C","__ClassII_DNA_TcMar_MITE",560,2,153,152,29.1,2,0.7,"TR8956_c6_g6","1"
"322","TE_00000135","TR588_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,50,253,204,23.2,6.6,2.5,"TR588_c0_g1","1"
"323","TE_00000135","TR35701_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,120,120,28.6,0,0.8,"TR35701_c0_g1","1"
"324","TE_00000135","TR36171_c6_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,205,360,156,26.4,10.3,0.6,"TR36171_c6_g2","1"
"325","TE_00000135","TR1930_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,3,245,243,26.6,0.4,0.8,"TR1930_c0_g2","1"
"326","TE_00000135","TR4428_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,10,124,115,27.8,13,0,"TR4428_c3_g1","1"
"327","TE_00000135","TR588_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,4,228,225,26.6,8.75,2.15,"TR588_c0_g2","1"
"328","TE_00000135","TR53209_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,76,260,185,21.9,8.1,1.5,"TR53209_c0_g2","1"
"329","TE_00000135","TR45121_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,1,145,145,31.7,9,0,"TR45121_c0_g1","1"
"330","TE_00000135","TR35618_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,4,263,260,27.5,1.9,0.8,"TR35618_c0_g1","1"
"331","TE_00000135","TR2962_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,33,178,146,24.4,2.7,10.3,"TR2962_c0_g1","1"
"332","TE_00000135","TR53632_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,184,287,104,32.7,0,0,"TR53632_c0_g2","1"
"333","TE_00000135","TR36171_c6_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,28,155,128,33.9,0,0.8,"TR36171_c6_g1","1"
"334","TE_00000135","TR46644_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,63,233,171,25.1,5.8,0,"TR46644_c0_g1","1"
"335","TE_00000135","TR1000_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,1,264,264,35.8,1.9,1.5,"TR1000_c0_g1","1"
"336","TE_00000135","TR1930_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,3,245,243,26.1,0.4,0.8,"TR1930_c0_g1","1"
"337","TE_00000135","TR35701_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,1,120,120,26.9,0,0.8,"TR35701_c0_g3","1"
"338","TE_00000135","TR28504_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,11,135,125,16.1,21.6,0.7,"TR28504_c0_g2","1"
"339","TE_00000135","TR41337_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,97,218,122,27.5,1.6,1.6,"TR41337_c0_g3","1"
"340","TE_00000135","TR12637_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,13,242,230,29.2,3,0.4,"TR12637_c0_g1","1"
"341","TE_00000135","TR35618_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,21,276,256,27.6,1.9,0.8,"TR35618_c0_g2","1"
"342","TE_00000135","TR36171_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,77,256,180,22.9,8.9,0.5,"TR36171_c3_g1","1"
"343","TE_00000135","TR27848_c5_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,15,227,213,37.3,0.5,0.5,"TR27848_c5_g1","1"
"344","TE_00000135","TR33348_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,247,333,87,25.3,0,0,"TR33348_c0_g1","1"
"345","TE_00000135","TR13698_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,17,102,86,25.6,0,0,"TR13698_c2_g1","1"
"346","TE_00000135","TR8956_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,2,211,210,34,0.5,0.5,"TR8956_c0_g1","1"
"347","TE_00000135","TR35701_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,1,120,120,28.6,0,0.8,"TR35701_c0_g2","1"
"348","TE_00000135","TR41337_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,97,218,122,25,1.6,1.6,"TR41337_c0_g2","1"
"349","TE_00000135","TR36171_c7_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,2,258,257,32,0.8,0.4,"TR36171_c7_g3","1"
"350","TE_00000135","TR35618_c7_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,8,183,176,25.1,0.6,0.6,"TR35618_c7_g2","1"
"351","TE_00000135","TR41337_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,97,218,122,24.4,2.5,2.5,"TR41337_c0_g1","1"
"352","TE_00000135","TR23154_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,110,244,135,32.1,1.5,0.7,"TR23154_c1_g1","1"
"353","TE_00000146","TR23517_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,4,87,84,21.9,0,7.7,"TR23517_c0_g1","1"
"354","TE_00000146","TR21440_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",91,207,287,81,19.8,1.2,6.5,"TR21440_c0_g1","1"
"355","TE_00000146","TR20129_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",91,2536,2620,85,22,0,3.7,"TR20129_c0_g1","1"
"356","TE_00000146","TR2106_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,13,98,86,24.1,3.5,3.5,"TR2106_c0_g1","1"
"357","TE_00000146","TR28989_c2_g2_i1","C","__ClassII_DNA_TcMar_MITE",91,222,303,82,19.9,0,7.9,"TR28989_c2_g2","1"
"358","TE_00000146","TR8973_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",91,1,82,82,23.8,0,7.9,"TR8973_c1_g1","1"
"359","TE_00000146","TR40337_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",91,139,219,81,24.7,0,5.2,"TR40337_c0_g2","1"
"360","TE_00000146","TR40337_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,139,220,82,24.8,0,6.5,"TR40337_c0_g1","1"
"361","TE_00000146","TR34507_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,31,116,86,23.5,0,6.2,"TR34507_c1_g1","1"
"362","TE_00000163","TR8938_c6_g2_i1","+","__ClassII_DNA_TcMar_MITE",342,212,316,105,2.9,0,1.9,"TR8938_c6_g2","1"
"363","TE_00000163","TR8938_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,163,286,124,15.7,0.8,2.5,"TR8938_c1_g1","1"
"364","TE_00000163","TR52963_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",342,155,286,132,17.7,1.5,1.5,"TR52963_c0_g1","1"
