"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"185","TE_00000070","TR57720_c0_g2_i2","C","__ClassII_DNA_TcMar_MITE",172,952,1054,103,23.8,1,2,"TR57720_c0_g2","2"
"186","TE_00000070","TR48619_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,228,308,81,20.5,0,3.9,"TR48619_c0_g1","1"
"187","TE_00000070","TR44873_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1,100,100,16.9,2,5.2,"TR44873_c0_g1","1"
"188","TE_00000070","TR5767_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,198,318,121,14.7,0.8,4.3,"TR5767_c1_g1","1"
"189","TE_00000070","TR39582_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,3,89,87,20.9,8.1,1.1,"TR39582_c0_g1","1"
"190","TE_00000070","TR32391_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,16,112,97,21.8,2.1,5.3,"TR32391_c0_g2","1"
"191","TE_00000070","TR55150_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,512,638,127,23.2,0.8,4.9,"TR55150_c0_g1","1"
"192","TE_00000070","TR24771_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,8,110,103,19.8,3.9,7,"TR24771_c0_g1","1"
"193","TE_00000070","TR20605_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1,101,101,19.4,0,3.1,"TR20605_c0_g1","1"
"194","TE_00000070","TR46191_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,87,205,119,33.3,0.8,1.7,"TR46191_c1_g1","1"
"195","TE_00000070","TR26615_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,182,276,95,21.8,0,3.3,"TR26615_c0_g1","1"
"196","TE_00000070","TR32391_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,16,112,97,21.8,2.1,5.3,"TR32391_c0_g1","1"
"197","TE_00000070","TR58801_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1,123,123,19.4,0,3.4,"TR58801_c0_g1","1"
"198","TE_00000070","TR15434_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,57,164,108,24.4,0,9.1,"TR15434_c0_g1","1"
"199","TE_00000070","TR15498_c7_g5_i1","+","__ClassII_DNA_TcMar_MITE",172,1201,1326,126,19.4,3.2,5.7,"TR15498_c7_g5","1"
"200","TE_00000070","TR46180_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,497,589,93,29.4,1.1,1.1,"TR46180_c3_g1","1"
"201","TE_00000070","TR6281_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,227,329,103,29,0,3,"TR6281_c0_g2","1"
"202","TE_00000070","TR6535_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,11,123,113,27,0.9,1.8,"TR6535_c0_g1","1"
"203","TE_00000070","TR56692_c0_g1_i2","C","__ClassII_DNA_TcMar_MITE",172,1155,1276,122,22.4,1.6,5.1,"TR56692_c0_g1","2"
"204","TE_00000070","TR16172_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,990,1075,86,29.4,1.2,1.2,"TR16172_c0_g1","1"
"205","TE_00000070","TR15498_c7_g4_i1","+","__ClassII_DNA_TcMar_MITE",172,23,145,123,19.5,0.8,4.2,"TR15498_c7_g4","1"
"206","TE_00000070","TR4931_c5_g3_i1","C","__ClassII_DNA_TcMar_MITE",172,16,138,123,16.3,1.6,5,"TR4931_c5_g3","1"
"207","TE_00000070","TR45076_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1,101,101,19.4,0,3.1,"TR45076_c1_g1","1"
"208","TE_00000081","TR40961_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",573,248,452,205,27.7,6.3,1.4,"TR40961_c0_g2","1"
"209","TE_00000081","TR6589_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",573,24,201,178,24.4,2.2,3.4,"TR6589_c0_g1","1"
"210","TE_00000081","TR43731_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",573,19,157,139,18.9,0,0.7,"TR43731_c0_g2","1"
"211","TE_00000081","TR40961_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,248,452,205,27.7,6.3,1.4,"TR40961_c0_g1","1"
"212","TE_00000081","TR43731_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,1,119,119,17.8,0,0.8,"TR43731_c0_g1","1"
"213","TE_00000081","TR27386_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,2,101,100,21.2,0,1,"TR27386_c0_g1","1"
"214","TE_00000081","TR32100_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",573,1324,1803,480,29.1,0.2,1.1,"TR32100_c1_g1","1"
"215","TE_00000081","TR49083_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",573,318,454,137,18.9,6.6,7.3,"TR49083_c0_g1","1"
"216","TE_00000100","TR43795_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,552,756,205,19.6,0,0.5,"TR43795_c0_g1","1"
"217","TE_00000100","TR55654_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,108,317,210,18.8,0.5,1.4,"TR55654_c0_g1","1"
"218","TE_00000100","TR45513_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,1,121,121,17.4,0,0,"TR45513_c0_g1","1"
"219","TE_00000100","TR13095_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,396,495,100,3,0,0,"TR13095_c0_g1","1"
"220","TE_00000100","TR9880_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,139,339,201,20.2,1,1.5,"TR9880_c0_g1","1"
"221","TE_00000100","TR21179_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,11,200,190,30.2,0,0.5,"TR21179_c0_g1","1"
"222","TE_00000100","TR29539_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,73,247,175,9.8,0,0.6,"TR29539_c0_g1","1"
"223","TE_00000100","TR4746_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,31,226,196,30.1,3.1,6.9,"TR4746_c0_g1","1"
"224","TE_00000100","TR8054_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,4,154,151,24.9,8,9.4,"TR8054_c0_g1","1"
"225","TE_00000100","TR44707_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,62,510,449,20.7,0.5,1.1,"TR44707_c0_g1","1"
"226","TE_00000100","TR16270_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,5,201,197,20,1.5,1,"TR16270_c0_g1","1"
"227","TE_00000100","TR32100_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,145,282,138,16.8,0,0.7,"TR32100_c0_g1","1"
"228","TE_00000100","TR21400_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,1,230,230,23.6,0.4,0.4,"TR21400_c0_g1","1"
"229","TE_00000100","TR55958_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,106,265,160,18.9,0,0.6,"TR55958_c0_g1","1"
"230","TE_00000100","TR51010_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,4,326,323,23.5,0.6,1.2,"TR51010_c0_g1","1"
"231","TE_00000100","TR42202_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,9,227,219,29.7,3.6,4.6,"TR42202_c0_g1","1"
"232","TE_00000102","TR4927_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",150,1,93,93,4.3,0,0,"TR4927_c1_g3","1"
"233","TE_00000102","TR41025_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",150,3,111,109,18.5,2.8,0.9,"TR41025_c1_g1","1"
"234","TE_00000102","TR49879_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,233,315,83,17.1,0,1.2,"TR49879_c0_g1","1"
"235","TE_00000102","TR55136_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,27,174,148,12.9,1.4,0.7,"TR55136_c0_g1","1"
"236","TE_00000102","TR55136_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,110,257,148,12.2,1.4,0.7,"TR55136_c1_g1","1"
"237","TE_00000102","TR4927_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",150,166,309,144,4.2,0,1.4,"TR4927_c1_g2","1"
"238","TE_00000102","TR4927_c1_g5_i1","C","__ClassII_DNA_TcMar_MITE",150,166,271,106,4.8,0,0.9,"TR4927_c1_g5","1"
"239","TE_00000114","TR41305_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",250,41,180,140,27.3,5.7,0.7,"TR41305_c0_g1","1"
"240","TE_00000114","TR22251_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",250,23,177,155,20.8,1.3,4,"TR22251_c0_g2","1"
"241","TE_00000114","TR22251_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",250,23,169,147,19.8,6.8,4,"TR22251_c0_g1","1"
"242","TE_00000116","TR51373_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,237,398,162,15,5.6,1.2,"TR51373_c0_g1","1"
"243","TE_00000116","TR36169_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,180,498,319,13.3,1.9,3.2,"TR36169_c0_g1","1"
"244","TE_00000116","TR34374_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,209,328,120,9.2,12.5,0,"TR34374_c0_g1","1"
"245","TE_00000116","TR51681_c1_g4_i1","+","__ClassII_DNA_TcMar_MITE",323,85,252,168,19.1,26.2,0.5,"TR51681_c1_g4","1"
"246","TE_00000116","TR32578_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,11,210,200,9.5,3.7,2.65,"TR32578_c0_g2","1"
"247","TE_00000116","TR46199_c11_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,74,238,165,15.9,0,0.6,"TR46199_c11_g1","1"
"248","TE_00000116","TR37065_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,628,713,86,8.2,0,1.2,"TR37065_c0_g1","1"
"249","TE_00000116","TR7040_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,449,569,121,10.9,9.9,1.5,"TR7040_c6_g1","1"
"250","TE_00000116","TR8913_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,390,563,174,11.1,0,1.2,"TR8913_c2_g1","1"
"251","TE_00000116","TR39642_c5_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,64,201,138,9.4,11.6,0,"TR39642_c5_g2","1"
"252","TE_00000116","TR51681_c1_g3_i1","+","__ClassII_DNA_TcMar_MITE",323,478,619,142,10.6,0,0.7,"TR51681_c1_g3","1"
"253","TE_00000116","TR16855_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,247,393,147,17.7,0,11.4,"TR16855_c0_g1","1"
"254","TE_00000116","TR32578_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,11,228,218,9.3,3.3,2.35,"TR32578_c0_g1","1"
"255","TE_00000116","TR51061_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,75,237,163,17.1,0.6,3.1,"TR51061_c0_g1","1"
"256","TE_00000116","TR17913_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,293,376,84,19.3,0,1.2,"TR17913_c0_g2","1"
"257","TE_00000116","TR39315_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,1,240,240,11.4,1.55,1.8,"TR39315_c0_g1","1"
"258","TE_00000116","TR51681_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,1,93,93,16,0,5.7,"TR51681_c1_g1","1"
"259","TE_00000116","TR39642_c5_g3_i1","C","__ClassII_DNA_TcMar_MITE",323,9,221,213,13.3,11.7,0.8,"TR39642_c5_g3","1"
"260","TE_00000116","TR51199_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,144,273,130,10.8,40,0.6,"TR51199_c0_g1","1"
"261","TE_00000116","TR17913_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,272,355,84,19.3,0,1.2,"TR17913_c0_g1","1"
"262","TE_00000116","TR39642_c5_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,64,185,122,15.4,22.8,0,"TR39642_c5_g1","1"
"263","TE_00000116","TR10121_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,951,1227,277,20.6,13.7,5.3,"TR10121_c0_g1","1"
"264","TE_00000116","TR26951_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,137,355,219,8,12.3,3.4,"TR26951_c0_g1","1"
"265","TE_00000116","TR34297_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,1,112,112,7.2,0,0.9,"TR34297_c3_g1","1"
"266","TE_00000116","TR37938_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,20,147,128,9.4,10.2,0.7,"TR37938_c0_g1","1"
"267","TE_00000116","TR22028_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,485,642,158,13.9,3.2,8.7,"TR22028_c0_g1","1"
"268","TE_00000116","TR30559_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,1,167,167,15.8,4.8,1.7,"TR30559_c0_g1","1"
"269","TE_00000116","TR34374_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,172,291,120,9.2,12.5,0,"TR34374_c0_g2","1"
"270","TE_00000116","TR41891_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,90,254,165,15.3,2.4,1.2,"TR41891_c0_g1","1"
"271","TE_00000116","TR16855_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,92,235,144,19.3,0,9.9,"TR16855_c0_g2","1"
"272","TE_00000116","TR23905_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,174,332,159,13.3,29.6,1,"TR23905_c0_g1","1"
"273","TE_00000116","TR56563_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,1,243,243,13.8,7.8,1.9,"TR56563_c0_g1","1"
"274","TE_00000116","TR24376_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,134,250,117,9.4,18.8,0,"TR24376_c0_g2","1"
"275","TE_00000125","TR16784_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,81,233,153,14.4,0,0,"TR16784_c0_g1","1"
"276","TE_00000125","TR51694_c6_g1_i2","C","__ClassII_DNA_TcMar_MITE",326,891,1100,210,27.3,1.9,2.4,"TR51694_c6_g1","2"
"277","TE_00000125","TR9674_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,157,259,103,23.3,1,4,"TR9674_c0_g1","1"
"278","TE_00000125","TR55310_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,291,426,136,31.9,0.7,0.7,"TR55310_c0_g1","1"
"279","TE_00000125","TR10877_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,62,246,185,24.9,9.8,0.5,"TR10877_c1_g1","1"
"280","TE_00000125","TR5363_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,284,472,189,19.5,10.1,2.5,"TR5363_c0_g1","1"
"281","TE_00000127","TR15659_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",590,22,313,292,30.1,0.7,4.3,"TR15659_c0_g1","1"
"282","TE_00000127","TR3595_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",590,59,317,259,34.4,3.1,3.5,"TR3595_c0_g1","1"
"283","TE_00000135","TR42885_c2_g3_i1","C","__ClassII_DNA_TcMar_MITE",560,16,224,209,28.1,7.2,1.4,"TR42885_c2_g3","1"
"284","TE_00000135","TR26776_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,2,214,213,28.3,8,0.4,"TR26776_c0_g1","1"
"285","TE_00000135","TR35107_c5_g6_i1","+","__ClassII_DNA_TcMar_MITE",560,261,391,131,27.7,0.8,0.8,"TR35107_c5_g6","1"
"286","TE_00000135","TR53281_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,152,254,103,21.6,5.8,0.9,"TR53281_c0_g2","1"
"287","TE_00000135","TR45749_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,150,353,204,26.8,2.9,2.9,"TR45749_c0_g1","1"
"288","TE_00000135","TR42885_c2_g4_i1","C","__ClassII_DNA_TcMar_MITE",560,39,236,198,27.9,11.6,0.5,"TR42885_c2_g4","1"
"289","TE_00000135","TR25779_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,488,604,117,26.8,0.8,4.4,"TR25779_c0_g1","1"
"290","TE_00000135","TR6260_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,59,312,254,23.4,9.1,0.7,"TR6260_c0_g1","1"
"291","TE_00000135","TR45749_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",560,161,319,159,19.6,11.3,0.6,"TR45749_c1_g3","1"
"292","TE_00000135","TR45749_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,102,274,173,21.5,2.3,0.6,"TR45749_c1_g1","1"
"293","TE_00000135","TR30565_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,1,256,256,25.4,13.3,1.4,"TR30565_c0_g1","1"
"294","TE_00000135","TR53281_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,161,263,103,21.6,5.8,0.9,"TR53281_c0_g1","1"
"295","TE_00000135","TR20132_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,87,87,26.4,0,0,"TR20132_c0_g1","1"
"296","TE_00000135","TR17577_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,3,272,270,35.8,3.3,0.7,"TR17577_c0_g1","1"
"297","TE_00000135","TR2022_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,1,252,252,29.9,0.8,0.4,"TR2022_c0_g2","1"
"298","TE_00000135","TR45749_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,189,299,111,19.1,0,0.9,"TR45749_c1_g2","1"
"299","TE_00000135","TR35107_c5_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,109,453,345,27.7,5.5,0.6,"TR35107_c5_g3","1"
"300","TE_00000135","TR36339_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,6,247,242,32.1,0,6.1,"TR36339_c0_g1","1"
"301","TE_00000135","TR32435_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,58,209,152,27.8,19.1,0.6,"TR32435_c0_g2","1"
"302","TE_00000135","TR34846_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,33,141,109,22.2,0.9,0.9,"TR34846_c0_g1","1"
"303","TE_00000135","TR2022_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,1,292,292,28.9,3.4,2.7,"TR2022_c0_g1","1"
"304","TE_00000135","TR6260_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,28,281,254,22.6,9.1,0.7,"TR6260_c0_g2","1"
"305","TE_00000135","TR58692_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,38,122,85,24.7,3.5,0,"TR58692_c0_g2","1"
"306","TE_00000135","TR42885_c2_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,2,192,191,28.9,1.1,0.5,"TR42885_c2_g2","1"
"307","TE_00000135","TR45749_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,149,352,204,26.8,2.9,2.9,"TR45749_c0_g2","1"
"308","TE_00000135","TR35107_c5_g5_i1","+","__ClassII_DNA_TcMar_MITE",560,2,221,220,31.1,2.3,0.5,"TR35107_c5_g5","1"
"309","TE_00000135","TR35107_c5_g10_i1","+","__ClassII_DNA_TcMar_MITE",560,5,148,144,35.7,0,0.7,"TR35107_c5_g10","1"
"310","TE_00000135","TR10491_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,11,122,112,22.5,23.2,0.7,"TR10491_c0_g1","1"
"311","TE_00000135","TR32435_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,167,289,123,21.3,23.6,0.7,"TR32435_c0_g1","1"
"312","TE_00000135","TR50600_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,744,873,130,30.5,1.5,1.5,"TR50600_c0_g1","1"
"313","TE_00000135","TR26745_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,669,924,256,13.1,24.2,6.9,"TR26745_c2_g1","1"
"314","TE_00000135","TR25821_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,29,273,245,27.6,4.9,0.8,"TR25821_c0_g1","1"
"315","TE_00000135","TR25821_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,29,273,245,27.6,4.9,0.8,"TR25821_c0_g3","1"
"316","TE_00000135","TR2885_c3_g3_i1","C","__ClassII_DNA_TcMar_MITE",560,1,193,193,27.1,0,0.5,"TR2885_c3_g3","1"
"317","TE_00000135","TR46249_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,2,88,87,27.6,0,0,"TR46249_c0_g1","1"
"318","TE_00000135","TR2885_c3_g13_i1","C","__ClassII_DNA_TcMar_MITE",560,19,231,213,28.3,3.3,0.5,"TR2885_c3_g13","1"
"319","TE_00000135","TR43565_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,95,246,152,28.5,0,0.7,"TR43565_c0_g1","1"
"320","TE_00000135","TR6182_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,60,226,167,27.1,1.2,0.6,"TR6182_c0_g2","1"
"321","TE_00000135","TR25821_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,8,146,139,22,10.1,2,"TR25821_c3_g1","1"
"322","TE_00000135","TR2885_c3_g12_i1","C","__ClassII_DNA_TcMar_MITE",560,1,231,231,28.6,3.9,3,"TR2885_c3_g12","1"
"323","TE_00000135","TR58692_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,38,122,85,24.7,3.5,0,"TR58692_c0_g1","1"
"324","TE_00000135","TR38433_c2_g1_i2","+","__ClassII_DNA_TcMar_MITE",560,81,260,180,35,0.6,1.7,"TR38433_c2_g1","2"
"325","TE_00000135","TR12965_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,161,302,142,29.1,4.9,0.7,"TR12965_c0_g1","1"
"326","TE_00000135","TR2885_c3_g4_i1","+","__ClassII_DNA_TcMar_MITE",560,1,231,231,26.5,0.4,0.4,"TR2885_c3_g4","1"
"327","TE_00000135","TR2885_c3_g9_i1","+","__ClassII_DNA_TcMar_MITE",560,5,156,152,19.2,0,0.7,"TR2885_c3_g9","1"
"328","TE_00000135","TR16705_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,118,208,91,21.4,8.8,7.6,"TR16705_c1_g1","1"
"329","TE_00000135","TR35107_c5_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,3,168,166,25.4,6.6,0.6,"TR35107_c5_g2","1"
"330","TE_00000135","TR29294_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,186,285,100,27.3,0,1,"TR29294_c0_g1","1"
"331","TE_00000135","TR6182_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,60,226,167,29.5,1.2,0.6,"TR6182_c0_g1","1"
"332","TE_00000135","TR57864_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,87,181,95,25.8,0,2.1,"TR57864_c0_g1","1"
"333","TE_00000135","TR17630_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,85,225,141,30.9,0.7,1.4,"TR17630_c0_g1","1"
"334","TE_00000135","TR2885_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,5,182,178,22.2,0,1.1,"TR2885_c1_g1","1"
"335","TE_00000135","TR10491_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,11,122,112,22.5,23.2,0.7,"TR10491_c0_g2","1"
"336","TE_00000146","TR33075_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",91,2414,2504,91,26.8,2.2,5.7,"TR33075_c0_g1","1"
"337","TE_00000146","TR9409_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",91,1475,1556,82,20.9,0,6.5,"TR9409_c0_g1","1"
"338","TE_00000146","TR33082_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,7,86,80,22.1,0,3.9,"TR33082_c0_g1","1"
"339","TE_00000146","TR46199_c9_g4_i1","+","__ClassII_DNA_TcMar_MITE",91,6,93,88,24.9,0,8.6,"TR46199_c9_g4","1"
"340","TE_00000146","TR19450_c7_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,70,155,86,23.2,0,4.9,"TR19450_c7_g1","1"
"341","TE_00000146","TR2915_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,8,91,84,23.8,0,5,"TR2915_c0_g1","1"
"342","TE_00000146","TR52960_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,46,126,81,23.8,0,1.2,"TR52960_c0_g1","1"
"343","TE_00000146","TR8628_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,190,273,84,24.4,0,2.4,"TR8628_c0_g1","1"
"344","TE_00000146","TR6333_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,66,152,87,21.5,0,3.6,"TR6333_c0_g1","1"
"345","TE_00000146","TR54553_c8_g3_i1","+","__ClassII_DNA_TcMar_MITE",91,64,144,81,27.4,0,5.2,"TR54553_c8_g3","1"
"346","TE_00000146","TR38127_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,171,252,82,20.9,0,6.5,"TR38127_c0_g1","1"
"347","TE_00000146","TR8628_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",91,206,289,84,24.4,0,2.4,"TR8628_c0_g2","1"
"348","TE_00000146","TR39100_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,2,81,80,24.7,0,3.9,"TR39100_c0_g1","1"
"349","TE_00000163","TR46182_c1_g4_i1","+","__ClassII_DNA_TcMar_MITE",342,1,84,84,23.2,0,2.4,"TR46182_c1_g4","1"
"350","TE_00000163","TR46266_c2_g3_i1","+","__ClassII_DNA_TcMar_MITE",342,54,217,164,32.1,0.6,1.2,"TR46266_c2_g3","1"
"351","TE_00000163","TR6953_c9_g7_i1","C","__ClassII_DNA_TcMar_MITE",342,127,228,102,20,0,2,"TR6953_c9_g7","1"
"352","TE_00000163","TR55136_c2_g3_i1","+","__ClassII_DNA_TcMar_MITE",342,200,299,100,2,0,2,"TR55136_c2_g3","1"
"353","TE_00000163","TR55136_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",342,143,247,105,4.8,0,1.9,"TR55136_c2_g1","1"
"354","TE_00000163","TR4927_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,86,256,171,5.9,0,1.2,"TR4927_c0_g1","1"
"355","TE_00000163","TR4927_c1_g10_i1","C","__ClassII_DNA_TcMar_MITE",342,237,340,104,14.7,0,2,"TR4927_c1_g10","1"
"356","TE_00000163","TR46266_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",342,163,323,161,30.1,2.5,3.1,"TR46266_c2_g2","1"
"357","TE_00000163","TR4927_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",342,86,254,169,4.8,1.2,1.2,"TR4927_c0_g3","1"
"358","TE_00000163","TR55136_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",342,199,302,104,18.6,0,2,"TR55136_c2_g2","1"
"359","TE_00000163","TR6953_c9_g2_i1","C","__ClassII_DNA_TcMar_MITE",342,165,266,102,20,0,2,"TR6953_c9_g2","1"
"360","TE_00000163","TR4927_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",342,7,177,171,5.3,0,1.2,"TR4927_c0_g2","1"
