"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"183","TE_00000146","TR24302_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,32,119,88,22.7,1.1,4.7,"TR24302_c0_g1","1"
"184","TE_00000146","TR36994_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,60,140,81,24.7,0,5.2,"TR36994_c0_g1","1"
"185","TE_00000146","TR3083_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",91,332,415,84,24.7,0,3.7,"TR3083_c0_g2","1"
"186","TE_00000146","TR20908_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",91,934,1023,90,21,1.1,4.6,"TR20908_c1_g1","1"
"187","TE_00000146","TR30588_c4_g3_i1","+","__ClassII_DNA_TcMar_MITE",91,292,375,84,29.3,0,2.4,"TR30588_c4_g3","1"
"188","TE_00000146","TR29405_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,40,122,83,24.4,7.2,1.1,"TR29405_c0_g1","1"
"189","TE_00000146","TR25697_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",91,13,95,83,21.3,0,3.8,"TR25697_c0_g2","1"
"190","TE_00000146","TR3083_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",91,410,493,84,24.7,0,3.7,"TR3083_c0_g1","1"
"191","TE_00000163","TR47860_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,90,253,164,32.1,0.6,1.2,"TR47860_c3_g1","1"
"192","TE_00000163","TR44205_c1_g14_i1","+","__ClassII_DNA_TcMar_MITE",342,42,145,104,14.7,0,2,"TR44205_c1_g14","1"
"193","TE_00000163","TR3158_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,185,293,109,12.3,0,2.8,"TR3158_c0_g1","1"
"194","TE_00000163","TR44205_c1_g4_i1","+","__ClassII_DNA_TcMar_MITE",342,74,177,104,12.8,0,2,"TR44205_c1_g4","1"
"195","TE_00000163","TR44205_c1_g13_i1","+","__ClassII_DNA_TcMar_MITE",342,10,161,152,17.4,9.2,1.8,"TR44205_c1_g13","1"
"196","TE_00000163","TR44205_c1_g11_i1","+","__ClassII_DNA_TcMar_MITE",342,162,265,104,14.7,0,2,"TR44205_c1_g11","1"
"197","TE_00000163","TR19677_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",342,6,102,97,12.6,0,2.1,"TR19677_c0_g3","1"
"198","TE_00000163","TR47860_c3_g2_i1","C","__ClassII_DNA_TcMar_MITE",342,23,185,163,29.8,1.2,1.2,"TR47860_c3_g2","1"
"199","TE_00000163","TR44204_c2_g1_i2","+","__ClassII_DNA_TcMar_MITE",342,1,95,95,21.5,0,2.1,"TR44204_c2_g1","2"
"200","TE_00000163","TR30748_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",342,132,238,107,24.8,0.9,1.9,"TR30748_c0_g1","1"
"201","TE_00000163","TR20751_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,1,163,163,9.3,0.6,1.2,"TR20751_c0_g1","1"
"202","TE_00000163","TR44205_c1_g3_i1","+","__ClassII_DNA_TcMar_MITE",342,75,178,104,13.7,0,2,"TR44205_c1_g3","1"
"203","TE_00000164","TR24762_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,1,127,127,8.7,0,0,"TR24762_c0_g1","1"
"204","TE_00000164","TR10174_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,4,679,676,22.3,0.4,0.4,"TR10174_c0_g1","1"
"205","TE_00000164","TR20334_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,1,247,247,24.7,0.8,1.6,"TR20334_c0_g1","1"
"206","TE_00000164","TR19612_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2668,2840,3306,467,16.9,12.1,0.6,"TR19612_c0_g3","1"
"207","TE_00000164","TR37174_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,1,383,383,29.9,0.5,0.5,"TR37174_c0_g1","1"
"208","TE_00000164","TR3826_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,148,257,110,15.6,0,0.9,"TR3826_c0_g1","1"
"209","TE_00000164","TR19612_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2668,1,247,247,17.4,4,0,"TR19612_c0_g2","1"
"210","TE_00000164","TR26767_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,5,278,274,20.6,3.6,2.5,"TR26767_c0_g1","1"
"211","TE_00000164","TR27626_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,4,229,226,21,0,0.9,"TR27626_c0_g1","1"
"212","TE_00000164","TR6086_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,3,506,504,27.7,2.8,2.6,"TR6086_c0_g1","1"
"213","TE_00000164","TR19407_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,8,247,240,27.9,0,0,"TR19407_c0_g1","1"
"214","TE_00000164","TR37358_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,1,98,98,23.9,3.1,2,"TR37358_c0_g1","1"
"215","TE_00000165","TR44244_c6_g11_i1","C","__ClassII_DNA_TcMar_MITE",170,395,476,82,20.8,6.1,6.1,"TR44244_c6_g11","1"
"216","TE_00000165","TR7643_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,294,406,113,26.1,1.8,1.8,"TR7643_c0_g1","1"
"217","TE_00000166","TR10206_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,147,358,212,24.1,9,2.2,"TR10206_c0_g1","1"
"218","TE_00000166","TR10206_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",278,31,273,243,23,5.8,1.4,"TR10206_c0_g2","1"
"219","TE_00000166","TR37656_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,2231,2313,83,19.3,6,0,"TR37656_c0_g1","1"
"220","TE_00000166","TR40897_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,569,704,136,21.4,0.6,3,"TR40897_c0_g1","1"
"221","TE_00000166","TR37663_c2_g2_i1","C","__ClassII_DNA_TcMar_MITE",278,377,624,248,22.1,3,4.1,"TR37663_c2_g2","1"
"222","TE_00000166","TR37663_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",278,20,237,218,23.1,7.3,2.6,"TR37663_c0_g3","1"
"223","TE_00000166","TR28812_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,90,217,128,26.2,6,2.3,"TR28812_c0_g1","1"
"224","TE_00000166","TR27796_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,2,169,168,16.4,0.6,5.6,"TR27796_c0_g1","1"
"225","TE_00000175","TR78_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",188,7,116,110,3.7,0,0.9,"TR78_c0_g1","1"
"226","TE_00000175","TR21785_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",188,13,122,110,19.3,0,0.9,"TR21785_c0_g1","1"
"227","TE_00000175","TR11134_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,403,502,100,21.1,4,5,"TR11134_c0_g1","1"
"228","TE_00000177","TR10000_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,27,389,363,28,3,14,"TR10000_c1_g1","1"
"229","TE_00000177","TR19079_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,71,294,224,25.4,3,4.1,"TR19079_c0_g1","1"
"230","TE_00000177","TR19079_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,144,144,27.9,2.8,2.8,"TR19079_c1_g1","1"
"231","TE_00000177","TR19079_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,1,144,144,27.9,2.8,2.8,"TR19079_c1_g2","1"
"232","TE_00000177","TR9042_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,272,357,86,28.2,0,1.2,"TR9042_c0_g1","1"
"233","TE_00000177","TR40807_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,198,198,24,3.5,5.3,"TR40807_c0_g1","1"
"234","TE_00000177","TR34103_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,46,217,172,26.4,1.6,2.8,"TR34103_c0_g1","1"
"235","TE_00000177","TR355_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,9,371,363,19.95,0.6,3.45,"TR355_c0_g1","1"
"236","TE_00000177","TR35601_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,217,217,27.9,3.7,14.2,"TR35601_c0_g1","1"
"237","TE_00000177","TR4737_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,4,209,206,26.8,2.9,5.4,"TR4737_c0_g1","1"
"238","TE_00000177","TR23357_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,46,168,123,25.8,6.5,2.3,"TR23357_c0_g1","1"
"239","TE_00000177","TR23202_c3_g12_i1","+","__ClassII_DNA_TcMar_MITE",448,121,240,120,24.4,3.3,0.8,"TR23202_c3_g12","1"
"240","TE_00000177","TR23202_c3_g13_i1","+","__ClassII_DNA_TcMar_MITE",448,134,228,95,22.3,1.1,1.1,"TR23202_c3_g13","1"
"241","TE_00000177","TR23202_c3_g15_i1","+","__ClassII_DNA_TcMar_MITE",448,108,227,120,24.4,3.3,0.8,"TR23202_c3_g15","1"
"242","TE_00000177","TR23202_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,135,254,120,24.4,3.3,0.8,"TR23202_c3_g1","1"
"243","TE_00000177","TR16204_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,66,150,85,25.9,3.5,4.8,"TR16204_c0_g1","1"
"244","TE_00000177","TR23635_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,27,321,295,21.6,4.1,5.9,"TR23635_c1_g2","1"
"245","TE_00000177","TR23202_c3_g3_i1","+","__ClassII_DNA_TcMar_MITE",448,119,238,120,24.4,3.3,0.8,"TR23202_c3_g3","1"
"246","TE_00000177","TR23202_c3_g5_i1","+","__ClassII_DNA_TcMar_MITE",448,172,291,120,24.4,3.3,0.8,"TR23202_c3_g5","1"
"247","TE_00000177","TR48376_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,18,119,102,30.7,0,4.1,"TR48376_c0_g2","1"
"248","TE_00000177","TR34163_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,4,268,265,22.5,3.2,6.6,"TR34163_c0_g2","1"
"249","TE_00000177","TR7830_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,3,231,229,30.4,3.1,12.4,"TR7830_c0_g1","1"
"250","TE_00000177","TR24270_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,21,333,313,30.2,4.1,13.6,"TR24270_c1_g1","1"
"251","TE_00000177","TR22455_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,16,117,102,21.1,2.5,1.5,"TR22455_c0_g1","1"
"252","TE_00000177","TR6798_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,4,250,247,28.7,3,11.2,"TR6798_c0_g1","1"
"253","TE_00000177","TR20368_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,50,190,141,23.4,2.8,2.8,"TR20368_c0_g1","1"
"254","TE_00000177","TR21468_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,2,269,268,24.8,1.8,1.7,"TR21468_c0_g1","1"
"255","TE_00000177","TR42011_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,86,288,203,26.6,3.5,1.9,"TR42011_c0_g1","1"
"256","TE_00000177","TR20827_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,43,146,104,17.8,5.8,2.8,"TR20827_c3_g1","1"
"257","TE_00000177","TR28335_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,4,105,102,24.1,3.8,2.6,"TR28335_c1_g1","1"
"258","TE_00000177","TR26140_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,184,280,97,25,1,1,"TR26140_c0_g1","1"
"259","TE_00000177","TR26470_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,4,98,95,25.1,0,1.8,"TR26470_c0_g1","1"
"260","TE_00000177","TR37474_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,329,412,84,28.9,0,1.2,"TR37474_c0_g1","1"
"261","TE_00000177","TR10297_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,144,144,28.7,1.3,2.5,"TR10297_c0_g1","1"
"262","TE_00000177","TR36378_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,3,445,443,27.3,1.4,22.1,"TR36378_c1_g1","1"
"263","TE_00000177","TR7656_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,496,616,121,23.8,4.9,2.4,"TR7656_c0_g1","1"
"264","TE_00000177","TR35730_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,122,245,124,27.5,0,3.3,"TR35730_c0_g1","1"
"265","TE_00000177","TR23534_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,4,206,203,26.7,1,13.3,"TR23534_c0_g1","1"
"266","TE_00000177","TR39791_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,54,199,146,23.8,0,2.1,"TR39791_c0_g1","1"
"267","TE_00000177","TR8565_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,8,209,202,27.8,2,12.6,"TR8565_c0_g2","1"
"268","TE_00000177","TR2772_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,1,210,210,23.3,2.9,14.3,"TR2772_c0_g2","1"
"269","TE_00000177","TR2053_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,32,145,114,21.6,0,2.7,"TR2053_c1_g1","1"
"270","TE_00000177","TR36378_c6_g6_i1","C","__ClassII_DNA_TcMar_MITE",448,41,132,92,24.2,4.3,1.1,"TR36378_c6_g6","1"
"271","TE_00000177","TR39078_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,141,230,90,27,0,1.1,"TR39078_c0_g1","1"
"272","TE_00000177","TR8982_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,268,268,23.85,3.95,5,"TR8982_c0_g1","1"
"273","TE_00000177","TR43123_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,21,126,106,20.4,4.7,2.8,"TR43123_c0_g1","1"
"274","TE_00000177","TR16077_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,494,660,167,20.65,2,1.6,"TR16077_c0_g1","1"
"275","TE_00000177","TR39109_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,204,396,193,32.2,5.1,1.1,"TR39109_c0_g2","1"
"276","TE_00000177","TR25738_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,5,195,191,27.6,2.1,2.1,"TR25738_c0_g1","1"
"277","TE_00000177","TR25738_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,5,195,191,27.8,2.1,2.1,"TR25738_c0_g2","1"
"278","TE_00000177","TR48469_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,3,235,233,25.6,3.6,3,"TR48469_c0_g1","1"
"279","TE_00000177","TR44207_c5_g3_i1","C","__ClassII_DNA_TcMar_MITE",448,3,368,366,32.1,1.4,13,"TR44207_c5_g3","1"
"280","TE_00000177","TR1682_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,304,304,25.5,12.2,5.9,"TR1682_c0_g1","1"
"281","TE_00000177","TR42343_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,142,241,100,22.1,3,5.1,"TR42343_c0_g1","1"
"282","TE_00000177","TR8663_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,70,257,188,26.5,2.6,2.6,"TR8663_c0_g1","1"
"283","TE_00000177","TR8663_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,70,257,188,25.7,2.6,2.6,"TR8663_c0_g2","1"
"284","TE_00000177","TR34103_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,5,235,231,27.7,3.1,1.9,"TR34103_c1_g1","1"
"285","TE_00000177","TR23343_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,257,398,142,19.6,1.45,0.45,"TR23343_c0_g1","1"
"286","TE_00000177","TR41844_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,80,405,326,25.15,1.9,2.8,"TR41844_c0_g1","1"
"287","TE_00000177","TR6143_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,223,396,174,24.5,0.6,1.8,"TR6143_c0_g1","1"
"288","TE_00000177","TR6145_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,14,97,84,26.2,3.6,0,"TR6145_c0_g1","1"
"289","TE_00000177","TR3087_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,5,112,108,26.7,2.8,2.8,"TR3087_c0_g1","1"
"290","TE_00000177","TR37623_c14_g10_i1","+","__ClassII_DNA_TcMar_MITE",448,2,208,207,26.75,0.6,1.9,"TR37623_c14_g10","1"
"291","TE_00000177","TR49450_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,26,106,81,26.6,0,2.5,"TR49450_c0_g1","1"
"292","TE_00000177","TR44625_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,126,227,102,16,3.9,1.9,"TR44625_c0_g1","1"
"293","TE_00000177","TR25767_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,11,301,291,31.9,1.6,15.2,"TR25767_c0_g1","1"
"294","TE_00000177","TR25767_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,11,301,291,31.9,1.6,15.2,"TR25767_c0_g2","1"
"295","TE_00000177","TR32302_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,47,263,217,18.5,3,3,"TR32302_c0_g1","1"
"296","TE_00000177","TR48376_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,18,119,102,30.7,0,4.1,"TR48376_c0_g1","1"
"297","TE_00000177","TR48392_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,291,291,32.1,8.9,2.6,"TR48392_c0_g1","1"
"298","TE_00000177","TR26092_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,35,364,330,33.2,1.4,10.8,"TR26092_c0_g1","1"
"299","TE_00000177","TR4347_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,15,251,237,30.8,1.5,15.5,"TR4347_c0_g1","1"
"300","TE_00000177","TR22892_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,202,290,89,22.6,2.2,3.4,"TR22892_c0_g1","1"
"301","TE_00000177","TR10545_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,6,366,361,25.7,4.4,8.3,"TR10545_c0_g1","1"
"302","TE_00000177","TR21793_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,208,304,97,19.8,4.1,1,"TR21793_c0_g1","1"
"303","TE_00000177","TR21793_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,2,241,240,23.3,3.1,3,"TR21793_c0_g2","1"
"304","TE_00000177","TR21793_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",448,47,267,221,27.9,2.5,2.2,"TR21793_c0_g3","1"
"305","TE_00000177","TR36028_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1229,1333,105,24.3,3.8,1.9,"TR36028_c0_g1","1"
"306","TE_00000177","TR3098_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,118,228,111,22.2,1.8,1.6,"TR3098_c0_g1","1"
"307","TE_00000177","TR44167_c1_g3_i1","+","__ClassII_DNA_TcMar_MITE",448,50,249,200,28.6,3.5,5.6,"TR44167_c1_g3","1"
"308","TE_00000177","TR35367_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,215,487,273,25.4,0.6,2.4,"TR35367_c0_g1","1"
"309","TE_00000177","TR35367_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,215,487,273,25.4,0.6,2.4,"TR35367_c0_g2","1"
"310","TE_00000177","TR36187_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,17,131,115,29.2,1.7,1.4,"TR36187_c0_g1","1"
"311","TE_00000177","TR26202_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,104,230,127,22.6,0.8,2.4,"TR26202_c0_g1","1"
"312","TE_00000177","TR361_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,350,507,158,28,2.4,3.7,"TR361_c0_g1","1"
"313","TE_00000177","TR9898_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",448,1,358,358,21.1666666666667,3.73333333333333,3.03333333333333,"TR9898_c0_g3","1"
"314","TE_00000177","TR40868_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,18,228,211,30.1,3.3,13.5,"TR40868_c0_g2","1"
"315","TE_00000177","TR3464_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,35,313,279,31.2,1.9,12.2,"TR3464_c0_g1","1"
"316","TE_00000177","TR12448_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,401,591,191,23.6,4.8,1.2,"TR12448_c0_g1","1"
"317","TE_00000177","TR1030_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,194,276,83,25.6,1.2,1.2,"TR1030_c1_g1","1"
"318","TE_00000177","TR48428_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,317,317,22.1,3.15,2.9,"TR48428_c1_g1","1"
"319","TE_00000177","TR2864_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,34,289,256,22.05,3.75,6.6,"TR2864_c0_g1","1"
"320","TE_00000177","TR4147_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,242,242,27.4,1.6,16.1,"TR4147_c0_g1","1"
"321","TE_00000177","TR6852_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,2,255,254,28.9,2.3,7.5,"TR6852_c0_g1","1"
"322","TE_00000177","TR18801_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,1,159,159,22.1,8.9,2.7,"TR18801_c1_g2","1"
"323","TE_00000177","TR13478_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,124,309,186,22.8,2.5,4.8,"TR13478_c0_g1","1"
"324","TE_00000177","TR44207_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,10,204,195,29,4,6.5,"TR44207_c3_g1","1"
"325","TE_00000177","TR44207_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,8,272,265,26.4,0.6,12.3,"TR44207_c2_g2","1"
"326","TE_00000177","TR42418_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,3,232,230,17.1,0,1.45,"TR42418_c0_g1","1"
"327","TE_00000177","TR9764_c2_g6_i1","C","__ClassII_DNA_TcMar_MITE",448,19,220,202,27.1,2.3,10.1,"TR9764_c2_g6","1"
"328","TE_00000177","TR7707_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,73,178,106,29.1,2.8,2.8,"TR7707_c0_g1","1"
"329","TE_00000177","TR11252_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,24,289,266,26.6,3.4,9.8,"TR11252_c0_g1","1"
"330","TE_00000177","TR20158_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,142,142,23.2,4.6,1.8,"TR20158_c0_g1","1"
"331","TE_00000177","TR23635_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,211,336,126,20.3,3.8,3.5,"TR23635_c1_g1","1"
"332","TE_00000177","TR32185_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,142,255,114,24.8,6.1,0.8,"TR32185_c0_g1","1"
"333","TE_00000177","TR39109_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,204,395,192,32.3,5.5,1.1,"TR39109_c0_g1","1"
"334","TE_00000177","TR13622_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,196,196,27.1,2.3,5,"TR13622_c0_g1","1"
"335","TE_00000177","TR42757_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,224,308,85,20.2,4.7,1.1,"TR42757_c0_g1","1"
"336","TE_00000177","TR34779_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,239,427,189,25.6,3.2,1.3,"TR34779_c1_g1","1"
"337","TE_00000177","TR43665_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,180,260,81,24.1,1.2,2.5,"TR43665_c1_g1","1"
"338","TE_00000177","TR4737_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,4,371,368,25.6,3.25,4.1,"TR4737_c0_g2","1"
"339","TE_00000177","TR27697_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,68,206,139,26.1,0.7,3.7,"TR27697_c0_g1","1"
"340","TE_00000177","TR37623_c14_g3_i1","+","__ClassII_DNA_TcMar_MITE",448,1,84,84,23.3,2.7,4.3,"TR37623_c14_g3","1"
"341","TE_00000177","TR24342_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,14,109,96,24.2,2.1,1,"TR24342_c0_g1","1"
"342","TE_00000177","TR12641_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,225,225,25,3.3,10.8,"TR12641_c0_g1","1"
"343","TE_00000177","TR44167_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,22,222,201,27.7,2.5,6.5,"TR44167_c0_g1","1"
"344","TE_00000177","TR27114_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,264,364,101,30.3,3,2,"TR27114_c0_g1","1"
"345","TE_00000177","TR23221_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,2,98,97,12.9,6.2,4,"TR23221_c0_g1","1"
"346","TE_00000177","TR18801_c1_g3_i1","+","__ClassII_DNA_TcMar_MITE",448,1,140,140,24.9,3.1,2.6,"TR18801_c1_g3","1"
"347","TE_00000177","TR15134_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,39,209,171,28.3,1.2,2.1,"TR15134_c0_g1","1"
"348","TE_00000177","TR34068_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,53,351,299,24.5,5,6,"TR34068_c0_g1","1"
"349","TE_00000177","TR22423_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,158,365,208,18.2,3.9,4.8,"TR22423_c0_g1","1"
"350","TE_00000177","TR13622_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,1,196,196,27.1,2.3,5,"TR13622_c0_g2","1"
"351","TE_00000177","TR9898_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,20,209,190,20.5,3.8,1.3,"TR9898_c0_g1","1"
"352","TE_00000177","TR43485_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,14,115,102,20.6,12.8,0,"TR43485_c0_g1","1"
"353","TE_00000177","TR37623_c14_g4_i1","+","__ClassII_DNA_TcMar_MITE",448,13,124,112,28.1,1.8,4.6,"TR37623_c14_g4","1"
"354","TE_00000177","TR37623_c7_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,31,115,85,22.6,0,1.2,"TR37623_c7_g1","1"
"355","TE_00000177","TR23290_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,33,268,236,28.6,3.3,8.6,"TR23290_c0_g1","1"
"356","TE_00000177","TR27761_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,24,109,86,23.8,0,2.4,"TR27761_c0_g1","1"
"357","TE_00000177","TR29064_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,35,294,260,32.6,0.4,15.1,"TR29064_c0_g1","1"
