"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"181","TE_00000125","TR38359_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,372,587,216,28.2,13,1.7,"TR38359_c1_g1","1"
"182","TE_00000125","TR30190_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,8,185,178,19.25,3.95,0.6,"TR30190_c0_g1","1"
"183","TE_00000125","TR53507_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,36,278,243,18.9,2.1,2.1,"TR53507_c0_g1","1"
"184","TE_00000125","TR3679_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",326,428,561,134,26.3,6,0.7,"TR3679_c0_g2","1"
"185","TE_00000125","TR3679_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",326,337,470,134,26.3,6,0.7,"TR3679_c0_g3","1"
"186","TE_00000125","TR11827_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,414,546,133,22.6,0.8,0,"TR11827_c0_g1","1"
"187","TE_00000125","TR34292_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,283,397,115,24.6,0,0.9,"TR34292_c0_g1","1"
"188","TE_00000125","TR3679_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,427,560,134,26.3,6,0.7,"TR3679_c0_g1","1"
"189","TE_00000125","TR14622_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",326,3,125,123,27.6,0,0,"TR14622_c0_g2","1"
"190","TE_00000125","TR14622_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",326,6,225,220,29.9,7.7,2.6,"TR14622_c1_g1","1"
"191","TE_00000127","TR45605_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",590,6,256,251,16,0,2.9,"TR45605_c0_g1","1"
"192","TE_00000134","TR23001_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",322,63,162,100,26.3,1,1,"TR23001_c0_g1","1"
"193","TE_00000135","TR58306_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,74,239,166,20.6,1.8,0.6,"TR58306_c3_g1","1"
"194","TE_00000135","TR58306_c3_g10_i1","C","__ClassII_DNA_TcMar_MITE",560,74,239,166,22.6,2.4,1.2,"TR58306_c3_g10","1"
"195","TE_00000135","TR45519_c0_g5_i1","+","__ClassII_DNA_TcMar_MITE",560,130,249,120,26.7,0,0,"TR45519_c0_g5","1"
"196","TE_00000135","TR58306_c3_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,73,240,168,23.5,1.2,1.2,"TR58306_c3_g2","1"
"197","TE_00000135","TR58306_c3_g11_i1","C","__ClassII_DNA_TcMar_MITE",560,74,265,192,24.7,2.1,1,"TR58306_c3_g11","1"
"198","TE_00000135","TR45519_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,95,249,155,26.6,0,0.7,"TR45519_c0_g1","1"
"199","TE_00000135","TR40834_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,140,319,180,26.9,12.2,1,"TR40834_c0_g2","1"
"200","TE_00000135","TR45519_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,134,246,113,24.1,0,0.9,"TR45519_c0_g3","1"
"201","TE_00000135","TR45519_c0_g4_i1","+","__ClassII_DNA_TcMar_MITE",560,138,250,113,25.9,0,0.9,"TR45519_c0_g4","1"
"202","TE_00000135","TR40834_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,186,365,180,26.9,12.2,1,"TR40834_c0_g1","1"
"203","TE_00000146","TR26994_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,83,166,84,21,0,3.7,"TR26994_c0_g1","1"
"204","TE_00000146","TR24551_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",91,474,556,83,18.8,0,3.8,"TR24551_c0_g1","1"
"205","TE_00000163","TR19084_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,134,226,93,9.9,0,2.2,"TR19084_c0_g1","1"
"206","TE_00000163","TR24732_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,47,206,160,16,4.4,2.5,"TR24732_c0_g1","1"
"207","TE_00000163","TR58386_c11_g3_i1","+","__ClassII_DNA_TcMar_MITE",342,138,224,87,3.5,0,0,"TR58386_c11_g3","1"
"208","TE_00000163","TR23840_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,13,94,82,4.9,1.2,0,"TR23840_c0_g1","1"
"209","TE_00000163","TR27193_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",342,3,166,164,4.3,0,1.2,"TR27193_c0_g2","1"
"210","TE_00000163","TR58386_c10_g2_i1","C","__ClassII_DNA_TcMar_MITE",342,1,94,94,14.1,0,2.2,"TR58386_c10_g2","1"
"211","TE_00000163","TR27193_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,3,165,163,4.3,0.6,1.2,"TR27193_c0_g1","1"
"212","TE_00000163","TR56415_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",342,3,156,154,5.9,1.3,1.3,"TR56415_c0_g1","1"
"213","TE_00000163","TR33997_c1_g4_i1","C","__ClassII_DNA_TcMar_MITE",342,1,292,292,5.25,0,0,"TR33997_c1_g4","1"
"214","TE_00000164","TR35168_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2668,17,806,790,33.3,4.5,3.1,"TR35168_c0_g3","1"
"215","TE_00000164","TR2970_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2668,1,226,226,29.1,3.5,5.9,"TR2970_c0_g1","1"
"216","TE_00000164","TR19233_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,2,286,285,25.7,1.2,6.2,"TR19233_c0_g1","1"
"217","TE_00000164","TR35168_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2668,39,437,399,32.6,1.5,3,"TR35168_c0_g2","1"
"218","TE_00000164","TR11222_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,3,164,162,24.7,8.6,0,"TR11222_c0_g1","1"
"219","TE_00000164","TR24097_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,3,417,415,23.5,3.4,7.8,"TR24097_c0_g1","1"
"220","TE_00000164","TR1266_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2668,5,187,183,25.4,2.2,1.1,"TR1266_c0_g1","1"
"221","TE_00000165","TR50328_c9_g4_i1","C","__ClassII_DNA_TcMar_MITE",170,23,103,81,20.4,21.4,0,"TR50328_c9_g4","1"
"222","TE_00000165","TR45946_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,245,341,97,22.9,4.1,1,"TR45946_c0_g1","1"
"223","TE_00000165","TR33574_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,79,185,107,24.5,16.8,0.8,"TR33574_c0_g1","1"
"224","TE_00000165","TR1906_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,69,196,128,30.8,10.2,3.7,"TR1906_c0_g1","1"
"225","TE_00000165","TR57207_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",170,53,207,155,21.6,0.7,10.6,"TR57207_c0_g2","1"
"226","TE_00000165","TR50328_c9_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,255,396,142,23,4.2,5,"TR50328_c9_g1","1"
"227","TE_00000165","TR32470_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,216,352,137,23.6,7.3,4.3,"TR32470_c0_g1","1"
"228","TE_00000165","TR48926_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,269,356,88,23.6,1.1,3.5,"TR48926_c0_g1","1"
"229","TE_00000165","TR50328_c9_g5_i1","C","__ClassII_DNA_TcMar_MITE",170,279,366,88,23.9,14.8,0,"TR50328_c9_g5","1"
"230","TE_00000165","TR57207_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,53,207,155,22.4,0.7,10.6,"TR57207_c0_g1","1"
"231","TE_00000166","TR18018_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,105,256,152,17,4,3.3,"TR18018_c0_g1","1"
"232","TE_00000166","TR27867_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,115,211,97,18.2,2.9,5.8,"TR27867_c0_g1","1"
"233","TE_00000166","TR12173_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,422,564,143,11.1,1.4,5.8,"TR12173_c0_g1","1"
"234","TE_00000166","TR8823_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,165,249,85,13.1,0,1.2,"TR8823_c0_g1","1"
"235","TE_00000166","TR41917_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",278,2,238,237,18,7,3.7,"TR41917_c0_g1","1"
"236","TE_00000166","TR24313_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,2,218,217,15.4,18.9,1.2,"TR24313_c0_g1","1"
"237","TE_00000166","TR36618_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,134,248,115,20.3,7.8,1.6,"TR36618_c0_g1","1"
"238","TE_00000166","TR22581_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",278,261,443,183,22.1,4.9,6.1,"TR22581_c0_g1","1"
"239","TE_00000175","TR24507_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,56,152,97,8.3,12.4,0.9,"TR24507_c0_g1","1"
"240","TE_00000175","TR10486_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,165,274,110,26.9,0.9,1.8,"TR10486_c0_g1","1"
"241","TE_00000175","TR19571_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,26,135,110,3.7,0,0.9,"TR19571_c0_g1","1"
"242","TE_00000175","TR33710_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",188,57,141,85,15.9,0,3.7,"TR33710_c1_g1","1"
"243","TE_00000175","TR53668_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,192,286,95,10.8,0,2.1,"TR53668_c0_g1","1"
"244","TE_00000175","TR24507_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",188,295,385,91,7.8,14.3,2,"TR24507_c1_g1","1"
"245","TE_00000175","TR7225_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",188,152,258,107,11.2,1.9,0,"TR7225_c0_g1","1"
"246","TE_00000175","TR24193_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",188,35,142,108,25.2,3.7,4.7,"TR24193_c0_g1","1"
"247","TE_00000175","TR38246_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",188,6,86,81,8.9,0,2.5,"TR38246_c0_g1","1"
"248","TE_00000177","TR51951_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,71,225,155,29.4,2.5,2.8,"TR51951_c0_g1","1"
"249","TE_00000177","TR28760_c3_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,1,257,257,29.2,3,13.5,"TR28760_c3_g2","1"
"250","TE_00000177","TR59437_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,227,347,121,25.4,5,2.4,"TR59437_c0_g1","1"
"251","TE_00000177","TR20275_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,646,1011,366,25,3.4,13.8,"TR20275_c3_g1","1"
"252","TE_00000177","TR6658_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,351,351,22.4,3.2,3.2,"TR6658_c0_g1","1"
"253","TE_00000177","TR59437_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,207,327,121,25.4,5,2.4,"TR59437_c0_g2","1"
"254","TE_00000177","TR59045_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,116,241,126,17.8,4.3,1.5,"TR59045_c0_g2","1"
"255","TE_00000177","TR23164_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",448,613,1025,413,26.6,2.2,5.3,"TR23164_c1_g3","1"
"256","TE_00000177","TR41777_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,193,282,90,19.1,5.6,1.1,"TR41777_c0_g1","1"
"257","TE_00000177","TR4599_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",448,1,174,174,25.6,1.9,3.7,"TR4599_c0_g3","1"
"258","TE_00000177","TR9239_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,87,294,208,24.5,2.5,7.5,"TR9239_c0_g1","1"
"259","TE_00000177","TR1130_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,4,355,352,23.4,2.8,13.9,"TR1130_c0_g1","1"
"260","TE_00000177","TR14899_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,2316,2398,83,14,2.4,6.8,"TR14899_c0_g1","1"
"261","TE_00000177","TR20993_c9_g5_i1","C","__ClassII_DNA_TcMar_MITE",448,92,271,180,26.1,3.6,5.1,"TR20993_c9_g5","1"
"262","TE_00000177","TR42722_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,27,136,110,25.6,3.4,0.7,"TR42722_c0_g1","1"
"263","TE_00000177","TR3899_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,3,195,193,26,3.7,1.6,"TR3899_c0_g1","1"
"264","TE_00000177","TR56724_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,334,334,18.85,5.25,2.75,"TR56724_c0_g1","1"
"265","TE_00000177","TR28085_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,7,246,240,25.2,3.6,13.9,"TR28085_c0_g1","1"
"266","TE_00000177","TR299_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,271,362,92,26.4,4.3,1.1,"TR299_c0_g1","1"
"267","TE_00000177","TR22100_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,152,335,184,21.8,3.6,4,"TR22100_c1_g1","1"
"268","TE_00000177","TR21092_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,2,102,101,26.7,3,0,"TR21092_c0_g1","1"
"269","TE_00000177","TR9652_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,29,237,209,20.25,1.4,2,"TR9652_c6_g1","1"
"270","TE_00000177","TR32868_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,40,239,200,27.5,2,14.6,"TR32868_c0_g1","1"
"271","TE_00000177","TR26529_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,235,321,87,27.9,0,1.2,"TR26529_c0_g1","1"
"272","TE_00000177","TR59045_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,116,241,126,17.8,4.3,1.5,"TR59045_c0_g1","1"
"273","TE_00000177","TR44240_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,197,484,288,25.8,0,7,"TR44240_c0_g1","1"
"274","TE_00000177","TR29128_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,212,307,96,25.3,2.1,1,"TR29128_c0_g1","1"
"275","TE_00000177","TR11193_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,22,275,254,20.6,1.8,7,"TR11193_c0_g1","1"
"276","TE_00000177","TR20993_c8_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,3,150,148,23.6,1.3,1.2,"TR20993_c8_g2","1"
"277","TE_00000177","TR21012_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,477,600,124,21,4.8,4,"TR21012_c1_g1","1"
"278","TE_00000177","TR26307_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,246,246,24.55,1,1.9,"TR26307_c0_g1","1"
"279","TE_00000177","TR37188_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,6,300,295,11.7,4.15,1.85,"TR37188_c1_g1","1"
"280","TE_00000177","TR19995_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,122,353,232,21.6,3.95,0.5,"TR19995_c0_g1","1"
"281","TE_00000177","TR42973_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,200,319,120,23.5,5,7.7,"TR42973_c0_g1","1"
"282","TE_00000177","TR25383_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,10,216,207,30.9,1.9,4.5,"TR25383_c0_g1","1"
"283","TE_00000177","TR28360_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,14,340,327,26.4,2.3,7.3,"TR28360_c0_g1","1"
"284","TE_00000177","TR13411_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,403,484,82,18.5,4.9,1.2,"TR13411_c0_g1","1"
"285","TE_00000177","TR18135_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,63,190,128,22,24.2,0.6,"TR18135_c0_g1","1"
"286","TE_00000177","TR28760_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,890,1022,133,23.6,2.3,4.6,"TR28760_c3_g1","1"
"287","TE_00000177","TR6658_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,29,277,249,22.5,3.4,1.9,"TR6658_c0_g2","1"
"288","TE_00000177","TR26902_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,6,176,171,22.15,4.8,1.15,"TR26902_c0_g1","1"
"289","TE_00000177","TR21538_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,1,177,177,25.1,0.8,2.1,"TR21538_c2_g2","1"
"290","TE_00000177","TR36947_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,2,164,163,21.7,5.4,5.2,"TR36947_c0_g2","1"
"291","TE_00000177","TR24627_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,108,463,356,23.95,4.4,5.95,"TR24627_c0_g1","1"
"292","TE_00000177","TR20233_c4_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,173,332,160,28.3,2.8,2.8,"TR20233_c4_g2","1"
"293","TE_00000177","TR36628_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,60,292,233,26.1,0.8,2,"TR36628_c0_g1","1"
"294","TE_00000177","TR5769_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1254,1340,87,30.6,0,2.4,"TR5769_c0_g1","1"
"295","TE_00000177","TR2973_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,73,195,123,25.5,1.6,1.8,"TR2973_c0_g1","1"
"296","TE_00000177","TR20237_c5_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,114,309,196,27.8,4.1,4.6,"TR20237_c5_g1","1"
"297","TE_00000177","TR46602_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,8,397,390,22.85,1.8,1.7,"TR46602_c0_g1","1"
"298","TE_00000177","TR2597_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,55,332,278,23.45,4.2,4.45,"TR2597_c0_g1","1"
"299","TE_00000177","TR26475_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,7,139,133,24.3,4.9,2.9,"TR26475_c0_g1","1"
"300","TE_00000177","TR20275_c3_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,622,987,366,25,3.4,13.8,"TR20275_c3_g2","1"
"301","TE_00000177","TR39964_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,222,393,172,20.2,0.6,2.4,"TR39964_c2_g2","1"
"302","TE_00000177","TR60501_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,11,104,94,26.9,1.1,1.1,"TR60501_c0_g1","1"
"303","TE_00000177","TR5740_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,839,1031,193,23.8,2.1,15.2,"TR5740_c0_g1","1"
"304","TE_00000177","TR35898_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,226,378,153,17.15,4.9,1.4,"TR35898_c0_g1","1"
"305","TE_00000177","TR21092_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,2,102,101,26.7,3,0,"TR21092_c0_g2","1"
"306","TE_00000177","TR20275_c7_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1022,1115,94,27.9,2.1,1.1,"TR20275_c7_g1","1"
"307","TE_00000177","TR27717_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,31,240,210,27.6,2.5,1.5,"TR27717_c0_g1","1"
"308","TE_00000177","TR20993_c9_g4_i1","C","__ClassII_DNA_TcMar_MITE",448,1,412,412,27.6,1.7,10.5,"TR20993_c9_g4","1"
"309","TE_00000177","TR18135_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,63,190,128,22,24.2,0.6,"TR18135_c0_g2","1"
"310","TE_00000177","TR7831_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,28,239,212,17.8,4.8,2.4,"TR7831_c0_g1","1"
"311","TE_00000177","TR43493_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,3,136,134,24.6,2.2,3,"TR43493_c0_g2","1"
"312","TE_00000177","TR57043_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1283,1386,104,18.7,9.6,7.5,"TR57043_c0_g1","1"
"313","TE_00000177","TR2415_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,21,204,184,22.1,0,1.7,"TR2415_c0_g1","1"
"314","TE_00000177","TR22374_c2_g10_i1","+","__ClassII_DNA_TcMar_MITE",448,1,178,178,26.1,0,1.1,"TR22374_c2_g10","1"
"315","TE_00000177","TR20993_c8_g3_i1","C","__ClassII_DNA_TcMar_MITE",448,59,322,264,26.4,3.1,4.1,"TR20993_c8_g3","1"
"316","TE_00000177","TR42516_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,331,331,30.6,1.9,12.1,"TR42516_c0_g1","1"
"317","TE_00000177","TR20852_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,22,117,96,28.4,1,1,"TR20852_c0_g1","1"
"318","TE_00000177","TR19208_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,338,438,101,17.8,0,4.8,"TR19208_c0_g1","1"
"319","TE_00000177","TR12068_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,183,183,22.1,4.1,2,"TR12068_c0_g1","1"
"320","TE_00000177","TR16638_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,3,447,445,28.3,1.85,9.45,"TR16638_c0_g1","1"
"321","TE_00000177","TR8958_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,2,239,238,25.8,2.9,11.9,"TR8958_c0_g1","1"
"322","TE_00000177","TR20993_c8_g7_i1","C","__ClassII_DNA_TcMar_MITE",448,38,221,184,21.6,1.4,2.4,"TR20993_c8_g7","1"
"323","TE_00000177","TR22374_c2_g4_i1","+","__ClassII_DNA_TcMar_MITE",448,105,388,284,20.85,0,0.85,"TR22374_c2_g4","1"
"324","TE_00000177","TR9652_c5_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,28,290,263,29.6,1.5,12.5,"TR9652_c5_g2","1"
"325","TE_00000177","TR42131_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,326,485,160,22.7,3.9,3.2,"TR42131_c0_g1","1"
"326","TE_00000177","TR16638_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",448,3,447,445,28.3,1.85,9.45,"TR16638_c0_g2","1"
"327","TE_00000177","TR46151_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,14,236,223,30.4,2.7,12.8,"TR46151_c1_g1","1"
"328","TE_00000177","TR20187_c2_g5_i1","C","__ClassII_DNA_TcMar_MITE",448,1,249,249,24.1,1,3.7,"TR20187_c2_g5","1"
"329","TE_00000177","TR51300_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,218,401,184,17.1,0,1.7,"TR51300_c0_g1","1"
"330","TE_00000177","TR4590_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,246,246,25.1,0.6,5.7,"TR4590_c0_g1","1"
"331","TE_00000177","TR43493_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,3,136,134,24.6,2.2,3,"TR43493_c0_g1","1"
"332","TE_00000177","TR21991_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,128,257,130,24.6,1.6,1.6,"TR21991_c0_g1","1"
"333","TE_00000177","TR32332_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1,263,263,27.4,1.1,14.7,"TR32332_c0_g1","1"
"334","TE_00000177","TR14913_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,3,223,221,25.9,1.6,1.9,"TR14913_c0_g1","1"
"335","TE_00000177","TR8058_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,1300,1402,103,15.3,6.8,11.1,"TR8058_c0_g1","1"
"336","TE_00000177","TR45245_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,3,123,121,20.2,3.8,3.9,"TR45245_c0_g1","1"
"337","TE_00000177","TR2790_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,3,197,195,27.3,3.4,3.6,"TR2790_c0_g1","1"
"338","TE_00000177","TR49160_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,3,85,83,24.4,4.8,1.2,"TR49160_c0_g1","1"
"339","TE_00000177","TR9801_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,8,276,269,26.2,1.6,7.6,"TR9801_c2_g1","1"
"340","TE_00000177","TR18656_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,70,257,188,27.6,1.6,1.6,"TR18656_c0_g1","1"
"341","TE_00000177","TR38693_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,129,424,296,25.8,3.8,4.9,"TR38693_c0_g1","1"
"342","TE_00000177","TR42270_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,74,392,319,21.9,2.2,8.9,"TR42270_c0_g1","1"
"343","TE_00000177","TR30970_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,14,243,230,33.2,1.7,10.9,"TR30970_c2_g1","1"
"344","TE_00000177","TR10960_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,93,93,23.1,0,20.8,"TR10960_c0_g1","1"
"345","TE_00000177","TR6697_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,25,299,275,25.35,3.75,1.85,"TR6697_c0_g1","1"
"346","TE_00000177","TR46393_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,144,431,288,28.8,2.3,6.7,"TR46393_c0_g1","1"
"347","TE_00000177","TR41668_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,1,298,298,24.9,0.2,3.3,"TR41668_c0_g1","1"
"348","TE_00000177","TR36115_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,28,248,221,24.8,3.3,2.4,"TR36115_c0_g1","1"
"349","TE_00000177","TR58355_c5_g9_i1","+","__ClassII_DNA_TcMar_MITE",448,50,197,148,25.5,3.2,2.4,"TR58355_c5_g9","1"
"350","TE_00000177","TR23164_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",448,1,226,226,27.9,1.95,2.15,"TR23164_c1_g2","1"
"351","TE_00000177","TR53996_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,523,617,95,30.9,3.2,1,"TR53996_c0_g1","1"
"352","TE_00000177","TR50425_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,252,484,233,22.9,22.8,2.1,"TR50425_c6_g1","1"
"353","TE_00000177","TR24548_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,70,216,147,24.2,2.6,1.2,"TR24548_c0_g1","1"
"354","TE_00000177","TR22455_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",448,20,232,213,25.2,3.2,11,"TR22455_c0_g1","1"
"355","TE_00000177","TR14380_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,265,434,170,22.5,2.7,2.4,"TR14380_c1_g1","1"
"356","TE_00000177","TR37188_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",448,119,304,186,21,3.9,2.8,"TR37188_c0_g1","1"
